source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,6745,50,6690,3045,725,0,170,555,685,10,245,430,655,60,200,395,345,0,60,285,640,10,20,605,1465,40,0,0,40,95,0,25,70,140,0,0,140,265,0,10,255,920,10,60,855,790,125,0,0,125,80,0,25,50,105,0,30,75,30,0,0,30,450,0,4,445,1390,180,0,0,180,105,10,0,90,140,0,60,80,225,0,0,225,745,0,50,700,575,59,565,516,300,30,120,263,220,14,191,122,179,76,99,142,161,30,48,154,209,27,23,207,258,47,30,30,47,93,30,36,83,84,30,30,84,131,30,15,131,229,15,53,228,269,122,30,30,122,77,30,42,70,79,30,48,65,30,30,30,30,191,30,2,192,337,174,30,30,174,80,20,30,78,97,30,68,72,105,30,30,105,236,30,36,233
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,28670,280,28390,8425,1830,205,530,1090,1940,170,410,1360,2070,100,700,1265,815,20,185,610,1775,35,300,1435,6765,555,4,135,410,1120,10,155,955,1555,4,180,1370,1125,35,95,995,2410,20,265,2125,3510,690,0,160,530,210,0,25,185,770,0,130,635,405,0,15,390,1435,75,90,1270,9690,425,15,120,290,950,20,140,790,1395,10,230,1155,750,15,170,570,6165,60,430,5675,1366,150,1339,730,347,142,212,242,423,178,168,341,416,67,236,299,261,23,136,216,309,34,117,311,607,176,30,69,166,292,15,91,276,340,7,114,328,287,34,64,279,345,29,108,332,698,413,30,167,389,148,30,27,148,358,30,119,327,194,30,23,192,320,81,80,291,973,161,25,86,128,319,34,91,301,429,13,175,409,224,24,104,190,786,52,159,811
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,3240,35,3205,2180,225,20,25,180,440,25,125,290,500,0,100,395,195,4,70,120,825,25,255,545,360,30,0,25,4,55,0,35,20,60,4,4,50,50,4,10,35,160,0,35,125,185,30,0,10,20,4,0,0,4,30,0,10,25,55,0,4,50,60,0,4,55,480,50,0,10,40,125,0,4,115,20,0,0,20,15,0,0,15,270,0,10,265,256,28,257,253,74,19,20,68,127,21,94,97,109,24,62,104,73,6,44,62,190,20,160,135,93,31,24,30,10,43,24,34,30,40,14,6,36,31,9,15,28,58,24,32,55,79,34,24,17,33,8,24,24,8,25,24,13,21,51,24,10,51,36,24,8,34,129,36,24,21,33,82,24,11,80,23,24,24,23,20,24,24,20,83,24,13,82
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,3600,95,3505,2290,510,4,195,310,335,20,100,215,380,20,80,280,370,0,150,220,695,0,250,445,795,40,0,10,30,220,0,110,115,80,0,0,80,60,0,15,45,395,0,15,380,205,30,30,0,0,20,0,10,10,0,0,0,0,40,0,0,40,110,0,0,110,215,4,0,0,4,0,0,0,0,75,0,0,75,25,0,0,25,110,0,4,110,318,72,315,322,171,10,124,127,128,25,76,111,126,36,43,132,169,24,137,93,218,24,132,166,202,42,24,16,39,157,24,116,105,54,24,24,54,55,24,22,52,165,24,28,159,95,53,53,24,24,30,24,17,22,24,24,24,24,35,24,24,35,64,24,24,64,122,5,24,24,5,24,24,24,24,75,24,24,75,43,24,24,43,94,24,4,92
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,8300,65,8235,5005,855,20,215,620,1265,15,245,1005,875,20,160,690,735,0,205,530,1275,4,300,975,1605,70,0,15,60,210,0,35,175,350,4,80,265,290,0,0,290,685,20,130,535,630,10,0,4,4,110,0,80,25,115,0,10,105,70,0,4,70,325,0,4,320,995,125,10,4,110,75,4,20,50,230,4,35,190,115,0,20,95,445,4,60,380,454,81,449,377,206,28,80,175,277,25,125,248,177,31,89,159,237,30,85,218,256,3,116,225,266,46,30,21,39,94,30,35,86,121,2,42,112,145,30,30,145,206,27,129,138,172,14,30,5,2,87,30,85,25,57,30,14,57,55,30,6,54,130,30,3,129,198,98,22,5,96,44,14,22,37,105,15,33,95,67,30,25,62,146,4,44,148
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,1415,0,1415,1075,180,4,130,45,150,0,15,135,290,0,25,265,70,0,45,25,385,15,45,325,100,10,0,0,10,50,0,0,50,0,0,0,0,15,0,0,15,30,0,4,25,50,20,0,20,0,0,0,0,0,10,0,10,0,0,0,0,0,20,0,4,10,190,4,0,4,0,45,0,0,45,15,0,0,15,10,0,0,10,115,0,60,55,211,20,211,191,111,18,106,41,77,20,29,74,110,20,38,105,82,20,69,41,119,23,40,114,60,18,20,20,18,51,20,20,51,20,20,20,20,20,20,20,20,37,20,21,23,50,50,20,50,20,20,20,20,20,16,20,16,20,20,20,20,20,26,20,17,21,89,15,20,15,20,42,20,20,42,24,20,20,24,17,20,20,17,77,20,63,44
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,3040,20,3020,1920,170,0,30,140,355,0,60,295,345,0,95,245,170,15,30,125,880,0,35,845,555,25,0,4,25,35,0,20,15,80,0,15,65,25,0,4,20,390,0,60,330,265,10,0,0,10,4,0,0,4,55,0,10,45,40,0,30,10,155,0,40,120,280,0,0,0,0,40,0,0,40,20,0,20,0,45,4,4,35,175,0,10,165,240,21,242,241,65,20,37,60,119,20,54,101,89,20,49,73,79,23,29,66,170,20,23,168,120,29,20,2,28,30,20,25,18,50,20,19,47,20,20,3,16,120,20,46,125,89,14,20,20,14,10,20,20,10,47,20,15,48,49,20,49,13,56,20,34,46,80,20,20,20,20,40,20,20,40,19,20,19,20,28,2,6,28,66,20,14,66
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,14975,150,14825,8325,1375,95,650,630,1745,65,685,990,1720,15,515,1185,905,40,215,650,2585,85,460,2040,3490,425,10,70,345,590,15,260,315,460,20,135,305,365,15,25,325,1650,10,235,1405,905,55,0,0,55,100,0,10,90,55,4,0,50,30,0,10,20,665,0,55,610,2105,145,40,35,70,200,0,80,125,205,4,25,175,95,0,40,50,1460,15,195,1245,656,121,651,570,266,95,188,173,359,59,270,261,265,22,160,232,199,42,91,177,299,61,144,302,434,166,19,44,158,244,25,231,137,147,28,100,88,108,24,22,99,300,16,140,266,240,68,30,30,68,71,30,16,67,29,16,30,30,31,30,18,24,196,30,42,193,373,89,64,40,61,107,30,67,76,99,1,31,94,57,30,52,43,294,21,98,276
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,4805,30,4775,2790,260,15,105,135,435,0,160,275,705,10,305,390,290,0,110,180,1105,10,270,820,910,40,10,20,10,85,0,50,35,170,0,20,150,155,0,0,155,460,15,85,360,505,15,0,15,0,60,0,45,10,280,0,155,120,10,0,0,10,145,0,4,140,570,0,0,0,0,45,10,30,4,85,0,15,70,25,0,0,25,415,4,55,355,390,31,390,357,104,20,66,85,163,27,87,125,199,13,142,146,117,27,71,84,256,20,130,240,168,31,16,28,13,66,27,52,43,77,27,26,76,85,27,27,85,124,20,67,106,166,23,27,23,27,43,27,41,23,159,27,136,79,13,27,27,13,68,27,11,69,187,27,27,27,27,47,15,42,15,66,27,21,64,30,27,27,30,180,15,53,172
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,4770,15,4755,2295,370,15,125,230,350,4,155,190,575,40,130,410,265,40,40,185,730,15,210,505,990,30,0,10,25,190,70,0,120,170,0,60,115,115,10,25,80,480,10,55,420,470,20,0,4,15,70,0,15,55,160,0,4,155,45,0,35,10,185,0,50,130,1005,50,0,20,30,155,0,35,125,85,0,25,60,95,0,25,75,615,30,60,525,387,17,390,296,120,17,64,110,136,11,80,102,166,54,65,134,121,47,35,106,174,18,114,132,242,35,24,14,33,113,83,24,84,106,24,54,88,71,14,35,58,135,15,37,128,218,31,24,24,31,51,24,26,45,176,24,24,176,42,24,39,13,77,24,59,57,150,38,24,29,29,88,24,33,78,61,24,25,56,57,24,22,50,133,35,48,130
