source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,5630,95,5530,1045,260,30,85,145,230,20,60,155,170,15,55,95,125,0,30,95,260,0,80,180,900,225,4,125,95,255,0,230,30,255,15,165,80,65,0,0,65,100,0,25,75,2305,250,35,115,100,285,0,165,115,260,4,160,95,310,90,160,60,1200,105,360,740,1285,75,0,30,45,35,25,0,10,390,235,0,160,0,0,0,0,780,25,160,600,492,115,485,298,119,46,75,84,128,27,49,109,129,31,64,104,104,30,42,102,159,30,77,136,266,115,6,95,82,208,30,207,26,151,18,135,62,83,30,30,83,54,30,24,50,372,123,48,85,88,147,30,127,85,118,8,98,81,217,122,150,45,334,102,157,300,300,88,30,52,69,47,46,30,15,202,168,30,153,30,30,30,30,240,49,153,206
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,19950,220,19725,3620,1190,315,490,385,890,280,235,380,890,85,455,350,250,0,125,125,400,0,120,275,4960,1020,270,485,265,1490,440,565,490,1330,85,535,715,535,10,210,320,580,50,10,520,8445,1230,305,475,445,910,230,355,325,2220,455,785,985,1070,160,445,465,3015,620,1050,1345,2705,365,105,165,95,125,15,25,85,405,140,125,140,300,70,160,70,1510,115,375,1015,1375,119,1369,574,363,203,241,194,293,155,117,209,337,77,260,171,149,30,150,68,157,30,95,131,659,260,140,194,116,437,244,302,226,369,47,248,319,222,15,166,138,245,44,15,232,967,364,176,193,226,344,236,183,195,540,242,352,334,355,105,276,187,649,435,352,407,546,254,124,216,87,117,28,33,107,166,80,99,109,178,100,165,64,436,117,251,325
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,3435,20,3415,1115,600,230,120,255,260,40,150,70,170,50,25,95,4,0,0,4,80,0,20,65,1230,245,45,95,105,350,25,230,90,380,25,170,185,75,0,20,55,185,15,50,120,920,200,50,110,40,195,35,40,120,145,35,45,65,120,40,15,65,255,35,115,105,150,70,0,60,4,4,0,4,0,0,0,0,0,0,0,0,0,80,4,55,20,290,24,287,179,164,116,78,101,119,33,99,67,75,56,28,54,8,24,24,8,47,24,25,41,207,94,37,72,60,133,19,116,70,124,35,72,82,55,24,26,49,96,25,43,81,188,110,64,80,32,79,34,28,69,74,46,37,58,68,46,21,45,111,31,91,68,99,83,24,83,11,24,24,24,24,24,24,24,24,24,24,24,24,57,3,49,32
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,1505,45,1460,665,410,80,205,125,130,20,0,110,45,0,4,40,15,0,0,15,65,4,25,40,590,130,0,40,90,85,30,0,55,130,0,40,85,35,0,35,0,210,70,80,60,200,120,0,10,105,50,0,30,20,10,0,4,4,15,0,15,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,62,308,247,232,72,193,112,85,36,24,80,41,24,6,41,23,24,24,23,67,4,41,50,163,108,24,36,106,65,41,24,50,105,24,58,85,36,24,36,24,117,85,80,62,122,109,24,15,103,61,24,54,32,16,24,16,8,30,24,30,24,5,24,24,5,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,4435,110,4325,1660,825,190,405,225,330,20,160,150,330,55,90,190,40,0,10,30,135,0,40,95,2180,640,55,285,295,355,60,140,150,720,0,585,130,225,4,85,135,245,4,95,145,440,40,4,20,15,105,0,80,25,185,0,30,155,20,0,0,20,90,0,55,35,45,25,0,0,25,4,0,0,4,0,0,0,0,4,0,0,4,10,0,0,10,516,78,516,337,253,86,239,113,122,27,94,95,151,54,79,122,38,30,15,33,62,30,39,55,377,236,51,141,176,157,63,116,77,242,30,220,85,116,3,79,81,113,12,65,93,188,47,11,43,23,63,30,52,33,131,30,36,128,24,30,30,24,79,30,73,33,44,38,30,30,38,6,30,30,6,30,30,30,30,16,30,30,16,20,30,30,20
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,1200,0,1200,650,355,75,15,260,75,65,10,4,100,4,0,100,60,0,0,60,55,0,10,45,180,70,0,20,50,80,0,25,60,10,0,0,10,0,0,0,0,15,0,10,4,340,30,0,15,15,215,30,20,165,55,40,15,0,15,0,0,15,20,0,0,20,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,20,247,245,257,77,25,246,94,95,17,15,69,15,20,70,64,20,20,64,55,20,22,52,91,51,20,27,46,76,20,28,73,16,20,20,16,20,20,20,20,22,20,19,18,179,49,20,28,46,138,47,28,120,62,58,27,20,23,20,20,23,32,20,20,32,50,50,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,1805,95,1705,585,185,35,55,90,150,10,45,95,70,0,10,60,80,10,25,45,105,0,4,100,440,95,15,40,40,150,25,85,40,60,4,20,35,40,0,15,20,100,10,35,55,620,130,10,75,45,145,25,25,95,100,40,30,35,90,25,25,40,155,10,45,100,60,20,0,20,0,0,0,0,0,4,0,4,0,0,0,0,0,35,0,25,10,231,66,226,131,54,21,33,47,82,15,35,81,66,20,13,66,53,15,32,39,52,20,9,52,109,44,17,31,31,69,27,54,33,34,5,18,31,30,20,24,21,60,14,34,47,172,102,14,89,43,84,32,36,68,55,38,28,30,63,26,26,49,60,15,35,53,41,26,20,26,20,20,20,20,20,11,20,11,20,20,20,20,20,36,20,32,14
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,12855,200,12655,2795,1330,435,515,380,495,75,190,230,550,65,325,160,150,4,15,135,270,4,120,145,4355,1250,290,560,395,890,245,390,260,700,130,275,295,420,15,120,285,1095,130,505,460,5045,750,115,370,265,700,90,300,310,1260,20,620,620,625,125,235,265,1710,55,550,1105,460,30,20,4,4,40,0,30,15,75,15,0,65,60,4,10,45,250,15,15,220,797,131,785,410,277,146,157,170,139,62,104,99,253,70,200,87,117,5,18,117,136,7,104,87,519,268,169,170,157,213,106,173,132,214,73,98,152,159,21,76,139,262,90,184,198,527,194,85,130,124,225,81,118,174,311,20,205,212,190,102,122,125,421,55,231,301,165,37,24,26,11,52,30,45,26,72,20,30,69,54,16,14,51,116,25,22,115
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,4035,55,3980,620,220,105,105,10,115,30,50,30,50,0,10,40,10,4,0,4,230,30,50,150,1050,135,55,60,20,365,55,260,55,315,195,15,105,15,0,0,15,215,0,45,170,1725,160,55,45,60,170,45,95,30,305,160,95,50,195,25,105,65,895,105,370,415,580,10,0,10,0,30,0,30,0,150,45,85,20,40,0,15,25,350,200,45,105,395,58,393,156,107,60,85,15,65,34,52,26,37,27,14,35,13,10,27,8,95,30,52,88,284,79,50,61,25,190,54,176,44,175,142,18,87,26,27,27,26,101,27,53,86,325,91,57,46,58,93,41,74,33,175,160,63,52,123,30,70,89,222,100,154,163,200,15,27,15,27,35,27,35,27,99,60,79,30,42,27,21,44,171,144,38,76
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,2085,10,2075,645,205,25,105,75,70,10,20,45,225,65,60,100,40,0,40,0,110,4,0,100,695,145,35,75,35,170,45,110,15,85,0,15,75,105,0,10,95,185,0,110,75,615,75,15,25,35,140,0,140,4,140,15,105,25,110,25,55,30,155,0,85,70,125,0,0,0,0,35,0,25,10,20,0,20,0,0,0,0,0,70,4,20,45,338,14,335,231,121,28,85,66,52,14,26,37,155,69,95,79,34,24,34,24,69,16,24,65,169,89,53,59,30,71,34,55,22,53,24,19,51,68,24,16,71,94,24,76,56,196,68,21,31,50,121,24,121,3,99,23,96,25,71,28,58,51,77,24,61,49,77,24,24,24,24,46,24,41,19,33,24,33,24,24,24,24,24,54,7,32,37
