source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,1570,190,190,4,0,600,350,135,115,135,65,70,0,365,305,45,10,275,165,70,40,1635,190,50,140,0,335,205,130,0,45,40,4,0,725,210,515,0,345,225,120,0,2060,520,100,420,0,710,410,300,0,150,95,55,0,420,105,315,0,265,90,175,0,10960,2030,130,1900,0,5770,135,5635,0,1355,195,1160,0,810,115,695,0,1000,75,925,0,5630,805,20,10,10,0,370,265,35,65,40,40,0,0,165,55,95,20,210,155,45,10,810,40,25,15,0,285,170,115,0,25,15,10,0,310,40,265,0,155,145,10,0,1075,75,20,55,0,520,255,265,0,55,50,4,0,75,35,45,0,350,270,80,0,2940,50,0,50,0,1500,25,1475,0,325,25,300,0,280,75,200,0,785,20,770,0,425,522,417,118,117,8,30,226,212,131,110,96,49,91,30,148,143,36,21,183,150,92,55,323,102,64,87,30,168,123,105,30,50,46,10,30,264,118,248,30,132,114,76,30,384,184,100,159,30,232,210,112,30,88,83,38,30,163,80,128,30,124,88,89,30,590,313,91,304,30,504,91,503,30,279,123,261,30,229,83,209,30,269,61,254,30,492,235,21,14,18,30,167,147,42,75,68,68,30,30,94,34,85,35,112,99,45,14,290,44,38,27,30,133,106,95,30,26,18,15,30,221,54,215,30,110,110,20,30,281,73,38,64,30,274,211,175,30,75,75,7,30,56,40,35,30,187,159,79,30,432,32,30,32,30,324,39,324,30,155,37,156,30,185,110,143,30,280,18,283,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,6280,655,465,120,70,1185,945,160,85,180,180,0,0,2895,1905,905,85,1365,990,250,130,6205,1275,520,755,0,1440,650,790,0,400,95,300,0,2145,855,1290,0,950,365,585,0,11110,3175,795,2380,0,3245,1210,2030,0,705,290,415,0,2535,675,1860,0,1455,445,1010,0,43640,12060,585,11475,0,19975,1215,18760,0,3885,435,3450,0,3930,420,3505,0,3795,410,3385,0,19950,3865,170,95,75,0,985,910,75,0,95,95,0,0,850,645,200,0,1770,1220,415,135,3455,330,90,240,0,1125,910,220,0,195,100,95,0,660,390,270,0,1140,570,575,0,4940,475,115,360,0,1650,625,1025,0,310,110,200,0,805,655,150,0,1705,790,915,0,7685,625,50,575,0,3310,210,3100,0,625,85,540,0,750,60,690,0,2380,215,2160,0,1308,1297,818,223,197,61,62,319,316,83,74,113,113,30,30,545,472,273,74,523,515,146,78,603,250,178,178,30,404,283,286,30,200,58,195,30,405,330,287,30,313,194,235,30,1008,470,313,309,30,518,365,442,30,243,185,164,30,408,221,376,30,489,248,422,30,1528,785,179,791,30,1110,423,1023,30,660,196,663,30,596,268,532,30,565,215,535,30,1375,597,106,72,80,30,311,297,52,30,65,65,30,30,219,200,96,30,468,380,263,122,617,201,58,187,30,316,325,145,30,116,79,104,30,260,252,118,30,352,269,231,30,681,190,86,176,30,399,266,334,30,177,108,131,30,317,318,75,30,404,306,329,30,954,226,43,229,30,569,148,552,30,239,91,217,30,309,56,299,30,587,179,572,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,455,70,40,20,4,135,75,20,40,25,20,4,0,120,100,20,4,105,55,0,50,750,155,25,130,0,110,50,60,0,35,35,0,0,280,105,175,0,175,60,115,0,910,250,65,185,0,220,20,205,0,20,10,10,0,170,35,135,0,245,125,120,0,3540,955,45,910,0,1725,205,1520,0,150,20,130,0,445,45,400,0,265,0,265,0,3435,1130,15,4,10,0,510,325,70,120,25,25,0,0,310,120,170,25,260,80,60,120,805,10,4,4,0,350,125,225,0,75,70,4,0,170,85,85,0,200,175,25,0,690,65,25,35,0,335,145,190,0,55,55,0,0,140,10,135,0,100,50,50,0,810,60,0,60,0,380,15,365,0,130,45,85,0,80,10,70,0,160,0,160,0,301,299,114,39,32,21,13,61,44,27,32,20,22,6,24,58,55,18,4,49,38,24,35,156,62,21,61,24,69,54,44,24,38,38,24,24,90,44,86,24,100,41,96,24,154,72,49,60,24,100,17,98,24,28,17,18,24,72,29,70,24,103,83,66,24,294,132,30,133,24,224,155,208,24,77,20,72,24,97,35,97,24,110,24,110,24,290,241,20,15,15,24,157,139,52,81,27,27,24,24,116,64,94,20,110,50,42,92,199,13,4,7,24,138,69,128,24,73,70,7,24,72,58,52,24,96,95,28,24,157,37,27,28,24,121,92,83,24,43,43,24,24,84,17,86,24,64,46,41,24,182,50,24,50,24,122,17,120,24,90,67,64,24,53,14,52,24,64,24,64,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,715,85,65,20,0,125,90,30,0,70,45,20,0,185,115,70,4,255,220,30,4,780,245,50,195,0,225,70,155,0,50,30,20,0,245,65,175,0,20,0,20,0,855,230,30,200,0,285,30,255,0,85,0,85,0,200,4,195,0,50,30,25,0,3230,880,30,850,0,1815,70,1750,0,215,15,200,0,140,10,125,0,175,4,170,0,1505,695,35,4,30,0,105,105,0,0,155,145,10,0,95,75,15,0,305,170,130,10,275,4,4,0,0,145,50,95,0,10,10,0,0,55,30,20,0,60,15,45,0,185,0,0,0,0,100,0,100,0,10,10,0,0,4,0,4,0,75,0,75,0,350,15,0,15,0,120,0,120,0,10,0,10,0,35,0,35,0,170,4,165,0,289,409,189,80,76,30,24,72,61,39,24,74,68,30,24,101,75,61,3,139,133,35,1,209,147,67,126,24,112,62,92,24,44,38,23,24,129,47,125,24,23,24,23,24,207,101,35,94,24,104,34,94,24,57,24,57,24,135,19,133,24,52,42,28,24,389,177,50,168,24,320,75,307,24,103,27,102,24,86,20,88,24,88,1,90,24,306,266,36,3,33,24,99,99,24,24,144,141,20,24,71,70,26,24,210,167,130,13,109,19,19,24,24,96,50,76,24,15,15,24,24,51,54,20,24,53,18,51,24,117,24,24,24,24,86,24,86,24,14,14,24,24,4,24,4,24,74,24,74,24,133,21,24,21,24,68,24,68,24,16,24,16,24,33,24,33,24,112,6,113,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,1670,180,95,10,75,455,275,160,20,105,60,50,0,565,425,110,25,365,240,90,35,2360,720,35,685,0,510,165,345,0,170,90,80,0,540,100,440,0,420,210,210,0,3070,830,165,665,0,1090,80,1010,0,280,80,200,0,405,145,265,0,460,100,360,0,9765,1640,85,1555,0,6095,190,5905,0,940,65,870,0,540,4,540,0,550,20,530,0,4435,1615,45,40,4,0,330,265,30,35,65,65,0,0,555,230,295,30,625,435,65,125,810,70,25,45,0,305,190,115,0,4,4,0,0,180,125,60,0,245,120,125,0,1235,60,0,60,0,625,35,590,0,60,4,60,0,95,4,90,0,395,4,385,0,775,135,0,135,0,405,10,395,0,90,10,80,0,50,4,40,0,100,0,100,0,411,661,304,116,69,9,85,166,120,106,29,70,41,47,30,167,143,87,31,143,109,78,34,346,221,31,223,30,130,78,112,30,88,64,75,30,171,88,138,30,158,131,112,30,379,175,90,156,30,224,46,219,30,106,57,86,30,129,82,101,30,185,69,170,30,618,227,75,235,30,547,87,547,30,214,46,214,30,181,4,181,30,155,24,151,30,516,365,56,57,4,30,154,131,38,43,53,53,30,30,215,131,213,37,216,205,51,79,189,73,25,69,30,119,95,73,30,6,6,30,30,105,101,59,30,115,85,88,30,309,54,30,54,30,214,35,210,30,53,9,53,30,91,3,90,30,181,16,180,30,185,90,30,90,30,143,15,145,30,49,20,46,30,52,11,51,30,50,30,50,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,355,30,30,0,0,150,20,20,115,0,0,0,0,130,15,115,0,45,40,0,4,275,70,10,60,0,0,0,0,0,15,0,15,0,90,20,70,0,95,95,4,0,355,20,0,20,0,190,15,170,0,45,0,45,0,85,30,50,0,20,0,20,0,1235,275,0,275,0,555,20,535,0,90,0,90,0,210,20,190,0,105,0,105,0,1200,490,30,30,0,0,100,75,4,15,25,25,0,0,140,90,40,10,195,0,125,70,375,4,0,4,0,245,245,0,0,0,0,0,0,10,0,10,0,110,45,65,0,165,10,0,10,0,55,0,55,0,0,0,0,0,25,4,25,0,70,0,70,0,170,0,0,0,0,105,0,105,0,60,0,60,0,4,0,4,0,4,0,4,0,221,246,186,42,42,20,20,146,25,50,120,20,20,20,20,111,21,109,20,39,37,20,17,113,87,24,80,20,20,20,20,20,37,20,37,20,49,35,32,20,72,70,3,20,121,33,20,33,20,76,15,75,20,51,20,51,20,48,27,40,20,35,20,35,20,190,107,20,107,20,138,31,132,20,65,20,65,20,88,36,88,20,105,20,105,20,247,260,50,50,20,20,82,78,3,46,35,35,20,20,103,81,51,14,233,20,221,62,182,14,20,14,20,145,145,20,20,20,20,20,20,23,20,23,20,106,50,95,20,95,20,20,20,20,49,20,49,20,20,20,20,20,33,15,33,20,70,20,70,20,82,20,20,20,20,65,20,65,20,65,20,65,20,8,20,8,20,10,20,10,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,265,40,25,15,0,65,15,40,15,4,0,4,0,115,80,35,0,40,25,0,20,605,135,95,40,0,90,50,40,0,10,0,10,0,335,145,190,0,35,20,15,0,750,195,40,155,0,195,50,145,0,40,10,25,0,195,35,160,0,130,40,95,0,3105,875,25,850,0,1480,10,1470,0,255,4,250,0,290,10,280,0,210,4,205,0,1805,430,4,0,0,4,200,150,35,10,15,0,4,10,90,35,35,15,125,40,45,40,500,4,0,4,0,220,195,25,0,45,0,45,0,120,75,45,0,110,45,65,0,235,0,0,0,0,70,25,45,0,10,0,10,0,35,4,30,0,125,50,75,0,635,30,0,30,0,295,0,295,0,50,10,40,0,65,15,50,0,200,15,180,0,290,243,77,29,23,18,20,42,18,34,23,16,20,16,20,55,46,41,20,32,23,20,26,155,68,70,28,20,54,45,31,20,15,20,15,20,118,73,91,20,28,19,24,20,147,63,33,53,20,83,45,66,20,25,20,22,20,84,30,78,20,73,53,54,20,232,122,27,122,20,170,19,167,20,113,9,113,20,91,12,94,20,75,1,74,20,231,111,15,20,20,15,107,102,29,17,17,20,7,16,45,26,31,23,55,30,31,37,142,14,20,14,20,101,100,25,20,54,20,54,20,60,54,35,20,65,35,57,20,87,20,20,20,20,47,25,45,20,16,20,16,20,30,11,28,20,63,36,61,20,133,29,20,29,20,86,20,86,20,38,15,34,20,39,17,36,20,82,22,81,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,2950,290,160,35,100,545,445,85,15,140,120,20,0,915,585,300,25,1060,835,145,80,3380,660,285,380,0,865,215,650,0,135,130,10,0,1255,125,1130,0,465,135,330,0,4880,1420,225,1195,0,1360,415,945,0,235,35,205,0,1180,325,855,0,680,370,310,0,20230,4500,240,4260,0,9635,340,9295,0,1615,275,1340,0,2345,120,2225,0,2140,110,2025,0,12855,3495,55,10,45,0,925,675,110,140,185,185,0,0,725,395,290,40,1605,1080,355,175,2165,125,55,75,0,935,585,345,0,50,30,15,0,400,235,165,0,655,475,180,0,2595,180,55,125,0,1370,545,825,0,85,35,50,0,185,30,155,0,775,375,400,0,4595,125,0,125,0,2020,60,1960,0,500,95,405,0,225,90,135,0,1730,130,1600,0,618,778,409,120,99,27,66,176,163,55,30,79,74,28,30,231,163,139,22,274,243,90,67,397,212,114,157,30,270,90,271,30,75,74,14,30,271,64,266,30,175,73,161,30,471,308,122,309,30,262,177,214,30,139,35,130,30,234,131,216,30,176,158,115,30,867,383,122,346,30,685,148,688,30,251,178,193,30,358,79,353,30,368,88,370,30,797,386,62,14,67,30,219,176,63,99,103,103,30,30,185,162,152,52,305,233,162,101,297,89,57,68,30,262,216,156,30,46,33,29,30,138,106,86,30,199,159,100,30,477,104,62,81,30,377,214,341,30,90,48,71,30,65,25,64,30,274,179,190,30,575,63,30,63,30,348,50,346,30,207,94,179,30,124,109,62,30,393,88,391,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,510,25,25,4,0,105,105,4,0,55,55,0,0,150,105,45,0,175,125,4,40,1065,120,20,105,0,300,240,60,0,40,25,10,0,485,195,290,0,120,75,45,0,2005,680,90,590,0,620,225,395,0,145,55,95,0,345,70,275,0,215,120,95,0,5510,1505,90,1415,0,2585,80,2500,0,445,80,370,0,390,10,375,0,585,55,535,0,4035,540,45,30,15,0,115,105,10,0,30,30,0,0,155,75,80,0,195,135,25,35,690,45,25,20,0,320,290,30,0,4,4,0,0,155,95,60,0,170,115,55,0,855,185,140,50,0,285,215,70,0,70,60,10,0,105,40,65,0,210,155,55,0,1950,55,0,55,0,1040,115,930,0,270,175,100,0,110,0,110,0,470,135,330,0,444,393,140,25,25,5,27,83,85,7,27,61,61,27,27,60,53,38,27,84,75,18,44,236,59,23,58,27,141,127,66,27,41,37,23,27,164,100,137,27,64,55,37,27,321,159,67,162,27,193,92,163,27,116,48,111,27,134,55,122,27,98,68,73,27,456,211,64,206,27,422,53,407,27,191,63,190,27,127,21,128,27,191,42,192,27,395,171,54,47,24,27,83,83,16,27,33,33,27,27,101,63,78,27,80,58,34,44,196,42,37,24,27,169,159,37,27,7,7,27,27,73,47,52,27,75,67,48,27,265,143,142,35,27,165,140,83,27,64,61,13,27,71,40,56,27,111,97,54,27,301,55,27,55,27,252,99,232,27,141,124,67,27,66,27,66,27,165,136,110,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,595,115,60,55,0,160,145,10,4,15,15,0,0,150,135,15,4,155,105,4,40,880,160,100,60,0,175,55,120,0,4,0,4,0,405,175,230,0,135,30,105,0,1425,410,75,335,0,375,55,320,0,100,30,70,0,350,190,160,0,195,25,165,0,4710,1260,30,1235,0,2335,125,2210,0,230,4,230,0,455,20,430,0,425,40,390,0,2085,425,15,15,0,0,100,55,25,20,4,4,0,0,110,50,60,0,200,30,110,60,415,50,25,25,0,185,150,35,0,4,4,0,0,95,65,30,0,80,75,10,0,470,35,4,25,0,105,4,100,0,80,60,20,0,130,50,80,0,125,4,120,0,780,80,10,70,0,410,0,410,0,30,0,30,0,80,0,80,0,180,0,180,0,444,462,174,85,47,64,24,75,77,21,4,17,17,24,24,76,71,16,24,89,68,13,54,229,84,62,45,24,97,43,77,24,11,24,11,24,149,109,101,24,88,35,83,24,291,195,65,181,24,129,42,117,24,60,43,49,24,156,138,78,24,113,23,108,24,390,178,23,176,24,328,93,324,24,105,17,106,24,135,29,132,24,160,30,157,24,338,164,23,23,24,24,62,56,34,23,9,9,24,24,73,47,58,24,116,32,96,55,136,50,38,33,24,121,119,31,24,2,2,24,24,52,41,28,24,54,52,14,24,182,40,15,39,24,82,6,83,24,56,48,29,24,76,70,71,24,112,11,110,24,181,61,14,58,24,107,24,107,24,38,24,38,24,76,24,76,24,85,24,85,24
