source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,9485,8685,2150,45,320,325,245,1220,2735,75,130,245,170,2120,1760,150,80,160,60,1315,2035,75,40,65,60,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,775,720,155,95,230,15,225,45,0,0,0,0,45,4,0,0,0,0,4,0,0,0,0,0,0,684,670,335,59,192,133,105,225,433,65,87,176,104,374,332,114,86,124,49,319,350,59,50,62,50,340,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,42,30,30,30,30,30,30,30,30,30,30,30,30,42,30,30,30,30,42,30,30,30,30,30,30,219,211,112,82,116,35,110,51,30,30,30,30,51,16,30,30,30,30,16,30,30,30,30,30,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,38575,35665,5125,395,425,1575,550,2180,13205,1030,375,1520,2005,8270,6165,185,435,730,525,4280,11170,520,455,870,455,8870,295,65,0,0,30,0,35,155,0,0,25,90,40,4,0,0,0,4,0,65,0,0,0,20,45,540,65,0,0,10,35,20,115,0,0,0,0,115,70,0,0,30,0,40,290,10,25,35,30,195,2075,1715,450,195,295,165,610,220,45,4,85,10,80,0,0,0,0,0,0,145,75,0,60,0,4,1442,1455,686,165,219,398,166,430,996,536,148,351,457,806,764,130,223,291,217,589,924,203,216,295,193,809,145,53,30,30,35,30,42,117,30,30,37,108,35,3,30,30,30,3,30,81,30,30,30,37,73,167,58,30,30,16,47,36,62,30,30,30,30,62,69,30,30,50,30,44,135,17,38,33,45,122,385,349,161,92,119,93,224,132,44,5,115,15,51,30,30,30,30,30,30,127,83,30,93,30,18
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,2415,1970,635,50,65,150,70,295,610,20,0,50,70,465,245,0,0,0,0,245,480,10,10,20,40,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,430,10,40,75,100,200,20,10,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,295,257,156,35,53,78,51,105,146,25,24,31,46,133,91,24,24,24,24,91,120,17,12,26,37,108,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,132,130,14,35,46,75,72,21,13,24,24,14,6,24,24,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,1980,1495,655,115,75,120,35,310,430,4,45,30,50,310,300,0,0,30,10,260,115,0,0,4,50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,435,15,80,85,150,105,10,0,0,0,0,10,0,0,0,0,0,0,35,0,0,0,0,35,292,241,176,96,72,94,32,103,154,3,43,29,45,128,113,24,24,32,20,104,86,24,24,19,73,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,144,26,77,66,127,78,14,24,24,24,24,14,24,24,24,24,24,24,54,24,24,24,24,54
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,8565,7365,2800,315,255,680,390,1160,2495,125,145,250,285,1690,870,10,10,15,75,755,1205,30,4,120,110,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1090,45,195,430,135,285,110,20,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,596,427,134,110,151,165,278,352,84,96,142,116,271,266,16,22,20,66,248,291,31,30,83,80,257,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,286,264,35,128,181,91,114,104,24,100,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,805,515,135,0,20,15,10,90,250,135,10,0,0,105,0,0,0,0,0,0,130,0,0,4,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,255,4,0,15,65,170,35,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,192,156,63,20,35,22,22,45,129,129,47,20,20,59,20,20,20,20,20,20,79,20,20,10,20,77,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,129,126,20,20,17,64,103,37,20,20,15,20,35,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,1690,1425,610,15,145,115,65,270,410,20,0,55,55,280,215,0,4,4,10,200,185,4,0,4,4,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,220,20,10,55,15,120,35,0,0,20,0,15,10,0,0,0,0,10,4,0,0,0,0,4,229,206,136,24,82,55,38,92,116,23,20,51,49,87,74,20,1,11,19,73,53,7,20,8,7,55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,97,85,21,16,47,17,64,36,20,20,34,20,16,14,20,20,20,20,14,12,20,20,20,20,12
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,16465,15000,5190,520,385,1165,510,2610,5410,95,165,790,570,3795,2035,55,35,45,205,1690,2365,40,50,55,100,2120,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,1175,80,95,335,105,560,160,45,15,40,10,50,0,0,0,0,0,0,125,0,0,10,0,115,898,905,666,210,113,317,164,449,545,65,80,204,186,454,305,45,41,46,157,288,412,32,42,49,65,396,10,30,30,30,30,30,30,10,30,30,30,30,10,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,301,267,72,73,174,79,169,96,56,24,59,18,47,30,30,30,30,30,30,101,30,30,14,30,99
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,4285,3915,1575,40,270,295,80,885,1000,90,55,170,30,660,630,0,4,85,55,480,705,15,65,115,20,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,275,35,40,60,30,115,25,0,0,0,0,25,0,0,0,0,0,0,70,0,0,35,0,35,330,336,292,38,120,136,53,206,214,62,58,92,27,185,202,27,16,58,59,189,186,23,74,77,23,169,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,119,89,44,35,38,26,69,30,27,27,27,27,30,27,27,27,27,27,27,74,27,27,48,27,55
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,2835,2505,355,4,20,100,35,190,850,60,0,100,90,600,325,20,0,20,15,270,975,4,75,145,70,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,330,300,30,10,65,15,180,20,0,0,4,0,15,0,0,0,0,0,0,10,0,0,0,0,10,352,345,117,20,23,64,31,89,204,62,24,73,63,164,129,34,24,30,22,116,238,1,86,133,72,179,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,117,113,48,19,45,17,98,17,24,24,9,24,18,24,24,24,24,24,24,14,24,24,24,24,14
