source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,6745,4845,1415,290,415,215,130,365,1460,40,90,125,265,940,665,85,80,105,30,360,1310,180,70,120,210,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,1630,435,270,440,215,270,35,0,15,15,0,4,150,40,0,0,25,85,80,0,30,15,15,15,575,462,307,159,201,88,73,167,257,47,88,83,131,230,236,106,77,79,30,156,335,174,76,92,101,233,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,329,325,236,110,151,134,109,34,30,24,24,30,2,121,65,30,30,41,104,61,30,43,30,28,26
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,28670,22655,4305,1050,925,740,540,1045,6330,535,990,1375,1125,2300,3225,635,210,540,405,1435,8800,360,765,1320,700,5655,310,25,0,0,25,0,0,80,0,35,25,0,20,90,40,0,55,0,0,115,0,95,0,0,20,900,60,15,0,45,0,0,170,0,25,95,0,50,165,0,0,165,0,0,500,20,55,75,50,300,4805,4215,820,1090,1305,275,730,235,20,70,60,20,65,25,20,0,10,0,0,325,60,40,0,0,225,1366,1257,479,269,279,171,231,239,625,175,271,326,286,357,608,404,148,216,194,320,991,144,299,421,194,825,211,47,30,30,47,30,30,61,30,39,38,30,35,106,63,30,82,30,30,154,30,152,30,30,27,352,58,26,30,53,30,30,118,30,38,93,30,55,242,30,30,242,30,30,239,39,86,83,86,148,618,541,264,318,335,148,212,109,25,63,59,32,66,38,38,30,16,30,30,324,65,44,30,30,315
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,3240,1905,955,95,200,170,155,335,285,15,55,55,45,120,185,30,4,30,55,60,480,50,125,20,15,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1245,145,245,325,35,485,75,20,0,4,4,45,4,0,0,0,0,4,15,0,4,0,0,10,256,225,169,44,83,71,67,111,85,17,43,40,29,49,79,34,8,25,51,35,127,36,82,23,20,83,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,251,260,61,105,99,31,197,41,30,24,9,10,32,5,24,24,24,24,5,18,24,11,24,24,15
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,3600,2480,1310,330,165,240,220,360,775,40,220,75,60,380,180,0,20,4,40,110,215,4,0,75,25,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,1070,180,175,185,150,380,20,0,0,4,0,15,30,30,0,0,0,0,0,0,0,0,0,0,318,298,271,134,112,110,141,161,206,42,157,55,55,167,78,24,30,14,35,64,122,5,24,75,43,94,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,214,204,116,92,85,83,146,29,24,24,9,24,27,53,53,24,24,24,24,24,24,24,24,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,8300,5750,2635,310,795,435,315,780,1545,60,195,335,290,660,630,10,110,115,70,325,945,125,75,205,95,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2550,2435,605,470,450,415,495,65,10,15,10,4,25,0,0,0,0,0,0,50,0,4,25,20,0,454,415,304,97,223,134,123,190,262,43,92,122,145,207,172,14,87,57,55,130,189,98,46,103,62,146,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,326,325,190,156,136,203,179,30,15,24,19,3,26,30,30,30,30,30,30,45,30,30,32,25,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,1415,705,360,55,70,75,0,160,100,10,50,0,15,30,50,20,0,10,0,20,190,4,45,15,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,710,125,80,215,70,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,173,101,45,44,60,20,88,60,18,51,20,20,37,50,50,20,16,20,26,89,15,42,24,17,77,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,179,179,106,68,100,82,88,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,3040,2245,1235,95,225,185,140,590,480,25,35,80,15,330,260,10,4,45,40,155,275,0,40,15,45,175,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,685,75,135,160,25,290,80,4,0,0,10,70,4,0,0,0,0,4,4,0,0,4,0,0,240,225,218,57,101,66,74,153,107,28,30,50,15,111,90,14,10,48,49,55,80,20,40,17,28,66,15,20,20,20,20,20,20,20,20,20,20,20,20,15,20,20,15,20,20,20,20,20,20,20,20,16,16,20,20,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,129,121,41,64,56,21,90,60,2,20,20,13,59,3,20,20,20,20,3,12,20,20,12,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,14975,12025,5910,930,1065,1225,655,2030,3155,420,340,395,350,1650,965,115,95,55,30,665,2005,100,180,190,95,1440,45,35,4,0,30,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,2455,480,680,460,245,585,335,4,245,65,20,0,4,0,4,0,0,0,100,45,20,15,0,20,656,717,488,198,249,223,157,301,387,167,135,108,107,300,272,116,71,29,31,196,369,83,105,96,57,292,42,42,12,30,40,30,30,12,12,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,13,13,8,30,30,30,9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,474,424,164,289,152,136,174,250,13,237,86,32,30,8,30,8,30,30,30,60,36,29,22,30,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,4805,3760,1895,155,335,410,220,775,820,50,55,160,155,400,505,15,60,280,10,145,540,0,15,85,25,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,915,120,105,295,70,330,100,0,30,10,0,60,0,0,0,0,0,0,30,0,30,0,0,0,390,356,306,91,123,171,92,198,180,34,47,77,85,114,166,23,43,159,13,68,188,27,19,66,30,180,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,247,238,66,85,129,50,156,68,27,49,16,27,51,27,27,27,27,27,27,42,27,42,27,27,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,4770,3310,1100,130,180,225,145,420,825,25,130,155,100,420,455,20,70,160,45,165,930,35,125,85,95,590,40,15,0,0,0,0,15,25,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,0,0,0,4,10,0,0,0,0,0,0,10,0,0,0,0,10,4,0,0,0,0,4,1395,1170,240,175,350,120,290,140,10,60,0,10,65,10,0,0,0,0,10,75,15,40,0,0,20,387,326,217,81,95,106,78,139,208,33,90,99,65,124,215,31,51,176,42,75,143,29,71,61,57,132,38,23,24,24,24,24,23,29,24,24,27,14,24,24,24,24,24,24,24,24,24,24,24,24,24,25,14,24,24,24,14,13,24,24,24,24,24,24,14,24,24,24,24,14,9,24,24,24,24,9,233,198,85,90,109,96,104,86,14,68,24,14,39,14,24,24,24,24,14,64,24,42,24,24,40
