source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,3250,675,650,25,1285,915,370,1290,1290,0,12810,1675,1500,175,8275,7085,1190,2860,2850,10,170,0,0,0,115,115,0,50,50,0,5630,1690,535,480,55,365,280,90,790,790,0,3845,905,880,30,1425,1130,295,1515,1515,0,95,65,65,0,0,0,0,30,30,0,425,522,458,252,253,29,319,278,147,272,272,30,569,332,289,126,558,525,283,423,422,15,125,30,30,30,110,110,30,57,57,30,492,305,194,175,68,242,226,84,234,234,30,465,285,284,28,343,304,158,366,366,30,77,75,75,30,30,30,30,34,34,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,13450,1825,1690,135,5560,4620,940,6060,6010,50,53425,4190,3720,465,36445,32485,3960,12790,12790,4,370,25,15,10,130,130,0,215,215,0,19950,7930,2070,1925,140,1315,990,325,4545,4545,0,11880,1965,1790,175,4540,3850,685,5380,5375,4,135,0,0,0,0,0,0,135,135,0,1308,1297,1067,399,400,83,910,794,276,785,790,82,1533,615,551,236,1364,1320,628,903,904,10,150,26,22,16,79,79,30,108,108,30,1375,1014,535,523,112,346,295,178,665,665,30,1100,483,471,129,743,668,245,804,803,4,122,30,30,30,30,30,30,122,122,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,1135,180,125,55,430,380,50,525,525,0,4425,905,850,55,2290,2180,110,1230,1230,0,95,40,40,0,4,4,0,50,50,0,3435,1365,565,480,85,280,170,110,525,525,0,1805,630,630,0,420,330,90,755,755,0,260,120,120,0,0,0,0,145,145,0,301,299,211,77,65,40,160,166,32,115,115,24,298,198,189,54,241,233,50,221,221,24,52,32,32,24,13,13,24,35,35,24,290,246,127,140,58,111,92,93,150,150,24,267,171,171,24,126,113,61,175,175,24,120,81,81,24,24,24,24,91,91,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,975,180,135,45,345,300,45,450,450,0,4605,645,585,60,3145,2850,295,815,815,0,4,0,0,0,0,0,0,4,4,0,1505,625,275,145,135,50,25,25,295,295,0,870,175,130,45,200,180,20,490,490,0,10,0,0,0,0,0,0,10,10,0,289,409,236,121,108,68,137,133,44,153,153,24,384,206,203,49,340,315,113,241,241,24,5,24,24,24,24,24,24,5,5,24,306,238,169,109,139,37,24,28,182,182,24,222,106,94,53,89,89,26,209,209,24,13,24,24,24,24,24,24,13,13,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,2625,265,205,60,1120,885,235,1240,1240,0,14080,1900,1635,270,9635,8535,1100,2545,2545,0,155,20,20,0,75,75,0,60,60,0,4435,1575,390,345,40,265,200,65,920,920,0,2670,575,485,90,930,790,140,1165,1165,0,190,0,0,0,35,35,0,155,155,0,411,661,339,102,88,59,226,194,84,223,223,30,662,344,296,187,556,548,210,379,379,30,101,29,29,30,85,85,30,43,43,30,516,322,142,137,43,110,92,52,270,270,30,421,203,179,84,217,211,75,304,304,30,104,30,30,30,43,43,30,87,87,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,310,30,30,0,65,65,0,220,220,0,1790,545,425,120,690,630,60,555,555,0,120,0,0,0,115,115,0,4,4,0,1200,515,355,340,15,20,10,10,140,140,0,585,90,90,0,150,95,60,345,345,0,95,15,15,0,0,0,0,80,80,0,221,246,124,29,29,20,48,48,20,103,103,20,209,135,124,72,173,166,61,182,182,20,121,20,20,20,120,120,20,17,17,20,247,156,127,121,28,26,22,16,99,99,20,219,59,59,20,80,65,65,220,220,20,81,46,46,20,20,20,20,65,65,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,675,115,105,10,205,200,4,350,350,0,4025,585,480,105,2460,2235,225,980,975,4,30,15,15,0,0,0,0,20,20,0,1805,655,260,250,10,120,120,0,280,280,0,1065,210,200,10,320,235,85,535,535,0,80,30,20,10,0,0,0,50,50,0,290,243,167,71,65,20,84,81,9,109,109,20,232,125,93,85,190,178,92,149,147,9,31,23,23,20,20,20,20,26,26,20,231,161,129,127,18,77,77,20,86,86,20,178,65,65,15,97,78,60,132,132,20,51,24,18,16,20,20,20,44,44,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,5490,1085,950,140,1795,1330,465,2610,2610,0,25730,3565,3245,320,14845,13430,1415,7315,7270,50,220,20,20,0,95,95,0,110,110,0,12855,5140,1505,1230,275,825,615,210,2805,2805,0,7355,2125,1900,225,1955,1575,380,3280,3280,0,355,130,130,0,10,10,0,215,215,0,618,778,526,269,242,84,299,256,194,385,385,30,839,560,526,143,752,718,245,582,566,76,100,30,30,30,65,65,30,66,66,30,797,502,260,259,138,222,204,130,373,373,30,789,436,427,115,352,278,177,498,498,30,163,96,96,30,22,22,30,136,136,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,1840,380,295,80,705,570,140,755,755,0,7205,1465,1390,75,4075,3620,455,1665,1665,0,40,0,0,0,0,0,0,40,40,0,4035,1935,905,650,255,280,240,40,755,755,0,2060,550,505,45,730,640,95,780,780,0,35,0,0,0,0,0,0,35,35,0,444,393,265,146,143,62,184,157,82,185,185,27,390,301,307,59,382,337,209,336,336,27,44,27,27,27,27,27,27,44,44,27,395,357,329,279,148,143,135,38,186,186,27,320,160,154,43,201,179,65,192,192,27,44,27,27,27,27,27,27,44,44,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,1410,240,240,0,445,400,45,720,720,0,6150,500,435,65,4150,3905,245,1500,1500,0,50,0,0,0,4,4,0,45,45,0,2085,605,135,130,4,195,130,65,280,280,0,1405,300,280,20,440,410,30,660,660,0,75,20,20,0,0,0,0,60,60,0,444,462,249,98,98,24,129,118,56,198,198,24,465,139,138,45,401,401,105,271,271,24,54,24,24,24,4,4,24,54,54,24,338,186,84,85,2,129,109,49,106,106,24,328,120,115,33,144,137,40,232,232,24,68,23,23,24,24,24,24,55,55,24
