source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,16225,5315,670,110,75,345,660,195,225,240,835,740,70,25,3150,3090,55,0,5150,1230,495,295,445,610,495,95,20,935,800,100,35,2380,2365,0,15,4795,1110,535,220,325,660,510,130,25,955,910,45,0,2070,2020,50,0,735,95,20,0,75,120,110,10,0,230,230,0,0,285,280,10,0,235,95,90,4,4,10,10,0,0,45,45,0,0,80,80,0,0,5630,1930,315,70,40,180,285,45,245,0,390,365,25,0,935,860,0,75,1710,310,60,35,205,530,295,70,165,415,415,0,0,455,455,0,0,1650,875,415,85,305,225,80,125,25,165,165,0,0,380,380,0,0,260,100,60,20,20,20,20,0,0,45,45,0,0,95,95,0,0,75,15,0,0,15,10,10,0,0,35,35,0,0,20,20,0,0,425,522,514,252,85,75,217,255,96,158,162,216,211,68,33,390,382,59,30,480,334,212,153,174,155,138,78,32,235,229,59,59,396,395,30,26,589,323,239,84,173,204,172,91,28,215,219,59,30,425,431,77,30,182,80,34,30,72,92,92,14,30,110,110,30,30,117,112,14,30,121,99,100,5,2,16,16,30,30,37,37,30,30,50,50,30,30,492,431,134,67,52,122,162,66,155,30,151,148,26,30,355,318,30,110,379,134,52,35,115,254,175,107,170,188,188,30,30,219,219,30,30,377,296,224,74,155,124,59,103,38,127,127,30,30,157,157,30,30,117,70,62,22,26,22,22,30,30,60,60,30,30,60,60,30,30,66,23,30,30,23,15,15,30,30,52,52,30,30,29,29,30,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,67240,28970,3900,1355,525,1920,3445,2045,1215,185,6315,5595,665,55,15310,14850,445,15,23830,5265,2315,890,1845,4715,3465,915,335,3930,3465,420,45,9920,9495,425,0,10225,2275,1235,395,585,2185,1695,470,20,2215,1985,200,30,3550,3520,30,0,2705,750,320,155,265,555,460,95,0,465,465,0,4,930,905,25,0,1515,290,160,65,60,215,195,20,0,340,335,4,4,670,620,50,0,19950,7340,2130,575,505,1030,1680,745,845,90,1445,1215,230,0,2085,2065,20,0,7540,3175,935,765,1370,1745,865,785,95,1260,1130,135,0,1365,1355,0,10,3680,1415,360,490,560,1230,925,305,0,455,450,0,4,580,555,25,0,990,470,270,15,180,145,125,10,10,205,205,0,0,170,170,0,0,395,130,65,10,50,145,120,4,20,55,55,0,0,65,50,15,0,1308,1297,1343,612,342,178,470,579,442,369,109,818,755,262,59,1155,1165,205,28,1424,868,355,336,594,722,610,316,177,513,461,175,42,1127,1061,379,30,871,414,283,180,294,450,349,257,24,391,387,117,41,480,480,32,30,406,234,129,94,160,227,185,115,30,163,164,30,1,248,244,32,30,326,137,102,72,52,122,117,21,30,162,164,4,3,229,223,78,30,1375,900,501,208,265,382,500,322,422,84,362,313,147,30,506,511,28,30,891,569,327,352,422,424,285,322,74,407,377,115,30,325,324,30,15,719,289,136,212,207,347,343,144,30,254,255,30,8,407,405,30,30,337,268,241,15,113,101,96,19,16,115,115,30,30,115,115,30,30,181,109,86,17,55,93,84,3,38,100,100,30,30,44,40,27,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,5655,840,180,75,20,55,75,70,4,4,115,95,4,15,465,455,10,0,2305,465,240,135,60,325,280,15,30,600,530,70,0,910,905,4,0,1480,345,140,70,105,300,180,115,4,250,240,10,0,590,580,4,0,635,100,35,10,30,170,90,50,25,120,110,10,0,250,250,0,0,395,115,75,4,35,35,30,4,0,85,85,0,0,160,150,10,0,3435,335,160,40,15,70,150,125,25,0,15,15,0,0,10,10,0,0,1130,630,260,170,180,315,260,50,4,140,140,0,0,45,45,0,0,1220,715,240,175,165,160,85,75,0,140,140,0,0,205,205,0,0,530,380,125,145,50,40,35,4,0,90,90,0,0,20,20,0,0,215,50,20,15,4,30,20,4,0,25,25,0,0,120,120,0,0,301,299,161,75,69,28,31,41,39,14,5,59,55,11,17,130,129,15,24,347,142,106,66,43,104,94,16,40,206,202,52,24,181,180,7,24,215,91,52,42,54,95,70,71,13,101,103,15,24,144,145,15,24,136,46,24,17,30,78,60,45,23,54,52,14,24,91,91,24,24,96,64,57,8,30,25,26,16,24,46,46,24,24,63,62,13,24,290,116,91,40,18,57,92,82,41,24,22,22,24,24,17,17,24,24,185,144,105,82,79,96,104,55,9,69,69,24,24,32,32,24,24,216,217,122,102,97,73,51,55,24,89,89,24,24,81,81,24,24,153,144,97,84,34,27,27,11,24,60,60,24,24,20,20,24,24,108,36,25,27,15,29,28,12,24,29,29,24,24,102,102,24,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,5580,1375,145,100,40,4,275,275,4,0,480,475,4,0,470,470,0,0,2040,645,340,170,140,295,270,25,0,445,395,50,0,655,655,0,0,1440,395,200,80,110,215,215,4,0,410,410,0,0,420,420,0,0,370,225,120,85,20,45,40,4,0,20,20,0,0,80,80,0,0,355,90,10,35,45,25,20,4,0,110,110,0,0,135,135,0,0,1505,150,75,0,4,65,4,4,0,0,15,15,0,0,55,55,0,0,515,320,145,30,140,60,60,0,0,55,55,0,0,85,85,0,0,540,395,190,140,60,45,45,0,0,80,80,0,0,20,20,0,0,255,145,25,60,55,70,70,0,0,0,0,0,0,40,40,0,0,50,40,25,10,4,4,4,0,0,0,0,0,0,4,4,0,0,289,409,262,70,58,38,24,115,114,24,24,187,187,6,24,141,141,24,24,310,198,140,125,89,139,138,35,24,155,139,73,24,173,173,24,24,308,159,105,76,84,102,102,3,24,178,178,24,24,153,153,24,24,168,129,104,86,38,41,36,19,24,30,30,24,24,84,84,24,24,177,79,15,32,68,24,23,6,24,75,75,24,24,116,116,24,24,306,95,62,24,17,62,8,8,24,24,30,30,24,24,71,71,24,24,189,145,108,35,106,73,73,24,24,48,48,24,24,83,83,24,24,219,234,125,162,92,40,40,24,24,78,78,24,24,27,27,24,24,148,107,37,92,54,73,73,24,24,24,24,24,24,42,42,24,24,40,36,34,17,4,16,16,24,24,24,24,24,24,4,4,24,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,16865,4810,785,305,235,180,845,705,100,40,1175,1135,35,4,2005,2005,4,0,6205,1655,1030,330,240,1155,980,140,35,1305,1220,50,40,2085,2070,15,0,3935,990,595,215,165,745,590,140,15,840,835,4,0,1360,1355,4,0,1210,455,295,120,35,225,195,30,4,375,375,0,0,155,155,0,0,705,140,30,40,60,100,95,0,10,135,115,15,0,330,325,4,0,4435,785,355,105,40,135,365,330,35,0,20,20,0,0,45,45,0,0,1695,925,265,145,410,435,425,4,0,120,110,0,4,220,220,0,0,1220,820,360,290,140,180,180,0,4,130,130,0,0,90,90,0,0,485,270,35,185,25,135,130,4,0,10,10,0,0,70,70,0,0,250,55,4,20,35,125,125,0,0,60,60,0,0,10,10,0,0,411,661,471,223,135,116,93,236,216,66,42,238,236,45,1,345,345,4,30,497,289,241,106,94,231,227,84,33,277,271,42,40,312,310,30,30,482,250,203,105,90,152,129,101,23,251,250,5,30,278,278,3,30,291,159,131,106,25,93,90,25,4,206,206,30,30,75,75,30,30,245,99,30,35,84,82,75,30,16,74,70,29,30,157,158,6,30,516,243,157,80,42,118,187,182,36,30,26,26,30,30,41,41,30,30,337,283,108,87,195,181,179,16,30,59,62,30,16,109,109,30,30,287,239,200,124,82,100,99,30,3,88,88,30,30,51,51,30,30,168,128,34,118,28,73,72,4,30,14,14,30,30,80,80,30,30,117,64,2,31,58,95,95,30,30,66,66,30,30,14,14,30,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,2220,495,120,4,0,4,25,15,4,10,95,95,0,0,255,255,0,0,885,220,155,0,60,175,160,15,0,195,180,0,20,295,295,0,0,475,205,120,30,55,120,100,20,0,40,40,0,0,115,115,0,0,200,15,0,0,15,4,4,0,0,70,50,20,0,110,110,0,0,165,65,4,20,45,30,30,0,0,25,25,0,0,40,40,0,0,1200,215,165,105,60,0,35,35,0,0,15,15,0,0,4,4,0,0,520,330,15,180,90,95,95,0,0,60,60,0,0,35,35,0,0,325,245,140,0,55,30,30,0,0,4,4,0,0,50,50,0,0,125,120,0,50,70,0,0,0,0,0,0,0,0,4,4,0,0,4,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,221,246,180,123,3,20,15,24,21,6,15,71,71,20,20,97,97,20,20,201,125,115,20,53,92,87,21,20,144,136,20,36,103,103,20,20,182,113,77,50,66,73,67,20,20,44,44,20,20,86,86,20,20,92,23,20,20,23,14,14,20,20,58,53,31,20,52,52,20,20,72,49,2,34,36,37,37,20,20,30,30,20,20,42,42,20,20,247,141,128,102,66,20,36,36,20,20,21,21,20,20,20,20,20,20,207,156,25,109,78,73,73,20,20,65,65,20,20,36,36,20,20,231,231,225,20,54,33,33,20,20,4,4,20,20,56,56,20,20,100,98,20,71,71,20,20,20,20,20,20,20,20,10,10,20,20,11,3,3,20,20,20,20,20,20,8,8,20,20,20,20,20,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,4730,640,45,20,4,15,100,75,15,4,85,85,0,0,415,415,0,0,1650,295,160,60,75,355,265,90,0,235,235,0,0,765,765,0,0,1370,330,140,135,35,160,125,35,0,365,360,4,4,520,520,0,0,675,150,55,70,15,50,40,15,0,170,155,15,0,305,300,4,0,390,50,25,4,25,90,85,4,0,30,30,0,0,220,220,0,0,1805,130,80,50,15,10,15,15,0,0,10,0,10,0,30,30,0,0,900,470,135,100,205,140,100,35,4,145,145,0,0,140,140,0,0,590,285,100,95,50,55,25,30,0,125,115,15,0,120,120,0,0,135,60,20,10,30,25,15,10,0,10,10,0,0,40,40,0,0,50,35,4,4,25,0,0,0,0,4,4,0,0,10,10,0,0,290,243,145,29,20,8,19,50,44,22,8,62,62,20,20,106,106,20,20,190,88,66,40,44,116,90,71,20,90,90,20,20,161,161,20,20,218,112,80,91,24,60,53,30,20,115,114,1,12,106,106,20,20,116,70,43,48,22,31,28,17,20,60,54,22,20,98,98,4,20,130,49,37,1,30,44,44,20,20,22,22,20,20,101,101,20,20,231,75,62,59,23,16,22,22,20,20,14,20,14,20,24,24,20,20,179,144,73,77,111,78,79,32,11,61,61,20,20,78,78,20,20,132,88,50,51,37,32,21,22,20,66,66,23,20,60,60,20,20,70,56,23,16,46,24,19,21,20,15,15,20,20,27,27,20,20,37,37,7,5,34,20,20,20,20,20,20,20,20,15,15,20,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,31440,5880,675,210,155,205,655,250,355,45,1150,935,200,20,3400,3290,110,0,9040,1725,930,230,505,1280,940,325,15,1305,1200,105,0,4730,4665,60,10,9995,2275,1325,290,545,1550,1195,265,90,2025,1895,115,10,4150,4070,75,0,4990,1335,510,255,550,1145,975,125,50,995,995,0,0,1515,1515,0,0,1535,320,180,80,45,250,165,45,40,260,190,70,0,700,695,4,0,12855,2055,855,140,120,550,415,175,240,0,450,295,150,0,335,335,0,0,4120,1670,610,485,525,1005,640,355,10,600,570,30,0,845,845,0,0,4180,1730,530,400,700,935,655,180,100,600,580,25,0,915,910,0,4,2045,1175,320,210,485,165,95,55,10,445,415,30,0,260,260,0,0,460,235,60,25,140,80,30,50,0,110,110,0,0,35,35,0,0,618,778,574,202,88,86,101,202,97,171,58,276,244,127,34,484,478,65,30,615,370,321,106,195,260,234,123,22,286,277,69,30,428,425,46,13,619,354,277,108,182,235,220,118,61,331,317,64,20,420,409,84,30,487,251,168,108,180,266,266,66,53,214,214,30,30,376,376,30,30,281,88,70,45,35,124,77,55,62,128,79,109,30,180,180,9,30,797,389,182,74,85,167,160,109,140,30,171,136,106,30,206,206,30,30,558,344,228,217,187,262,209,162,20,227,218,35,30,223,223,30,30,536,304,185,157,210,304,289,113,117,194,188,31,30,313,316,30,9,369,266,114,126,167,75,62,40,18,198,195,41,30,123,123,30,30,135,106,47,38,93,51,25,44,30,65,65,30,30,35,35,30,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,9090,1145,180,55,20,105,235,160,65,10,130,100,30,0,600,590,10,0,2245,360,135,110,75,450,270,165,15,435,410,25,0,995,945,50,0,3065,550,190,95,250,750,565,150,40,560,540,20,0,1200,1190,15,0,1290,250,135,80,35,230,205,15,10,325,295,30,0,480,470,10,0,1350,235,65,45,125,335,245,90,4,210,210,0,0,570,520,50,0,4035,1250,120,20,40,50,300,175,125,0,165,165,0,0,665,665,0,0,1170,510,110,255,150,260,185,45,35,140,140,0,0,255,255,0,0,940,380,115,80,150,180,135,30,10,190,165,25,0,190,190,0,0,415,120,50,35,35,90,25,65,0,75,75,0,0,135,135,0,0,255,95,25,15,55,30,0,30,0,4,4,0,0,125,125,0,0,444,393,257,72,43,23,63,111,98,50,17,59,53,26,27,206,206,16,27,303,142,94,79,51,133,104,92,28,141,139,27,27,223,223,56,27,359,160,93,71,125,234,204,78,39,148,147,24,27,216,217,18,27,207,118,79,78,35,85,82,18,22,114,102,36,27,124,125,15,27,291,110,74,40,71,165,143,72,5,97,97,27,27,211,202,49,27,395,284,77,28,33,49,183,148,78,27,115,115,27,27,224,224,27,27,241,185,88,182,84,165,149,40,55,93,93,27,27,102,102,27,27,219,135,70,63,84,93,73,39,13,90,80,44,27,93,93,27,27,138,68,37,34,36,53,25,48,27,60,60,27,27,85,85,27,27,129,66,28,19,59,36,27,36,27,10,10,27,27,105,105,27,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,7605,2235,365,195,50,105,275,255,20,0,315,210,55,45,1280,1260,20,0,2900,600,200,190,210,660,450,210,0,445,435,10,0,1195,1140,45,10,1520,320,155,80,80,305,230,55,20,305,300,4,0,590,580,10,0,645,105,60,0,40,170,130,15,25,110,110,0,0,265,265,0,0,305,85,4,25,20,15,15,0,0,95,95,0,0,110,110,0,0,2085,320,110,35,20,55,75,65,10,0,50,50,0,0,80,80,0,0,775,380,110,200,20,120,70,50,0,135,135,0,0,135,135,0,0,655,225,110,70,15,185,160,4,20,145,145,0,0,105,105,0,0,225,85,25,15,45,15,15,0,0,85,85,0,0,45,45,0,0,110,40,10,4,15,70,55,20,0,0,0,0,0,0,0,0,0,444,462,359,146,105,50,85,196,193,26,24,120,78,54,65,248,243,31,24,326,160,109,78,89,203,140,159,24,160,160,14,24,194,192,36,14,232,112,78,58,46,110,93,58,22,94,92,17,24,157,155,17,24,160,71,47,24,44,90,86,24,30,53,53,24,24,109,109,24,24,107,68,10,32,29,21,21,24,24,61,61,24,24,64,64,24,24,338,95,73,53,23,55,51,50,12,24,38,38,24,24,65,65,24,24,204,161,85,140,27,75,58,70,24,74,74,24,24,94,94,24,24,225,101,80,45,23,120,126,15,33,89,89,24,24,72,72,24,24,91,60,27,22,54,29,29,24,24,64,64,24,24,34,34,24,24,69,30,16,11,22,67,64,24,24,24,24,24,24,24,24,24,24
