source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2017thru2021,050,0500000US01001,"Autauga County, Alabama",01,001,21855,3400,570,385,55,125,570,120,445,0,570,205,365,0,1690,30,1660,0,4835,880,630,135,115,895,290,605,0,830,245,590,0,2230,185,2045,0,3105,580,385,25,170,555,195,360,0,550,240,315,0,1415,190,1225,0,3125,665,495,60,110,695,165,530,0,455,30,425,0,1305,100,1205,0,14315,1165,720,350,95,1270,700,570,0,1925,1085,840,0,9955,505,9445,0,5630,795,260,190,30,40,195,0,195,0,205,135,70,0,135,0,135,0,1110,300,180,120,0,290,30,260,0,250,160,90,0,270,75,190,0,1105,270,200,25,40,345,110,240,0,225,135,90,0,265,75,185,0,705,210,155,50,4,240,20,220,0,105,20,85,0,150,75,75,0,3800,340,220,70,55,375,255,120,0,715,465,250,0,2370,70,2300,0,425,421,234,189,44,116,277,80,267,30,265,178,153,30,334,29,336,30,499,223,204,86,110,283,128,259,30,267,181,166,30,332,131,323,30,473,208,156,30,127,266,114,233,30,248,181,124,30,285,142,275,30,450,222,184,49,111,282,101,271,30,147,67,141,30,256,110,258,30,625,313,255,197,76,311,221,239,30,371,301,223,30,697,201,662,30,492,305,145,121,37,58,205,30,205,30,170,159,61,30,84,30,84,30,335,145,112,84,30,211,33,211,30,178,162,61,30,145,110,97,30,342,150,126,30,58,235,84,212,30,173,159,72,30,132,110,122,30,267,127,112,46,4,209,23,207,30,86,65,61,30,108,110,66,30,414,142,115,67,55,150,126,87,30,235,186,149,30,415,53,415,30
2017thru2021,050,0500000US01003,"Baldwin County, Alabama",01,003,87190,10935,1255,765,420,70,1175,430,745,0,2665,755,1915,0,5840,465,5375,0,13185,2225,1580,550,100,2295,860,1435,0,2600,955,1645,0,6060,290,5770,0,6415,1100,740,325,35,1170,460,710,0,1590,470,1120,0,2550,195,2355,0,8650,1270,980,270,20,1485,540,945,0,1870,500,1370,0,4025,195,3830,0,64645,6625,5090,1180,355,6510,3305,3200,0,11065,4245,6820,0,40445,2990,37455,0,19950,1755,265,190,70,4,210,125,85,0,380,155,220,0,900,185,715,0,3010,790,610,175,0,695,375,320,0,650,320,330,0,880,15,865,0,1925,520,360,165,0,445,170,275,0,360,165,190,0,600,70,530,0,1950,480,370,110,0,535,300,235,0,410,225,185,0,525,0,525,0,14930,2555,1990,435,130,2480,1470,1010,0,3815,1820,1995,0,6080,430,5650,0,1308,805,318,246,199,66,273,162,229,30,461,329,338,30,590,185,580,30,807,488,413,198,68,467,375,361,30,486,313,316,30,756,119,756,30,736,331,309,146,41,334,213,284,30,462,256,380,30,496,113,485,30,748,294,261,149,25,415,283,330,30,421,271,310,30,572,104,568,30,1628,871,804,326,161,726,619,513,30,1009,734,814,30,1438,644,1467,30,1375,422,149,138,52,18,114,88,60,30,218,169,151,30,326,132,296,30,535,246,225,121,30,327,265,203,30,234,157,175,30,300,24,295,30,510,238,198,143,30,217,95,197,30,201,184,122,30,322,87,310,30,473,183,164,98,30,303,242,197,30,227,222,116,30,296,30,296,30,1211,536,461,216,122,490,430,321,30,580,454,466,30,853,198,830,30
2017thru2021,050,0500000US01005,"Barbour County, Alabama",01,005,9090,1480,305,190,85,30,235,140,100,0,235,60,175,0,705,20,680,0,1990,520,245,195,85,360,105,255,0,365,70,295,0,745,55,685,0,1285,245,135,20,90,275,95,180,0,170,60,110,0,595,4,595,0,1405,335,160,120,50,275,60,215,0,255,70,185,0,545,40,505,0,5740,860,520,110,225,860,470,385,0,1040,400,640,0,2985,310,2675,0,3435,530,195,115,60,20,120,75,45,0,95,35,55,0,125,0,125,0,705,305,100,160,45,155,65,90,0,190,35,150,0,60,0,60,0,495,165,80,15,70,210,65,145,0,45,10,35,0,75,0,75,0,525,225,85,105,35,120,40,85,0,130,40,85,0,55,0,55,0,2160,650,385,90,175,455,320,130,0,430,210,220,0,620,70,555,0,301,222,107,84,55,29,80,70,54,24,87,50,68,24,121,20,122,24,266,139,91,96,56,136,47,122,24,91,37,92,24,175,37,171,24,229,80,59,16,60,133,50,115,24,62,35,51,24,155,5,155,24,216,121,77,72,42,113,39,98,24,82,34,76,24,143,36,139,24,349,205,161,65,117,201,144,141,24,179,115,144,24,281,165,274,24,290,134,83,66,48,20,49,39,33,24,59,48,39,24,55,24,55,24,171,118,61,93,44,87,39,74,24,79,29,77,24,42,24,42,24,163,73,49,14,57,130,42,114,24,33,17,35,24,52,24,52,24,147,99,58,69,36,99,32,84,24,68,31,59,24,41,24,41,24,251,195,151,61,102,149,135,78,24,117,80,90,24,161,67,154,24
2017thru2021,050,0500000US01007,"Bibb County, Alabama",01,007,7085,1255,185,165,20,0,80,4,75,0,180,20,160,0,810,15,795,0,1690,405,290,105,10,300,100,200,0,280,20,260,0,710,15,695,0,1135,330,255,75,0,150,45,105,0,155,30,120,0,500,0,500,0,1350,385,315,60,10,145,40,100,0,170,20,145,0,655,45,605,0,4390,785,580,195,4,670,205,470,0,635,55,580,0,2305,85,2215,0,1505,220,125,125,4,0,15,4,10,0,40,0,40,0,40,0,40,0,310,145,135,4,10,60,10,50,0,40,0,40,0,70,0,70,0,370,295,235,60,0,35,15,20,0,40,0,40,0,4,0,4,0,325,230,220,4,10,30,10,20,0,4,0,4,0,60,0,60,0,905,350,220,125,4,205,90,110,0,105,10,95,0,245,4,240,0,289,276,117,117,20,24,55,13,53,24,113,30,107,24,220,27,219,24,303,196,193,65,13,130,69,109,24,112,32,108,24,192,27,191,24,264,197,165,91,24,82,36,70,24,83,32,85,24,186,24,186,24,276,200,197,48,13,85,37,69,24,82,32,76,24,188,58,174,24,383,210,196,113,8,214,108,193,24,211,55,193,24,309,77,308,24,306,135,112,113,2,24,19,13,14,24,57,24,57,24,34,24,34,24,167,160,160,2,13,52,15,50,24,40,24,40,24,72,24,72,24,206,195,164,91,24,36,15,36,24,58,24,58,24,24,24,24,24,178,170,170,2,13,38,18,36,24,4,24,4,24,71,24,71,24,252,157,135,104,6,99,73,70,24,86,14,86,24,130,6,129,24
2017thru2021,050,0500000US01009,"Blount County, Alabama",01,009,21300,2880,510,265,205,40,395,135,260,0,595,80,515,0,1375,25,1355,0,3675,670,390,220,60,770,240,530,0,750,160,590,0,1480,70,1410,0,2500,650,455,150,45,480,110,370,0,430,75,355,0,940,15,925,0,3255,895,705,130,60,555,200,355,0,505,60,445,0,1300,90,1210,0,14495,1725,1125,360,240,1915,680,1230,0,2985,420,2570,0,7875,280,7595,0,4435,580,290,65,190,40,105,95,10,0,130,0,130,0,55,4,45,0,525,230,155,45,30,85,45,40,0,120,4,120,0,95,4,85,0,560,320,255,40,25,45,25,20,0,150,0,150,0,40,0,40,0,695,465,410,25,30,45,30,10,0,135,0,135,0,50,0,50,0,2905,775,485,175,120,610,335,280,0,845,45,805,0,665,20,645,0,411,406,235,98,207,47,137,97,105,30,158,48,151,30,250,25,246,30,329,160,117,111,48,197,126,152,30,170,75,157,30,241,52,232,30,336,256,216,89,51,153,55,144,30,117,49,122,30,211,22,212,30,440,294,257,93,56,179,121,123,30,139,44,135,30,294,82,288,30,647,289,239,143,126,323,182,263,30,347,151,341,30,565,98,574,30,516,255,203,42,205,47,94,92,15,30,104,30,104,30,43,11,44,30,152,102,93,39,35,59,37,55,30,60,30,60,30,58,11,59,30,216,191,181,43,41,34,29,21,30,106,30,106,30,35,30,35,30,236,213,195,29,43,32,27,18,30,89,30,89,30,42,30,42,30,367,189,170,98,77,179,135,118,30,246,39,242,30,171,25,170,30
2017thru2021,050,0500000US01011,"Bullock County, Alabama",01,011,3420,310,55,15,35,10,40,10,25,0,30,4,25,0,180,0,180,0,470,95,80,4,10,130,95,35,0,65,4,60,0,175,0,175,0,415,190,50,130,10,70,25,45,0,45,10,35,0,115,0,115,0,425,195,55,140,0,50,50,4,0,60,4,55,0,115,0,115,0,2505,595,240,150,205,485,300,185,0,435,40,395,0,990,35,955,0,1200,95,25,0,15,10,4,0,4,0,4,4,0,0,60,0,60,0,160,65,50,4,10,60,45,15,0,20,4,15,0,15,0,15,0,200,155,35,110,10,40,25,15,0,4,4,4,0,4,0,4,0,190,170,50,120,0,0,0,0,0,4,4,4,0,15,0,15,0,840,300,175,35,90,305,235,70,0,145,0,145,0,90,0,90,0,221,112,60,22,54,14,34,24,23,20,47,17,43,20,86,20,86,20,157,74,72,21,14,84,78,30,20,52,11,51,20,95,20,95,20,242,232,57,231,14,59,27,53,20,45,16,44,20,45,20,45,20,231,236,60,231,20,61,59,2,20,49,11,45,20,70,20,70,20,264,228,121,110,151,164,145,116,20,156,29,150,20,228,46,224,20,247,72,28,20,25,14,14,20,14,20,15,15,20,20,64,20,64,20,92,60,57,21,14,55,50,21,20,24,15,20,20,20,20,20,20,233,229,50,223,14,34,27,21,20,11,15,3,20,20,20,20,20,231,231,57,224,20,20,20,20,20,11,15,3,20,22,20,22,20,186,157,110,50,78,179,145,94,20,95,20,95,20,64,20,64,20
2017thru2021,050,0500000US01013,"Butler County, Alabama",01,013,6530,835,60,35,15,15,165,70,95,0,135,45,90,0,475,10,465,0,1240,160,95,65,4,180,105,70,0,220,60,165,0,675,30,645,0,775,110,30,65,15,155,115,35,0,95,30,65,0,420,15,400,0,900,115,45,55,15,165,115,50,0,130,30,100,0,490,35,455,0,4535,450,255,105,90,760,405,350,0,690,165,530,0,2635,55,2585,0,1805,160,35,25,4,4,65,15,50,0,15,10,4,0,45,0,45,0,250,70,50,15,4,85,45,40,0,45,15,30,0,50,4,45,0,195,65,15,40,10,85,50,35,0,10,0,10,0,35,0,35,0,240,55,20,25,10,105,55,45,0,15,4,10,0,65,4,60,0,1335,300,160,75,65,335,220,115,0,175,60,115,0,525,35,495,0,290,149,38,23,17,16,89,50,69,20,52,31,43,20,103,14,103,20,156,64,45,45,20,58,54,34,20,61,36,48,20,136,28,136,20,161,45,26,39,20,92,72,57,20,44,28,33,20,117,26,123,20,160,48,27,36,20,82,60,55,20,51,24,47,20,122,30,118,20,311,129,109,46,58,170,132,119,20,145,82,129,20,237,47,234,20,231,67,23,18,2,10,62,23,59,20,16,15,20,20,29,20,29,20,72,34,30,17,20,53,40,30,20,34,21,26,20,29,9,29,20,83,34,16,28,16,76,52,57,20,12,20,12,20,26,20,26,20,86,32,16,24,16,78,54,55,20,14,11,13,20,43,9,43,20,222,115,97,38,47,108,100,66,20,83,40,86,20,121,34,116,20
2017thru2021,050,0500000US01015,"Calhoun County, Alabama",01,015,44295,8010,965,655,190,120,1255,565,695,0,1805,485,1325,0,3985,180,3805,0,10615,2150,1480,540,130,1735,690,1045,0,2260,765,1495,0,4470,240,4230,0,6485,1310,945,240,125,1085,465,615,0,1270,515,750,0,2825,140,2685,0,7125,1145,775,250,125,1435,625,810,0,1650,575,1075,0,2890,100,2795,0,27845,3450,2420,660,370,3055,1255,1800,0,4165,1410,2750,0,17180,1065,16115,0,12855,1820,555,410,110,40,480,365,115,0,490,210,280,0,295,10,285,0,2560,1035,700,295,45,535,370,165,0,540,245,290,0,450,100,350,0,1815,720,515,165,40,440,270,170,0,270,120,150,0,385,30,355,0,1745,670,500,120,50,465,320,145,0,360,195,165,0,250,35,215,0,8700,1920,1245,380,300,1320,870,450,0,1655,665,985,0,3805,275,3530,0,618,695,214,177,72,73,241,169,197,30,392,194,380,30,476,97,473,30,617,369,297,185,75,311,197,246,30,446,252,348,30,459,116,460,30,611,246,227,83,74,262,174,186,30,279,193,212,30,463,128,418,30,568,237,191,99,68,268,200,204,30,377,224,306,30,449,63,458,30,964,393,363,204,163,453,238,415,30,521,306,441,30,914,305,937,30,797,347,168,149,56,43,176,151,82,30,227,123,215,30,144,14,144,30,373,235,180,146,45,194,155,99,30,180,126,129,30,148,69,134,30,334,208,191,70,42,180,137,108,30,129,71,104,30,162,34,160,30,283,174,137,65,46,188,151,99,30,146,109,97,30,107,35,105,30,712,318,268,163,158,289,232,165,30,401,250,320,30,551,154,547,30
2017thru2021,050,0500000US01017,"Chambers County, Alabama",01,017,13125,2565,285,175,85,25,405,255,150,0,600,290,310,0,1280,145,1135,0,3135,465,355,90,20,595,345,250,0,610,285,325,0,1465,115,1350,0,2095,305,195,85,25,280,225,55,0,390,225,165,0,1120,140,980,0,2095,325,210,70,45,435,280,150,0,265,95,170,0,1070,115,955,0,8140,435,355,75,4,1000,615,380,0,1880,680,1195,0,4830,500,4330,0,4035,835,210,105,80,25,125,120,4,0,250,200,45,0,250,80,170,0,1005,260,180,65,10,245,180,65,0,245,140,100,0,255,25,225,0,710,230,120,85,25,130,125,4,0,145,90,55,0,205,25,175,0,545,145,80,55,10,160,120,35,0,110,30,80,0,130,25,105,0,2460,185,145,40,0,355,275,80,0,450,320,130,0,1465,315,1150,0,444,375,126,88,76,41,156,133,73,27,199,172,123,27,261,115,249,27,362,165,121,80,29,177,139,98,27,149,113,110,27,296,75,276,27,334,143,108,78,41,125,117,43,27,130,110,89,27,260,87,229,27,315,122,90,76,51,148,127,77,27,104,68,76,27,226,77,209,27,527,137,136,50,8,284,212,155,27,336,201,275,27,473,182,435,27,395,253,108,70,78,41,78,78,9,27,171,160,53,27,131,94,86,27,233,121,91,73,19,105,93,48,27,98,83,59,27,142,44,129,27,214,124,89,78,41,83,81,9,27,91,83,52,27,116,44,100,27,154,91,67,71,19,80,72,32,27,71,34,60,27,75,44,58,27,369,90,84,40,27,174,161,57,27,207,169,104,27,290,174,238,27
2017thru2021,050,0500000US01019,"Cherokee County, Alabama",01,019,9690,1415,190,125,55,10,240,160,80,0,270,80,190,0,715,75,640,0,2015,405,260,135,15,290,90,200,0,385,65,320,0,930,30,900,0,980,205,135,55,20,80,20,65,0,190,25,165,0,505,30,470,0,1710,315,260,35,20,275,95,185,0,270,60,210,0,850,30,820,0,6535,470,245,120,105,715,390,325,0,1325,360,965,0,4025,135,3885,0,2085,225,40,4,20,10,60,55,4,0,50,20,30,0,75,10,70,0,405,185,75,100,10,35,10,25,0,85,15,70,0,105,10,95,0,180,70,25,30,15,30,20,15,0,4,4,0,0,70,10,65,0,265,105,80,10,15,55,50,4,0,15,15,0,0,90,10,80,0,1425,205,65,80,60,255,195,60,0,340,95,245,0,625,0,625,0,444,217,71,64,39,15,100,93,39,24,103,60,95,24,183,71,172,24,249,146,104,95,19,105,59,94,24,133,56,120,24,183,29,180,24,163,77,70,39,22,46,20,41,24,85,22,82,24,140,28,135,24,242,110,107,27,22,100,60,88,24,106,50,95,24,181,26,182,24,469,156,98,92,78,197,152,132,24,316,172,286,24,394,68,397,24,338,88,38,19,32,15,51,49,6,24,43,24,37,24,56,14,53,24,153,117,56,92,15,29,13,25,24,70,17,70,24,64,14,62,24,66,46,28,32,25,23,20,18,24,15,15,24,24,50,14,47,24,102,58,55,19,25,49,48,15,24,17,17,24,24,60,14,58,24,270,119,59,64,63,120,123,52,24,161,77,154,24,167,24,167,24
