source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,3135,1065,755,305,0,0,0,0,720,520,170,0,0,0,0,770,520,220,0,0,0,0,170,135,35,0,0,0,0,415,260,90,60,0,0,0,13695,385,305,30,0,0,0,55,885,770,95,0,0,0,15,1435,1035,285,0,0,0,85,1360,1005,255,0,0,0,30,9625,8095,1095,55,4,0,205,5475,1495,395,240,100,0,0,0,4,505,195,290,0,0,0,0,580,250,330,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,3985,340,195,125,20,0,0,0,300,280,20,0,0,0,0,520,430,50,0,0,0,0,445,315,130,0,0,0,0,2380,1430,440,120,0,0,260,369,642,433,260,268,135,30,30,30,30,226,174,100,30,30,30,30,289,190,169,30,30,30,30,91,79,45,30,30,30,30,151,134,67,99,30,30,30,615,193,169,23,30,30,30,80,280,271,79,30,30,30,27,277,239,105,30,30,30,80,266,229,116,30,30,30,48,603,557,290,55,17,30,113,562,284,145,106,61,30,30,30,5,183,98,150,30,30,30,30,203,135,170,30,30,30,30,2,2,30,30,30,30,30,29,29,30,30,30,30,30,573,126,110,76,31,30,30,30,228,226,24,30,30,30,30,189,183,38,30,30,30,30,197,157,119,30,30,30,30,399,283,223,116,30,30,213
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,14700,4885,3800,790,0,30,0,225,2700,2170,335,0,10,0,25,3625,3095,305,40,0,0,125,1130,1080,0,0,0,0,20,2360,2080,50,70,0,0,130,56010,1945,1440,335,10,4,0,85,2970,2605,175,0,4,0,170,7465,6145,795,100,35,0,260,5855,4880,610,30,25,0,175,37775,34805,1015,155,50,15,815,20095,9035,3345,2090,970,30,10,0,200,2395,1845,420,0,0,0,130,2400,2025,195,0,35,0,105,560,445,85,30,0,0,0,335,220,55,0,0,0,60,11060,870,520,165,0,0,0,180,925,755,100,10,0,0,50,2560,1850,595,0,0,0,45,1345,1155,165,0,10,0,4,5360,4685,345,60,15,0,215,1230,1356,1264,860,863,259,30,42,30,144,498,429,194,30,17,30,31,634,563,226,78,30,30,115,338,332,30,30,30,30,33,496,482,66,60,30,30,126,1685,400,283,212,15,17,30,126,558,498,112,30,8,30,142,806,760,324,85,41,30,137,736,637,337,45,44,30,129,1425,1399,260,125,44,23,295,1114,837,638,462,347,51,17,30,170,554,422,269,30,30,30,129,556,529,182,30,45,30,81,233,203,128,47,30,30,30,150,117,79,30,30,30,62,1040,340,210,158,30,30,30,158,287,271,86,16,30,30,64,569,412,356,30,30,30,56,360,335,119,30,14,30,16,806,797,198,62,23,30,151
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,1410,470,140,325,0,0,0,4,305,110,150,0,0,0,30,255,130,120,0,0,0,4,85,50,15,10,0,0,10,295,130,170,0,0,0,0,4450,160,45,105,0,0,0,0,455,235,210,0,10,0,0,640,310,295,0,4,0,15,485,210,260,15,0,0,0,2710,2025,635,20,0,0,4,3160,1215,515,35,425,0,0,0,10,400,80,240,0,0,0,15,250,65,115,0,0,0,70,0,0,0,0,0,0,0,45,10,30,10,0,0,0,1945,485,105,315,0,0,0,55,265,80,135,0,0,0,55,425,85,320,0,0,0,10,175,75,60,0,0,0,0,595,390,165,0,0,0,30,303,340,243,156,60,150,24,24,24,15,97,51,75,24,24,24,28,117,67,72,24,24,24,1,49,35,20,22,24,24,15,139,55,128,24,24,24,24,313,70,25,66,24,24,24,24,134,108,89,24,14,24,24,125,91,96,24,14,24,24,130,83,96,26,24,24,24,285,209,173,22,24,24,13,288,234,142,31,147,24,24,24,15,158,62,122,24,24,24,42,104,62,74,24,24,24,56,24,24,24,24,24,24,24,51,13,48,14,24,24,24,285,164,76,128,24,24,24,65,147,67,91,24,24,24,74,153,46,149,24,24,24,15,80,51,56,24,24,24,24,133,120,70,24,24,24,28
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,1000,575,405,170,0,0,0,0,180,140,40,0,0,0,0,100,75,15,0,0,0,4,60,50,4,0,0,0,4,85,85,0,0,0,0,0,4465,235,210,10,0,0,0,15,750,530,210,0,0,0,10,710,650,45,0,15,0,0,790,560,225,0,0,0,0,1980,1860,50,25,0,0,35,1750,780,650,195,455,0,0,0,0,115,75,40,0,0,0,4,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,265,215,50,0,0,0,0,150,110,40,0,0,0,0,160,150,10,0,0,0,0,50,45,4,0,0,0,0,345,260,85,0,0,0,0,254,320,238,181,163,118,24,24,24,24,91,70,62,24,24,24,24,80,68,34,24,24,24,15,63,60,15,24,24,24,12,61,61,24,24,24,24,24,352,114,112,16,24,24,24,21,263,233,123,24,24,24,24,194,183,59,24,24,24,24,325,206,185,24,24,24,24,285,262,44,49,24,24,48,343,268,268,129,255,24,24,24,24,78,54,44,24,24,24,7,15,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,216,131,120,57,24,24,24,24,74,68,45,24,24,24,24,108,105,20,24,24,24,24,51,47,15,24,24,24,24,173,137,85,24,24,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,2830,1225,1055,0,0,0,0,160,565,480,0,0,0,0,10,515,465,0,0,0,0,45,415,285,0,0,0,0,130,110,110,0,0,0,0,0,14315,715,670,4,0,0,0,35,1825,1730,40,0,0,0,50,2630,2335,15,0,0,0,185,1835,1430,10,4,15,0,330,7310,6880,20,30,4,0,270,4480,1735,1160,945,4,0,10,0,175,460,445,0,0,0,0,10,95,90,0,0,0,0,4,10,10,4,0,0,0,0,10,4,4,0,0,0,0,2745,460,415,10,0,0,0,25,255,240,0,0,0,0,15,1250,1050,0,0,4,0,135,330,290,0,0,0,0,4,450,380,0,0,0,0,50,386,551,373,266,242,30,30,30,30,78,191,165,30,30,30,30,19,167,152,30,30,30,30,59,135,129,30,30,30,30,95,81,81,30,30,30,30,30,643,194,184,3,30,30,30,36,315,301,35,30,30,30,53,389,363,22,30,30,30,103,297,253,17,4,23,30,184,548,495,33,40,15,30,160,511,291,248,239,6,30,17,30,108,168,166,30,30,30,30,15,62,63,30,30,30,30,16,14,15,4,30,30,30,30,13,11,8,30,30,30,30,444,230,226,18,30,30,30,36,115,112,30,30,30,30,20,330,306,30,30,5,30,106,134,125,30,30,30,30,11,135,125,30,30,30,30,41
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,410,155,10,150,0,0,0,0,120,40,80,0,0,0,0,85,25,60,0,0,0,0,30,15,15,0,0,0,0,20,20,0,0,0,0,0,1820,225,0,225,0,0,0,4,185,0,145,0,0,0,40,285,40,245,0,0,0,0,180,70,105,0,0,0,0,945,460,470,0,0,0,15,1220,410,210,0,150,0,0,0,4,195,0,195,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,180,10,110,45,0,0,15,100,30,70,0,0,0,0,240,30,215,0,0,0,0,55,4,15,0,0,0,40,235,55,65,0,0,0,95,215,199,125,73,14,74,20,20,20,20,80,41,60,20,20,20,20,52,27,43,20,20,20,20,35,20,30,20,20,20,20,26,26,20,20,20,20,20,202,158,20,158,20,20,20,8,110,20,107,20,20,20,51,132,52,113,20,20,20,20,92,51,63,20,20,20,20,140,110,134,20,20,20,24,166,164,112,20,95,20,20,20,19,125,20,125,20,20,20,20,13,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,193,94,23,65,50,20,20,27,91,32,82,20,20,20,20,135,34,134,20,20,20,20,51,5,21,20,20,20,48,112,48,56,20,20,20,80
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,770,240,110,105,0,0,0,15,260,100,150,10,0,0,0,170,80,80,0,0,0,0,65,65,0,0,0,0,0,35,10,25,0,0,0,0,4275,150,60,75,0,0,0,20,380,265,110,0,0,0,0,555,420,130,0,4,0,0,515,335,135,0,40,0,0,2675,1810,835,15,0,0,4,2085,830,315,35,255,10,0,0,15,370,75,295,0,0,0,0,110,20,80,0,0,0,10,20,4,15,0,0,0,0,10,0,10,0,0,0,0,1250,140,30,110,0,0,0,0,260,60,155,0,0,0,45,195,75,110,0,0,0,0,245,105,140,0,0,0,0,410,175,190,25,0,0,10,322,277,163,83,48,60,20,20,20,24,102,49,82,16,20,20,20,70,48,62,20,20,20,20,49,49,20,20,20,20,20,31,17,27,20,20,20,20,254,79,47,57,20,20,20,33,133,98,86,20,20,20,20,124,122,62,20,10,20,20,138,104,71,20,36,20,20,263,199,147,20,20,20,8,245,175,127,28,121,21,20,20,23,126,62,112,20,20,20,20,70,22,63,20,20,20,16,24,8,24,20,20,20,20,24,20,24,20,20,20,20,195,74,29,66,20,20,20,20,99,41,69,20,20,20,59,78,40,67,20,20,20,20,92,60,68,20,20,20,20,97,58,90,31,20,20,14
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,5350,2155,1485,500,0,0,0,95,830,655,110,0,0,0,35,1350,990,300,25,0,0,15,385,290,40,0,0,0,0,635,445,155,0,0,4,10,26340,945,625,280,0,0,0,15,2260,1665,410,60,25,0,35,3620,2895,635,20,10,0,55,2310,1970,240,55,0,0,10,17210,14130,2235,65,10,0,490,13000,5520,2570,1010,1175,25,10,0,170,1320,590,550,4,15,0,105,1225,610,505,0,0,0,35,275,235,40,4,0,0,0,125,105,20,0,0,0,0,7475,990,495,440,4,0,0,35,655,405,235,0,0,0,4,1640,1055,450,0,0,0,85,1025,680,235,0,0,0,105,3160,2020,995,40,15,0,80,646,773,552,361,280,195,30,30,30,79,181,163,66,30,30,30,36,295,271,168,40,30,30,18,180,166,35,30,30,30,30,185,164,96,30,30,2,18,757,237,183,134,30,30,30,24,419,388,140,81,42,30,41,536,491,187,23,23,30,42,277,272,118,48,30,30,18,740,644,296,52,14,30,202,798,561,432,189,304,38,14,30,102,344,175,249,7,25,30,101,291,190,218,30,30,30,77,170,157,36,10,30,30,30,107,104,35,30,30,30,30,595,234,149,184,18,30,30,53,216,177,126,30,30,30,9,382,285,266,30,30,30,90,253,194,131,30,30,30,93,438,315,298,46,22,30,78
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,2040,535,395,140,0,0,0,0,610,210,400,0,0,0,0,540,350,190,0,0,0,0,75,30,35,0,0,0,0,280,210,70,0,0,0,0,7450,150,85,65,0,0,0,0,670,395,275,0,0,0,0,1310,970,305,20,0,0,10,645,365,270,0,0,0,0,4670,3185,1295,0,0,0,135,3655,1685,440,145,285,0,0,0,10,415,260,145,0,0,0,10,430,165,255,0,0,0,4,115,15,45,0,0,0,50,290,4,245,0,0,0,45,1970,260,140,120,0,0,0,0,135,70,50,15,0,0,0,230,60,145,25,0,0,0,205,60,135,0,0,0,4,1140,630,465,0,0,0,20,375,391,309,148,133,76,27,27,27,27,187,113,141,27,27,27,27,160,123,100,27,27,27,27,59,28,41,27,27,27,27,97,86,52,27,27,27,27,376,85,53,59,27,27,27,27,253,183,149,27,27,27,27,289,265,142,30,27,27,16,142,97,115,27,27,27,27,442,352,247,27,27,27,53,418,326,184,111,144,27,27,27,22,183,165,84,27,27,27,15,230,100,206,27,27,27,15,86,25,49,27,27,27,59,172,11,169,27,27,27,38,309,159,103,106,27,27,27,27,72,61,42,28,27,27,27,92,42,91,36,27,27,27,125,39,120,27,27,27,19,216,148,163,27,27,27,33
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,1525,420,410,0,10,0,0,0,485,455,4,0,0,0,25,370,360,10,0,0,0,0,80,70,0,0,0,0,0,175,170,0,0,0,0,4,6445,155,155,0,0,0,0,0,470,365,95,0,0,0,0,1120,1065,4,0,15,0,30,765,745,0,0,0,0,20,3935,3645,180,0,0,0,60,2025,565,115,90,4,0,0,0,10,330,310,20,0,0,0,0,100,60,0,0,0,0,40,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1460,245,215,25,0,0,0,0,150,150,0,0,0,0,0,350,310,0,0,0,0,40,275,255,10,0,0,0,0,435,355,70,0,0,0,4,438,418,226,118,121,24,28,24,24,24,146,138,18,24,24,24,19,151,150,17,24,24,24,24,77,74,24,24,24,24,24,78,77,24,24,24,24,2,441,93,93,24,24,24,24,24,154,133,71,24,24,24,24,259,260,11,24,18,24,40,180,176,24,24,24,24,24,324,318,59,24,24,24,44,386,176,68,62,24,24,24,24,17,139,139,28,24,24,24,24,76,70,24,24,24,24,34,25,25,24,24,24,24,24,24,24,24,24,24,24,24,338,117,103,43,24,24,24,24,76,75,24,24,24,24,24,176,158,24,24,24,24,40,115,116,22,24,24,24,24,136,117,67,24,24,24,11
