source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,11145,930,65,870,865,70,795,1360,285,1080,940,150,790,7050,1085,5965,5390,460,35,430,665,4,655,825,40,785,560,100,460,2880,355,2525,295,55,55,4,80,0,80,20,4,15,35,0,35,110,15,95,5475,3635,400,100,300,445,10,435,730,140,590,340,4,340,1720,180,1540,1760,330,40,285,360,35,325,355,60,295,105,30,75,615,115,500,80,0,0,0,0,0,0,20,0,20,0,0,0,60,15,50,369,642,714,308,62,312,251,77,242,329,176,261,252,97,216,623,264,556,478,175,40,173,224,13,223,233,40,220,177,76,163,413,143,364,128,79,80,5,78,30,78,20,3,19,34,30,34,59,22,57,562,440,162,92,122,197,19,194,241,125,231,187,2,190,362,123,367,332,115,60,107,251,38,250,145,62,140,61,37,51,179,67,171,62,30,30,30,30,30,30,24,30,24,30,30,30,58,25,58
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,56700,5005,470,4535,4295,295,4000,8370,1055,7315,5545,740,4805,33485,4205,29275,12620,1645,120,1525,1235,90,1145,2555,280,2275,1155,60,1095,6025,810,5215,1390,180,50,130,140,0,140,155,0,155,285,25,265,625,40,585,20095,14860,3020,460,2560,2550,540,2010,3300,375,2925,1540,180,1360,4455,450,4005,4895,1165,130,1030,735,70,665,1510,155,1355,325,40,285,1165,60,1105,335,35,0,35,40,0,40,150,50,95,40,10,30,75,20,55,1230,1356,1375,853,247,848,659,151,604,810,338,716,757,264,703,1472,588,1370,896,417,106,391,318,87,282,442,192,427,290,49,293,594,283,527,411,135,69,99,105,30,105,100,30,100,161,28,162,257,48,253,1114,905,631,237,554,518,244,464,608,172,591,394,106,374,606,154,613,772,314,109,293,246,66,249,474,99,463,159,39,152,529,62,525,149,43,30,43,40,30,40,120,89,83,55,19,52,58,40,44
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,3380,380,75,305,400,0,400,445,35,410,295,15,280,1860,310,1550,2110,210,35,175,290,50,240,415,50,365,250,30,220,940,90,850,370,35,4,30,75,0,75,35,0,35,25,0,25,205,0,205,3160,1295,335,110,225,290,70,220,460,195,265,45,25,20,160,15,145,1630,640,195,445,315,115,200,205,10,195,85,0,85,385,90,295,235,20,0,20,65,55,10,4,0,4,50,0,50,95,10,85,303,340,338,170,54,155,149,24,149,105,36,93,106,30,101,248,161,206,270,87,43,75,77,35,68,142,53,133,87,28,88,168,67,154,94,27,9,27,59,24,59,23,24,23,20,24,20,61,24,61,288,208,101,75,86,137,74,110,168,122,106,40,39,18,65,23,66,260,171,134,136,139,84,111,87,22,82,57,24,57,114,66,99,125,23,24,23,80,80,12,14,24,14,51,24,51,91,13,89
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,3320,405,55,350,535,130,405,520,50,470,545,45,500,1320,175,1145,1745,345,4,340,365,0,365,250,0,250,255,145,115,530,30,500,395,55,10,45,30,0,30,45,10,35,50,0,50,220,4,210,1750,820,360,130,230,160,20,140,90,45,45,20,0,20,190,25,165,865,500,4,495,100,35,60,85,4,75,30,0,30,155,0,155,65,55,0,55,10,0,10,0,0,0,0,0,0,4,0,4,254,320,322,163,44,159,210,93,183,171,28,176,236,32,235,220,97,222,253,121,15,119,126,24,126,113,24,113,166,126,75,153,47,152,159,46,16,43,36,24,36,34,18,29,51,24,51,138,17,137,343,218,178,114,138,81,30,74,71,61,34,29,24,29,126,36,118,280,287,19,289,64,44,48,79,12,78,38,24,38,116,24,116,57,57,24,57,17,24,17,24,24,24,24,24,24,1,24,1
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,11230,1235,270,960,1250,170,1080,2190,290,1905,1330,195,1135,5225,965,4260,5220,605,35,570,1105,135,970,860,80,785,745,120,625,1905,360,1545,690,100,4,100,35,10,25,95,4,85,175,20,155,290,4,285,4480,2570,930,110,820,305,30,275,900,250,655,145,25,120,295,15,280,1640,630,40,590,400,95,305,315,15,295,140,4,135,160,25,135,275,65,0,65,15,4,15,130,20,110,55,0,55,10,0,10,386,551,594,224,88,201,276,88,252,346,135,322,297,110,265,463,293,464,478,168,34,166,293,92,276,224,66,215,238,69,230,302,152,254,187,78,1,79,24,14,22,66,15,64,110,24,108,140,6,140,511,409,237,68,216,117,28,114,286,113,259,74,27,70,114,19,108,346,250,42,242,157,77,141,142,23,145,86,1,83,77,39,75,138,63,30,63,26,4,26,100,33,94,67,30,67,15,30,15
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,1505,305,0,305,70,0,70,225,10,215,135,0,135,770,105,670,585,65,0,65,190,40,150,110,20,90,60,0,60,160,0,160,145,10,0,10,50,0,50,35,0,35,15,0,15,35,0,35,1220,835,210,110,95,230,0,230,235,40,200,50,50,0,115,65,50,375,175,10,165,65,35,30,10,0,10,4,4,0,120,85,35,4,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,215,199,220,166,20,166,51,20,51,99,17,97,79,20,79,145,100,146,164,51,20,51,120,51,112,77,33,68,57,20,57,78,20,78,78,20,20,20,38,20,38,54,20,54,25,20,25,40,20,40,166,166,97,80,81,140,20,140,132,42,126,53,53,20,94,89,49,135,100,16,99,59,50,28,21,20,21,20,20,20,80,73,32,14,3,20,3,20,20,20,20,20,20,5,20,5,20,20,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,2580,215,15,200,290,30,260,435,30,405,225,0,225,1410,105,1305,2095,105,0,105,345,30,315,215,4,210,335,10,325,1090,185,905,375,70,15,55,0,0,0,75,15,60,20,0,20,210,10,195,2085,1175,305,120,185,340,25,315,190,60,130,140,20,120,205,35,170,840,135,25,105,275,25,250,105,10,95,125,0,125,200,0,200,65,15,15,0,20,0,20,15,0,15,4,0,4,20,0,20,322,277,239,82,18,81,108,51,101,116,29,118,96,20,96,198,62,193,287,58,20,58,117,32,112,70,20,71,109,16,107,212,110,178,124,55,22,53,20,20,20,48,20,41,15,20,15,86,17,89,245,223,137,95,81,130,36,127,80,40,72,70,38,66,90,35,77,154,75,29,65,97,30,94,48,16,46,66,20,66,82,20,82,48,24,24,20,29,20,29,18,20,18,3,20,3,23,20,23
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,15065,1215,345,870,970,270,700,2095,165,1930,915,205,710,9875,1115,8760,15010,1780,75,1705,1875,80,1795,2555,305,2250,1610,130,1480,7185,705,6480,1620,105,40,65,245,10,235,320,15,305,170,0,170,785,75,710,13000,6350,1740,335,1405,945,105,840,1495,355,1140,615,155,460,1560,385,1175,6150,1645,240,1410,950,245,705,1290,485,805,655,95,555,1610,365,1245,500,175,10,165,85,0,85,80,4,80,40,15,20,120,40,80,646,773,726,280,163,227,256,228,170,372,94,339,193,95,176,671,269,634,716,324,82,320,369,59,354,410,132,374,264,83,250,593,202,572,364,59,55,33,98,16,99,135,19,133,124,30,124,231,65,223,798,648,361,139,328,273,77,268,342,167,283,222,123,187,353,180,295,597,324,102,308,286,183,199,353,233,212,202,97,182,371,190,344,141,91,18,89,59,30,59,49,1,49,28,21,24,68,38,59
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,3755,290,25,265,375,25,350,735,80,655,315,50,265,2035,370,1665,4315,330,0,330,705,0,705,880,20,860,320,4,315,2080,355,1725,1415,65,0,65,200,4,195,235,95,140,80,0,80,840,160,675,3655,2155,330,10,320,335,160,170,485,125,355,165,25,140,840,135,700,1225,325,50,275,165,0,165,155,35,120,130,45,85,445,120,325,280,50,20,30,50,0,50,20,0,20,20,10,10,145,80,65,375,391,381,124,39,119,147,31,148,200,54,195,122,40,110,308,178,281,367,121,27,121,218,27,218,217,21,218,124,8,123,273,130,239,320,48,27,48,113,19,109,139,109,81,45,27,45,260,142,204,418,385,166,16,161,189,161,80,222,121,168,128,37,119,249,100,223,230,150,62,129,72,27,72,75,57,69,100,38,84,137,79,113,120,46,35,35,45,27,45,27,27,27,26,16,20,101,66,75
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,5485,405,0,405,665,30,635,1000,90,910,480,75,410,2935,225,2710,2170,165,15,145,245,10,230,480,40,445,320,30,295,960,70,890,315,4,0,4,45,0,45,10,0,10,40,15,30,215,50,165,2025,1055,140,10,125,320,115,210,235,75,165,130,65,60,230,0,230,890,195,35,155,155,10,150,180,20,165,155,4,150,205,90,115,80,30,0,30,4,0,4,30,20,15,15,10,4,0,0,0,438,418,424,108,24,108,194,25,193,257,64,253,164,63,151,285,91,277,230,88,23,88,74,18,73,153,55,151,94,33,80,183,44,174,110,5,24,5,39,24,39,14,24,14,41,30,25,99,37,95,386,261,94,17,92,135,100,92,104,47,98,78,60,38,106,24,106,231,89,31,91,83,16,81,132,29,129,93,4,94,90,63,69,47,23,24,23,4,24,4,34,23,21,22,19,10,24,24,24
