source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,7200,40,7165,2965,560,0,170,390,725,10,310,410,670,55,235,380,340,0,40,300,670,15,100,555,1605,125,0,15,115,215,10,30,175,150,0,0,150,215,0,4,210,900,0,65,835,765,15,0,0,15,60,0,15,45,110,0,35,80,65,0,15,50,510,0,0,510,1830,245,0,0,245,105,0,0,105,305,0,85,220,220,0,0,220,955,4,40,910,551,45,544,486,259,30,121,212,250,16,205,154,195,74,125,137,154,30,38,152,183,33,106,141,302,74,30,23,74,111,15,30,113,85,30,30,85,113,30,13,110,232,30,58,224,246,24,30,30,24,56,30,32,47,80,30,51,64,42,30,29,36,203,30,30,203,392,186,30,30,186,90,30,30,90,169,30,114,134,125,30,30,125,248,30,32,245
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,29945,335,29610,7730,1605,275,460,875,1525,165,305,1055,2050,235,705,1110,655,10,175,470,1890,60,375,1460,6100,640,10,170,460,695,15,40,640,1595,0,220,1375,890,10,60,820,2275,4,230,2045,4060,510,20,130,360,365,0,125,240,770,0,175,590,670,30,10,630,1750,80,150,1520,11720,865,25,190,650,800,20,120,660,1760,10,210,1540,870,15,115,740,7425,55,505,6870,1274,159,1287,774,376,180,209,264,411,186,141,312,355,180,208,258,221,17,76,208,351,42,162,310,584,237,21,103,202,189,22,31,184,351,30,108,335,288,13,58,283,376,3,124,356,672,335,30,98,326,236,30,167,165,257,30,137,258,245,38,21,248,311,77,87,307,1110,311,30,129,291,285,32,97,280,392,14,106,397,247,29,100,227,923,39,182,892
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,3370,35,3335,2135,390,15,65,310,375,30,105,240,410,0,90,320,185,0,65,120,780,25,220,540,415,50,0,25,20,85,0,15,75,80,4,4,70,35,0,10,25,165,0,30,130,205,20,0,4,15,30,0,20,10,30,0,0,30,35,0,0,35,90,0,15,75,575,30,0,20,15,120,4,10,105,45,4,10,30,30,0,4,25,350,0,10,335,265,29,268,268,161,13,48,140,121,26,82,89,105,24,54,98,78,24,44,64,213,21,140,146,111,36,24,31,21,61,24,23,57,45,12,24,44,28,24,17,21,65,24,29,57,86,26,24,14,24,35,24,31,14,37,24,24,37,40,24,24,40,46,24,18,44,146,26,24,24,18,80,7,14,77,35,12,16,29,24,24,10,23,100,24,17,98
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,3500,75,3425,2220,550,35,190,325,425,40,135,250,395,4,85,310,380,0,160,220,465,0,140,325,605,25,0,10,15,170,0,120,50,30,0,0,30,50,0,0,50,330,0,15,315,270,25,25,0,0,105,0,15,90,15,0,0,15,55,0,0,55,70,0,4,65,335,25,0,0,25,25,0,10,15,45,0,0,45,25,0,0,25,215,10,4,205,292,69,293,275,191,51,143,109,165,37,105,110,142,3,53,141,169,24,131,89,154,24,90,135,208,32,24,16,29,138,24,132,47,27,24,24,27,49,24,24,49,152,24,23,147,131,44,44,24,24,93,24,20,92,31,24,24,31,54,24,24,54,53,24,2,52,130,38,24,24,38,25,24,15,23,43,24,24,43,42,24,24,42,117,14,5,113
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,8565,60,8505,4995,1040,40,270,730,1165,15,255,890,800,20,230,545,860,4,185,675,1135,4,235,900,1895,115,0,45,70,325,10,60,255,425,4,65,355,265,0,10,255,765,15,160,590,570,30,0,4,25,95,0,65,25,80,0,0,80,85,0,4,85,285,0,4,280,1045,125,15,25,85,85,10,15,55,240,0,25,215,110,0,0,110,490,4,65,425,503,78,511,414,238,36,101,209,316,25,148,271,189,29,113,147,247,2,106,260,242,1,97,223,318,59,30,36,40,92,17,39,86,172,5,41,171,145,30,19,144,208,22,138,154,154,22,30,11,23,62,30,59,28,48,30,30,48,54,30,6,54,108,30,1,109,242,83,24,28,77,49,16,19,43,123,30,34,117,50,30,30,50,153,5,51,136
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,1340,15,1325,945,230,4,125,100,125,0,0,125,260,0,10,250,70,20,25,25,260,10,75,175,165,15,0,0,15,50,0,0,50,0,0,0,0,20,0,0,20,80,0,4,75,70,4,0,4,0,10,0,0,10,10,0,0,10,0,0,0,0,50,0,15,35,140,10,0,4,4,45,0,0,45,0,0,0,0,4,0,0,4,80,0,50,30,225,20,223,212,142,8,115,73,76,20,20,76,128,20,18,124,61,30,35,38,111,19,50,103,102,27,20,20,27,71,20,20,71,20,20,20,20,24,20,20,24,54,20,12,52,57,25,20,25,20,21,20,20,21,14,20,20,14,20,20,20,20,53,20,30,43,80,15,20,13,9,40,20,20,40,20,20,20,20,9,20,20,9,73,20,74,32
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,3225,20,3205,1905,235,0,40,195,390,4,65,320,300,4,70,225,240,10,40,195,735,0,35,700,685,55,0,0,55,40,0,0,40,105,0,15,90,45,0,4,40,440,0,60,375,230,20,0,0,20,4,0,0,4,55,0,4,45,25,0,0,25,125,0,30,95,385,0,0,0,0,45,0,0,45,20,0,10,10,45,0,10,40,275,0,60,220,215,24,214,233,92,20,43,80,129,7,46,131,86,20,36,81,86,16,31,74,143,20,27,141,166,41,20,20,41,37,20,20,37,58,20,18,53,42,20,9,42,149,20,49,141,81,25,20,20,25,7,20,20,7,55,20,14,53,20,20,20,20,69,20,34,58,99,20,20,20,20,43,20,20,43,20,20,13,14,34,20,14,29,91,20,57,75
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,15700,165,15535,8250,1395,95,600,700,1580,75,710,795,1790,45,470,1275,825,35,125,660,2660,75,505,2085,3245,290,0,40,250,495,0,275,225,480,20,100,360,355,0,20,335,1625,10,200,1410,1390,150,0,25,120,160,0,20,140,85,4,10,70,100,4,0,95,895,10,120,770,2645,215,70,45,100,230,0,85,145,245,40,10,195,90,0,10,80,1865,10,215,1635,879,118,869,655,262,80,206,165,332,71,255,224,278,41,140,238,200,40,66,177,339,54,168,298,481,135,30,29,135,259,30,244,105,148,35,65,127,123,30,28,118,341,14,125,322,270,97,30,30,91,107,30,24,102,53,14,14,50,59,21,30,58,203,16,73,189,382,121,70,44,78,128,30,85,95,122,56,20,107,63,30,18,55,325,16,113,307
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,5045,35,5010,2855,305,15,150,140,540,10,170,360,640,10,240,390,280,0,60,220,1090,4,245,845,880,110,25,40,45,80,0,45,35,150,0,25,125,135,0,0,135,400,4,120,275,465,4,4,0,4,75,0,70,4,205,0,135,70,25,0,0,25,155,0,15,140,810,70,0,0,70,80,4,40,30,145,0,40,105,45,0,20,25,465,15,30,425,335,36,333,360,121,21,70,103,230,15,98,197,184,16,107,143,120,27,50,104,237,27,119,247,189,69,34,44,32,60,27,52,33,70,27,34,59,78,27,27,78,128,8,74,104,199,28,30,27,7,71,27,71,18,143,27,131,63,33,27,27,33,75,27,25,77,230,68,27,27,68,81,14,68,35,106,27,43,95,30,27,17,24,178,20,28,181
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,4940,10,4925,2135,335,30,95,210,290,10,75,200,570,30,80,465,340,35,40,270,595,10,230,355,930,35,0,10,25,170,90,4,80,125,0,65,60,90,0,20,70,510,4,60,445,550,45,0,30,15,75,0,10,65,225,0,4,220,25,0,10,15,175,0,35,135,1310,70,0,25,45,205,10,35,160,120,4,35,80,175,10,50,115,745,60,75,615,374,17,374,289,118,29,62,102,90,19,50,78,129,40,48,118,146,42,41,135,166,13,125,129,196,33,24,15,30,113,101,7,55,83,24,57,60,55,24,24,51,149,10,43,142,199,49,24,39,32,57,24,16,55,198,24,7,200,28,24,21,17,84,24,52,67,204,47,24,28,32,92,14,33,88,68,10,28,58,89,14,38,83,154,56,53,147
