source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,5475,30,5445,895,265,20,90,160,115,4,20,90,185,30,40,115,30,0,15,15,300,0,80,220,1005,185,4,90,95,345,0,280,60,255,15,145,95,125,0,10,115,95,0,4,90,2330,165,35,25,100,285,0,170,120,295,20,115,160,290,90,155,50,1295,105,450,740,1220,115,0,35,80,40,30,0,10,370,240,10,120,0,0,0,0,690,50,70,575,562,46,576,231,108,28,67,79,77,7,20,75,112,36,33,111,32,30,24,23,144,30,76,109,325,92,5,60,75,256,30,233,59,153,19,143,73,119,30,14,116,71,30,15,70,384,97,48,29,84,161,30,133,82,138,22,97,100,176,122,114,42,361,89,207,319,310,75,30,26,70,46,39,30,19,201,145,15,112,30,30,30,30,226,61,74,198
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,20095,330,19765,3370,1125,365,390,365,825,170,270,390,805,100,495,215,215,10,30,175,395,15,95,290,4395,1120,295,420,410,985,225,540,220,1500,310,545,640,170,15,40,120,615,35,140,440,8735,1275,240,630,405,1305,400,355,555,2095,585,650,860,1000,55,475,470,3060,765,950,1350,3260,565,140,190,230,165,45,30,90,445,140,170,135,485,60,155,270,1610,80,540,990,1114,201,1119,675,370,208,209,220,308,124,169,212,282,70,266,113,123,18,52,116,178,23,103,155,680,318,166,190,224,342,130,318,114,504,253,239,366,96,16,34,87,241,35,114,190,936,395,193,245,211,384,312,184,301,535,353,265,338,314,66,270,160,702,510,261,335,601,313,150,208,174,135,57,38,119,147,68,107,84,230,87,138,159,381,70,273,289
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,3160,10,3150,1065,560,200,115,240,230,25,200,4,135,50,10,75,40,0,20,20,105,0,20,85,1035,210,30,95,85,240,4,200,35,430,90,175,165,30,0,25,4,125,20,50,55,830,180,70,55,60,195,40,30,125,105,30,25,50,105,45,20,40,245,45,70,125,220,50,0,45,4,4,0,4,0,4,0,4,0,0,0,0,0,160,25,100,35,288,13,285,214,139,89,63,112,141,30,135,9,79,60,15,54,33,24,32,24,53,24,25,50,208,93,29,74,50,120,12,115,43,164,102,99,78,41,24,40,13,70,33,35,56,190,104,83,51,48,98,32,25,89,69,40,26,53,64,53,22,40,98,40,56,71,115,66,24,66,6,2,24,2,24,8,24,8,24,24,24,24,24,102,33,95,48
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,1750,80,1670,835,530,60,250,215,135,45,0,90,25,0,4,20,30,0,4,25,115,4,35,75,770,285,0,100,185,105,10,15,80,140,15,50,80,10,0,4,4,230,50,90,85,60,20,0,10,10,15,0,15,0,4,0,0,4,15,0,0,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,109,334,275,269,59,218,143,71,51,24,74,37,24,3,35,39,24,15,38,73,5,42,60,239,167,24,67,167,72,15,27,63,96,23,61,74,14,24,24,9,162,76,96,99,37,19,24,14,18,29,24,29,24,18,24,24,18,27,24,24,27,4,24,24,4,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,4480,105,4375,1760,870,265,395,210,285,30,155,100,375,55,90,230,65,0,35,30,170,0,65,110,2140,570,45,320,205,345,85,110,150,790,0,625,165,235,4,90,140,205,4,125,75,415,75,4,25,45,70,0,50,20,160,20,30,110,30,0,10,20,80,0,50,30,60,20,0,0,20,4,0,0,4,25,0,0,25,10,0,0,10,0,0,0,0,511,86,506,369,271,148,248,106,124,28,105,65,173,57,64,151,45,30,32,33,72,30,51,60,415,215,45,160,145,151,83,84,83,291,30,270,110,130,19,78,91,83,15,73,48,170,64,30,38,51,65,30,58,33,96,36,32,81,27,30,20,23,70,30,67,26,57,32,30,30,32,6,30,30,6,39,30,30,39,15,30,30,15,30,30,30,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,1220,0,1220,480,215,45,35,135,80,55,20,4,80,4,0,75,45,0,0,45,65,0,30,35,285,90,0,40,45,70,10,15,45,80,0,0,80,0,0,0,0,45,0,40,4,440,75,10,15,45,140,40,4,95,85,70,20,0,15,0,0,15,125,0,65,60,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,20,166,134,102,50,45,102,84,80,23,12,66,13,20,65,51,20,20,51,41,20,44,32,126,62,20,49,44,64,22,23,61,80,20,20,80,20,20,20,20,47,20,44,19,129,67,23,38,56,112,40,15,99,84,87,31,20,21,20,20,21,90,20,89,58,29,29,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,2085,95,1990,600,175,25,40,105,210,15,55,145,55,0,25,30,85,0,30,60,75,0,0,75,585,155,25,25,100,155,20,75,60,100,15,55,30,55,0,10,45,120,10,55,55,750,110,4,90,10,200,0,105,95,145,15,50,85,105,30,20,55,185,10,40,130,50,15,0,15,0,0,0,0,0,4,0,4,0,0,0,0,0,35,0,25,4,245,70,240,127,73,20,36,54,91,20,38,84,49,20,28,42,58,20,29,50,41,20,20,41,137,86,22,32,78,67,23,51,48,53,17,42,33,42,20,20,39,75,15,40,52,148,86,12,84,20,96,20,83,63,65,14,32,60,63,30,38,60,71,20,33,63,41,19,20,19,20,20,20,20,20,7,20,7,20,20,20,20,20,33,20,30,16
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,13000,300,12700,2375,1140,405,465,270,435,35,220,180,395,25,205,165,155,0,10,145,255,0,85,170,4590,1385,315,655,420,800,220,345,230,845,215,345,290,450,40,115,295,1115,115,620,385,5275,855,155,375,325,615,85,270,265,1500,65,695,735,620,120,250,250,1690,75,640,975,460,25,15,0,10,40,0,25,15,105,10,15,80,75,4,10,60,210,45,0,165,798,162,772,342,239,135,164,130,159,29,131,94,177,26,159,98,129,30,15,128,119,30,58,112,583,298,176,199,172,241,109,201,109,228,105,128,148,166,45,78,135,325,127,250,181,627,200,111,139,139,202,79,111,147,364,63,227,260,231,103,152,143,365,62,251,257,147,23,21,30,14,53,30,43,30,75,18,26,73,64,10,14,62,97,51,30,81
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,3655,40,3620,660,290,160,120,10,110,30,55,30,30,0,10,25,15,4,0,10,215,30,35,150,830,165,70,85,10,255,25,210,20,285,235,20,30,10,0,0,10,110,0,4,105,1560,220,55,115,50,160,45,85,30,215,135,70,10,220,4,125,85,745,55,280,415,570,4,0,4,0,15,0,15,0,120,35,65,20,75,0,45,30,355,230,25,100,418,39,421,209,161,103,122,15,68,32,51,33,33,27,15,29,17,5,27,17,91,32,42,84,253,120,56,97,14,163,23,159,19,150,155,27,38,19,27,27,19,74,27,13,74,298,108,60,81,48,73,47,61,29,155,151,52,15,136,19,85,100,217,51,148,153,186,11,27,11,27,28,27,28,27,81,51,65,26,63,27,45,51,153,135,32,81
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,2025,15,2010,680,205,70,80,55,110,25,50,35,215,45,60,110,30,0,20,10,120,10,10,105,705,125,35,50,40,210,70,140,4,100,0,25,75,125,0,15,110,145,0,85,60,515,10,10,0,4,115,0,115,4,135,20,55,60,130,35,55,40,125,0,70,55,110,10,10,0,0,45,0,30,15,4,0,4,0,10,0,0,10,45,4,4,40,386,22,384,212,109,60,67,47,65,27,47,34,146,72,92,85,25,24,21,15,75,16,15,73,172,69,44,51,24,91,53,71,4,58,24,25,48,81,24,16,78,82,24,62,59,183,16,15,24,4,99,24,100,4,87,33,73,44,87,39,59,51,80,24,66,43,65,18,18,24,24,53,24,48,24,4,24,4,24,19,24,24,19,39,5,4,37
