source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,1450,185,170,15,0,440,305,30,105,125,70,55,0,445,385,35,25,255,135,75,40,1610,245,60,185,0,305,170,130,0,90,85,4,0,700,160,540,0,275,245,30,0,2205,470,35,435,0,770,375,395,0,100,65,35,0,620,205,415,0,245,90,155,0,11570,2175,75,2100,0,6145,130,6020,0,1235,155,1080,0,940,145,795,0,1070,75,995,0,5475,730,15,10,4,0,265,160,40,70,4,4,0,0,150,55,75,20,300,170,65,70,805,40,30,10,0,230,190,45,0,25,15,10,0,290,70,225,0,215,205,15,0,1105,80,20,60,0,555,225,330,0,130,120,4,0,75,10,65,0,265,205,65,0,2840,35,0,35,0,1470,15,1455,0,235,0,235,0,190,0,190,0,910,0,910,0,369,642,314,102,99,24,30,210,206,50,90,91,55,80,30,168,159,28,29,164,111,95,65,345,106,61,92,30,163,104,106,30,61,62,7,30,227,107,225,30,124,124,31,30,390,165,37,162,30,251,210,137,30,67,63,29,30,195,101,176,30,110,77,87,30,641,276,86,287,30,493,99,477,30,260,102,262,30,207,90,185,30,276,67,271,30,562,193,16,14,10,30,139,109,44,57,5,5,30,30,71,37,64,31,121,93,52,45,307,38,34,17,30,120,110,61,30,30,19,19,30,211,51,213,30,137,140,21,30,310,63,32,57,30,252,177,172,30,107,108,18,30,43,15,37,30,151,133,84,30,428,27,30,27,30,341,32,343,30,139,30,139,30,145,30,145,30,296,30,296,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,6830,890,660,150,80,1555,1230,180,145,270,200,75,0,2665,1735,810,120,1450,1055,155,240,5670,1160,595,565,0,1335,835,500,0,350,20,330,0,1960,805,1160,0,860,440,420,0,11085,2870,785,2080,0,3475,1420,2055,0,735,410,325,0,2565,595,1970,0,1440,410,1030,0,47120,12875,725,12145,0,22020,1290,20730,0,4130,495,3635,0,4440,525,3915,0,3655,450,3205,0,20095,4215,125,55,70,0,1035,970,45,20,105,105,0,0,1135,940,195,0,1815,1275,325,210,3320,290,100,190,0,1245,985,260,0,155,120,35,0,760,515,245,0,875,675,200,0,4960,485,170,315,0,1645,705,940,0,330,190,140,0,1035,765,270,0,1465,570,895,0,7595,725,70,655,0,2935,280,2655,0,535,75,460,0,910,185,725,0,2485,280,2205,0,1230,1356,986,268,222,77,71,357,330,97,84,180,120,125,30,601,484,278,70,549,525,99,134,764,226,179,158,30,374,324,184,30,177,28,183,30,408,309,321,30,295,198,228,30,955,470,320,348,30,651,461,458,30,250,197,163,30,485,222,432,30,409,182,384,30,1561,861,203,858,30,1206,417,1106,30,639,189,646,30,624,242,564,30,587,209,540,30,1114,753,91,59,73,30,328,312,43,51,103,103,30,30,331,304,116,30,520,425,244,169,598,211,69,187,30,380,354,156,30,99,85,40,30,281,293,129,30,373,343,121,30,739,213,133,165,30,410,269,377,30,209,164,93,30,444,422,150,30,342,206,338,30,921,234,50,235,30,455,145,438,30,192,76,185,30,350,115,325,30,686,189,675,30
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,625,75,50,25,0,200,135,15,50,15,15,4,0,160,125,25,4,180,140,0,40,765,155,40,110,0,110,55,55,0,30,30,0,0,340,145,200,0,130,40,90,0,890,240,45,195,0,210,35,175,0,20,15,4,0,170,50,125,0,250,115,135,0,3575,910,40,865,0,1795,205,1590,0,185,60,125,0,435,55,380,0,250,20,230,0,3160,1000,30,15,4,10,470,330,45,95,10,10,0,0,240,80,150,10,250,80,35,135,670,4,4,4,0,285,110,175,0,25,25,0,0,165,100,65,0,185,160,25,0,675,55,25,30,0,380,145,235,0,40,40,0,0,125,4,120,0,75,35,40,0,815,60,0,60,0,360,10,350,0,60,30,30,0,105,10,95,0,235,0,235,0,303,340,169,43,40,23,24,82,67,19,45,16,16,5,24,53,50,20,4,122,120,24,34,169,57,29,53,24,69,57,45,24,28,28,24,24,100,58,90,24,97,39,91,24,182,76,33,69,24,88,28,85,24,24,17,22,24,68,39,56,24,133,103,73,24,255,161,31,160,24,245,129,229,24,98,45,87,24,99,43,91,24,106,35,98,24,288,184,28,17,11,22,179,140,46,79,14,14,24,24,96,54,86,13,121,54,29,98,207,13,3,5,24,151,84,132,24,43,43,24,24,84,63,56,24,108,103,30,24,182,32,25,22,24,148,88,126,24,45,45,24,24,77,21,79,24,53,45,33,24,159,56,24,56,24,121,14,120,24,59,48,39,24,68,13,63,24,81,24,81,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,810,105,80,4,20,95,80,10,10,100,60,40,0,200,120,75,4,305,235,55,15,925,280,25,255,0,250,55,195,0,45,25,20,0,325,50,270,0,30,20,10,0,810,205,35,170,0,275,30,250,0,50,0,50,0,220,15,210,0,60,30,30,0,2915,710,25,685,0,1825,85,1745,0,115,25,90,0,120,10,110,0,145,4,140,0,1750,915,70,4,70,0,135,135,0,0,185,175,15,0,150,130,15,4,370,210,155,10,265,10,4,4,0,115,40,75,0,10,10,0,0,55,30,25,0,75,30,45,0,175,0,0,0,0,85,0,85,0,15,15,0,0,0,0,0,0,75,0,75,0,400,35,0,35,0,145,0,145,0,10,0,10,0,60,0,60,0,150,0,150,0,254,320,214,83,77,13,33,64,55,19,21,84,76,36,24,100,71,65,2,160,144,64,22,262,198,36,197,24,127,68,107,24,33,29,20,24,138,43,129,24,29,25,14,24,216,118,42,113,24,126,36,116,24,40,24,40,24,122,20,119,24,54,43,32,24,365,172,40,169,24,308,72,315,24,72,32,65,24,59,15,58,24,71,15,69,24,343,317,77,4,78,24,114,114,24,24,126,130,25,24,120,119,24,1,234,183,117,13,110,14,14,3,24,80,40,70,24,17,17,24,24,44,38,27,24,66,40,51,24,108,24,24,24,24,78,24,78,24,15,15,24,24,24,24,24,24,69,24,69,24,175,36,24,36,24,111,24,111,24,16,24,16,24,57,24,57,24,115,24,115,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,1940,195,110,25,60,575,395,165,15,110,80,30,0,720,395,285,35,340,245,65,35,2390,735,45,690,0,595,195,400,0,170,85,85,0,590,135,455,0,300,105,195,0,3145,800,90,710,0,1290,125,1165,0,210,85,125,0,440,115,325,0,410,100,310,0,9670,1610,120,1490,0,6065,265,5800,0,925,110,815,0,440,4,435,0,630,25,605,0,4480,1620,40,40,4,0,290,255,15,20,80,80,0,0,585,315,260,15,625,475,70,80,715,30,25,4,0,315,210,105,0,4,4,0,0,225,130,95,0,145,95,50,0,1345,105,0,105,0,645,75,575,0,60,10,50,0,135,4,130,0,395,10,385,0,800,140,0,140,0,380,10,370,0,55,4,50,0,90,4,85,0,135,0,135,0,386,551,316,109,81,26,69,177,151,101,19,59,48,32,30,156,121,121,32,122,105,58,38,375,241,36,233,30,158,101,112,30,100,74,64,30,183,83,147,30,154,100,107,30,448,217,64,206,30,293,64,288,30,97,66,66,30,154,86,130,30,142,61,125,30,549,250,88,243,30,497,127,519,30,240,67,216,30,150,4,152,30,177,32,180,30,511,321,60,59,4,30,128,123,15,37,58,58,30,30,242,155,215,20,220,207,57,71,207,28,26,30,30,131,98,81,30,6,6,30,30,114,93,77,30,105,87,53,30,341,84,30,84,30,196,59,201,30,56,16,53,30,99,6,100,30,198,14,196,30,193,84,30,84,30,144,14,143,30,36,11,34,30,58,8,58,30,66,30,66,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,380,35,35,0,0,105,0,4,105,0,0,0,0,210,90,115,0,35,30,0,4,305,125,20,105,0,0,0,0,0,40,0,40,0,65,25,40,0,75,75,0,0,370,20,0,20,0,170,20,145,0,70,4,65,0,80,25,55,0,35,35,0,0,1175,285,15,265,0,540,20,525,0,100,0,100,0,115,15,100,0,135,0,135,0,1220,390,35,35,0,0,125,55,15,60,25,25,0,0,105,70,25,4,100,25,10,65,295,20,20,0,0,140,130,10,0,0,0,0,0,20,4,15,0,110,40,70,0,245,15,0,15,0,125,0,125,0,0,0,0,0,30,4,25,0,80,0,80,0,290,0,0,0,0,245,0,245,0,40,0,40,0,4,0,4,0,4,0,4,0,215,199,163,38,38,20,20,110,20,25,102,20,20,20,20,133,70,113,20,32,30,20,7,124,95,31,92,20,20,20,20,20,51,20,51,20,52,35,38,20,62,62,20,20,147,42,20,42,20,86,27,77,20,59,6,62,20,62,24,53,20,40,40,20,20,169,93,20,92,20,151,26,144,20,77,20,77,20,81,30,75,20,88,20,88,20,166,125,53,53,20,20,83,59,16,64,40,40,20,20,79,73,41,13,78,42,15,63,145,43,43,20,20,106,102,20,20,20,20,20,20,25,6,25,20,92,45,85,20,133,24,20,24,20,100,20,100,20,20,20,20,20,39,13,37,20,91,20,91,20,107,20,20,20,20,116,20,116,20,48,20,48,20,5,20,5,20,6,20,6,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,390,20,15,4,0,125,85,40,0,10,0,10,0,120,80,40,4,115,60,0,55,640,130,80,50,0,140,60,80,0,15,0,15,0,335,115,220,0,20,4,20,0,725,185,25,155,0,150,45,110,0,40,15,20,0,245,50,200,0,105,35,70,0,3290,865,25,840,0,1515,25,1490,0,255,10,245,0,340,15,325,0,320,30,290,0,2085,455,55,50,0,4,205,150,50,4,15,4,0,10,90,50,30,15,90,60,25,0,630,55,15,40,0,265,235,30,0,40,0,40,0,120,70,50,0,150,50,100,0,305,4,0,4,0,145,55,90,0,20,10,10,0,25,4,20,0,115,40,75,0,690,30,0,30,0,315,0,315,0,25,10,15,0,95,4,90,0,225,15,205,0,322,277,107,21,16,13,20,65,56,39,20,16,20,16,20,69,49,41,20,60,39,20,46,162,63,56,32,20,74,46,60,20,27,20,27,20,122,62,104,20,24,3,23,20,136,67,25,63,20,71,40,56,20,28,21,21,20,101,47,88,20,71,41,56,20,255,145,24,147,20,172,24,171,20,94,17,90,20,103,17,101,20,106,39,93,20,245,153,66,64,20,11,108,90,42,16,22,8,20,21,48,28,28,25,56,45,35,20,158,44,21,40,20,130,125,27,20,43,20,43,20,67,54,37,20,85,41,76,20,92,2,20,2,20,68,51,49,20,28,20,18,20,23,7,22,20,66,37,54,20,153,28,20,28,20,112,20,112,20,31,24,22,20,59,8,58,20,86,24,85,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,3100,245,165,20,60,725,470,115,140,165,165,0,0,925,560,330,35,1040,795,145,95,3090,645,310,335,0,690,155,535,0,65,65,0,0,1245,185,1060,0,445,110,330,0,4970,1340,210,1135,0,1375,425,950,0,255,60,195,0,1175,250,925,0,820,400,420,0,20535,4865,190,4675,0,9650,380,9270,0,1575,265,1310,0,2345,65,2285,0,2100,120,1985,0,13000,3560,10,10,0,0,900,725,125,50,220,220,0,0,825,500,290,40,1605,1120,290,195,1980,85,20,65,0,850,515,335,0,90,90,0,0,415,245,170,0,540,455,90,0,2865,190,85,105,0,1475,730,745,0,130,70,65,0,245,55,195,0,820,290,530,0,4590,165,0,165,0,2150,155,1995,0,350,40,310,0,230,100,130,0,1700,110,1590,0,646,773,402,112,88,26,60,205,157,79,107,102,102,30,30,200,147,130,25,277,259,101,57,478,185,128,133,30,266,84,245,30,44,44,30,30,323,73,307,30,153,68,134,30,616,347,104,323,30,294,207,245,30,105,56,97,30,259,110,242,30,210,164,135,30,763,433,106,406,30,613,154,618,30,254,154,246,30,388,65,388,30,378,76,377,30,798,440,15,15,30,30,198,182,74,49,128,128,30,30,205,176,142,48,337,273,136,108,408,71,27,64,30,278,207,166,30,98,98,30,30,153,150,99,30,190,176,66,30,492,105,77,73,30,405,255,307,30,102,61,77,30,81,31,76,30,232,142,197,30,549,87,30,87,30,364,105,360,30,164,54,151,30,133,121,54,30,333,68,326,30
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,685,60,50,4,10,170,165,10,0,25,25,0,0,260,180,60,20,170,120,4,45,1280,185,80,105,0,315,250,65,0,75,65,15,0,470,160,315,0,235,60,175,0,1850,615,80,540,0,505,205,300,0,160,70,95,0,350,45,305,0,215,145,70,0,5670,1455,105,1345,0,2670,90,2580,0,440,55,385,0,480,50,430,0,625,50,575,0,3655,700,40,20,20,0,225,215,10,0,25,25,0,0,165,50,100,15,250,130,80,40,550,20,0,20,0,240,225,15,0,4,4,0,0,160,110,50,0,130,75,50,0,660,155,115,35,0,135,135,0,0,50,50,0,0,110,25,85,0,205,100,105,0,1745,25,0,25,0,1065,130,935,0,215,120,95,0,95,0,95,0,340,155,185,0,375,391,166,43,40,4,15,112,115,15,27,39,39,27,27,97,78,45,35,83,68,19,49,306,84,54,68,27,139,120,66,27,61,59,23,27,159,98,133,27,154,48,146,27,285,204,58,201,27,133,92,121,27,117,51,109,27,141,41,140,27,102,94,56,27,449,197,66,202,27,437,57,430,27,172,53,161,27,139,34,127,27,218,46,213,27,418,249,44,33,35,27,124,123,16,27,34,34,27,27,123,55,111,20,116,79,86,49,193,23,27,23,27,169,168,27,27,6,6,27,27,75,60,42,27,77,58,47,27,243,141,132,33,27,126,126,27,27,64,64,27,27,74,31,68,27,101,79,67,27,321,25,27,25,27,270,94,240,27,135,93,82,27,62,27,62,27,150,132,105,27
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,575,140,85,50,0,160,100,35,25,10,10,0,0,135,115,15,4,130,105,0,25,955,155,100,60,0,185,80,105,0,30,25,4,0,450,205,245,0,140,80,60,0,1490,470,75,390,0,405,90,315,0,70,4,60,0,385,190,195,0,165,10,155,0,4950,1310,45,1265,0,2370,120,2250,0,300,20,280,0,525,20,505,0,445,50,400,0,2025,360,20,20,0,0,75,30,20,25,10,10,0,0,110,50,60,0,150,4,85,55,480,35,4,30,0,200,160,45,0,0,0,0,0,110,60,50,0,135,105,30,0,450,40,4,35,0,80,4,75,0,105,45,60,0,100,40,60,0,125,0,125,0,735,35,4,30,0,360,0,360,0,50,10,40,0,105,0,105,0,185,4,180,0,438,418,137,83,61,64,24,91,57,49,39,18,18,24,24,63,57,17,8,73,63,24,38,213,74,56,45,24,90,57,62,24,23,20,12,24,153,110,110,24,101,75,66,24,266,218,72,207,24,130,51,111,24,53,11,52,24,166,129,96,24,94,13,95,24,340,168,34,162,24,314,83,303,24,117,31,113,24,161,25,156,24,126,33,120,24,386,131,24,24,24,24,41,23,23,28,14,14,24,24,82,55,60,24,91,13,80,44,159,34,4,33,24,119,113,39,24,24,24,24,24,56,36,44,24,75,66,38,24,179,41,10,40,24,74,14,74,24,51,35,51,24,103,68,74,24,111,24,111,24,179,38,13,36,24,124,24,124,24,48,19,46,24,86,24,86,24,81,10,80,24
