source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,5475,3140,535,110,45,95,20,270,475,60,240,50,40,85,1285,90,160,225,50,760,845,80,15,245,0,500,415,20,4,4,0,0,10,65,20,30,15,0,0,245,55,80,4,4,105,85,35,0,0,0,50,1285,55,40,0,10,0,0,160,4,20,125,10,0,760,20,40,50,230,420,305,0,45,120,0,140,640,285,110,65,80,10,20,320,100,55,70,75,25,35,0,4,15,10,4,0,0,0,0,0,0,562,542,160,67,33,50,25,131,244,46,232,41,39,60,358,62,98,118,42,282,274,70,22,199,30,190,179,20,9,7,30,30,15,49,31,32,19,30,30,141,56,108,4,6,87,79,26,30,30,30,75,298,42,39,30,21,30,30,141,7,28,139,14,30,258,54,64,73,178,204,151,30,52,122,30,94,196,131,76,64,101,18,32,154,81,46,57,105,30,29,30,14,22,15,15,30,30,30,30,30,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,20095,8230,1705,300,495,490,160,255,1495,235,205,695,80,275,3180,400,290,855,390,1245,1855,285,90,185,325,970,2105,425,360,55,10,0,0,505,125,225,130,4,20,910,145,105,275,125,255,270,0,0,45,30,195,7250,550,215,110,225,0,0,1380,425,405,390,45,110,4095,610,755,915,410,1410,1225,280,105,240,160,445,2510,920,380,165,170,55,145,1025,340,150,280,35,215,565,120,170,55,75,150,0,0,0,0,0,0,1114,882,503,212,233,243,98,142,452,152,174,362,53,154,576,193,164,331,164,357,426,197,119,100,189,255,416,202,198,45,13,30,30,175,71,118,98,19,33,315,92,80,136,144,130,134,30,30,71,33,113,966,268,148,97,173,30,30,469,198,253,262,71,105,713,280,309,376,217,554,417,244,82,101,122,267,477,329,214,137,80,80,111,273,225,79,135,34,151,232,99,140,49,76,116,30,30,30,30,30,30
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,3160,1140,335,210,10,15,40,60,235,30,70,80,30,20,435,55,120,60,60,140,135,4,4,0,0,130,975,425,310,25,85,0,10,295,85,45,120,0,50,205,75,20,15,45,50,50,45,0,0,0,4,465,130,30,95,10,0,0,245,35,80,115,0,15,55,4,25,30,0,0,30,0,0,4,0,25,575,185,10,105,25,0,45,260,60,40,120,4,35,135,45,35,0,0,55,0,0,0,0,0,0,288,208,116,101,12,21,33,42,93,28,59,57,40,18,140,46,84,55,47,77,101,6,2,24,24,104,189,135,102,31,72,24,13,127,69,58,80,24,60,132,84,27,25,53,49,65,66,24,24,24,8,141,87,25,88,16,24,24,128,35,77,102,24,21,42,24,24,39,24,24,37,24,24,8,24,36,148,103,13,91,30,24,41,96,42,56,74,2,31,76,53,32,24,24,41,24,24,24,24,24,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,1750,625,365,210,40,4,25,90,225,60,60,85,10,15,35,4,15,4,0,4,0,0,0,0,0,0,135,20,15,0,0,4,4,115,110,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,230,180,45,0,0,4,185,10,15,10,0,140,0,0,0,0,0,0,0,0,0,0,0,0,580,295,200,55,20,0,20,255,105,30,45,0,70,30,15,0,0,15,0,0,0,0,0,0,0,343,212,176,150,48,3,38,63,106,55,46,71,14,23,33,14,29,18,24,4,24,24,24,24,24,24,115,22,20,24,24,15,5,113,113,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,194,174,178,51,24,24,4,134,25,31,20,24,136,24,24,24,24,24,24,24,24,24,24,24,24,239,176,156,53,35,24,38,160,113,40,61,24,89,31,19,24,24,27,24,24,24,24,24,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,4480,1745,580,110,135,200,40,100,890,195,130,370,110,85,215,15,25,135,15,30,55,20,0,25,10,0,865,465,420,35,4,0,10,390,165,75,105,15,30,10,4,0,0,0,4,0,0,0,0,0,0,380,125,90,4,35,0,0,225,30,55,20,60,65,30,0,0,20,10,0,0,0,0,0,0,0,1490,685,335,125,135,25,60,645,180,85,295,50,30,155,55,50,4,4,45,4,0,4,0,0,0,511,288,172,59,88,126,34,60,233,115,98,165,83,45,102,22,28,86,22,25,56,32,30,39,15,30,216,179,171,30,2,30,23,148,105,38,86,17,42,13,30,30,30,30,11,30,30,30,30,30,30,157,89,72,30,53,30,30,143,34,75,30,76,49,40,30,30,36,20,30,30,30,30,30,30,30,340,243,202,82,110,32,51,240,144,64,182,58,30,104,60,51,10,7,65,6,30,6,30,30,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,1220,265,150,95,15,0,4,30,65,25,30,10,0,0,50,10,0,0,4,35,0,0,0,0,0,0,275,60,25,0,4,0,30,40,40,0,0,0,0,170,45,125,0,0,0,0,0,0,0,0,0,265,65,0,60,0,0,4,80,15,10,15,0,40,105,0,15,85,0,0,15,15,0,0,0,0,420,205,95,0,75,40,0,95,4,30,55,0,4,120,15,0,0,10,90,0,0,0,0,0,0,166,118,92,79,25,20,5,31,59,33,45,21,20,20,50,23,20,20,20,45,20,20,20,20,20,20,136,54,33,20,14,20,44,49,49,20,20,20,20,112,56,109,20,20,20,20,20,20,20,20,20,149,81,20,81,20,20,6,65,33,22,34,20,44,83,20,24,84,20,20,29,29,20,20,20,20,151,98,66,20,65,48,20,86,13,50,69,20,19,102,38,20,20,19,98,20,20,20,20,20,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,2085,870,280,70,100,25,35,45,245,20,50,50,35,95,315,15,125,35,55,85,30,15,0,0,0,15,430,115,85,15,0,4,10,150,80,25,20,4,15,150,15,60,50,25,0,15,0,0,0,0,15,365,40,10,30,0,0,0,115,15,55,25,4,15,205,75,0,35,40,55,4,0,0,4,0,0,415,165,10,65,30,45,20,115,45,45,0,15,4,135,0,60,30,0,45,0,0,0,0,0,0,245,138,81,49,48,30,34,38,100,23,39,37,34,73,101,22,66,30,60,49,29,19,20,20,20,19,131,50,46,20,20,3,17,91,75,24,28,13,27,86,18,72,43,30,20,28,20,20,20,20,28,121,34,15,34,20,20,20,57,23,46,30,8,21,107,81,20,32,42,37,7,20,20,7,20,20,136,92,14,66,42,47,25,60,41,37,20,18,12,72,20,57,29,20,35,20,20,20,20,20,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,13000,5850,815,255,160,130,85,185,1750,500,215,270,325,440,2935,395,245,845,410,1035,350,10,40,95,45,165,2245,580,385,145,25,0,25,875,255,130,150,10,330,755,35,180,320,70,145,40,4,0,0,10,25,2970,525,430,45,35,4,10,1310,425,290,315,90,190,1090,275,115,225,70,410,50,0,0,0,25,25,1930,645,180,145,220,65,35,705,245,160,105,30,165,560,155,105,115,70,110,20,10,0,10,0,0,798,539,215,100,81,78,108,115,400,204,108,152,138,197,431,168,102,289,196,248,129,14,53,74,57,81,365,182,153,112,26,30,36,247,115,99,76,15,190,230,29,110,165,58,110,47,14,30,30,14,43,451,153,134,61,49,4,20,327,199,167,114,77,142,313,136,131,149,67,205,48,30,30,30,33,34,402,248,132,107,158,72,37,219,126,120,92,30,91,231,85,94,88,68,94,23,15,30,18,30,30
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,3655,1610,355,115,55,25,4,155,345,60,170,30,10,70,755,110,75,50,75,450,155,0,0,10,75,70,530,160,140,20,0,0,0,115,35,30,50,0,0,255,40,15,115,10,70,0,0,0,0,0,0,1175,55,10,15,0,10,20,330,70,65,200,0,0,415,65,4,60,65,220,380,0,15,110,0,255,340,95,25,20,10,0,45,45,4,4,4,0,40,165,30,60,0,70,4,35,4,0,0,0,25,418,301,167,118,54,29,7,84,180,57,154,38,19,63,186,74,53,33,73,174,93,27,27,17,63,64,195,108,100,28,27,27,27,68,35,38,54,27,27,150,45,21,132,15,58,27,27,27,27,27,27,268,40,19,28,27,15,25,165,71,40,141,27,27,181,67,7,60,66,135,154,27,28,80,27,134,157,69,37,31,15,27,43,46,3,6,8,27,43,114,38,64,27,98,11,51,11,27,27,27,49
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,2025,920,285,95,40,80,4,75,280,55,35,30,60,100,250,4,4,75,100,75,105,10,45,4,10,35,180,70,40,20,0,15,0,75,4,40,0,10,20,30,0,0,20,10,4,0,0,0,0,0,0,130,15,4,10,0,0,0,100,0,55,20,25,0,10,10,0,0,0,0,4,0,0,0,0,4,795,310,65,45,140,10,50,265,70,80,55,35,20,220,0,115,40,20,45,4,0,0,0,0,4,386,259,137,82,38,95,2,59,124,58,36,29,55,67,120,4,4,73,79,51,64,18,53,4,19,37,67,34,28,20,24,18,24,54,13,40,24,14,30,36,24,24,33,14,11,24,24,24,24,24,24,63,19,4,18,24,24,24,64,24,40,24,42,24,15,15,24,24,24,24,12,24,24,24,24,12,231,143,71,49,108,15,40,83,57,63,42,39,27,130,24,100,40,27,62,3,24,24,24,24,3
