source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,140,10,4,0,30,90,80,15,0,55,0,10,110,0,0,4,25,85,1500,800,340,285,10,65,1305,235,375,425,100,170,175,175,0,0,0,0,13520,210,885,1435,1360,9625,5475,30,0,20,0,0,15,4,4,0,4,0,0,50,15,0,35,0,0,810,360,315,140,0,0,595,15,170,405,4,0,155,155,0,0,0,0,3825,180,300,520,445,2380,369,642,111,27,18,30,42,101,79,27,30,74,30,17,82,30,30,2,33,75,297,238,161,144,15,70,356,145,152,208,76,103,112,112,30,30,30,30,613,130,280,277,266,603,562,46,30,35,30,30,29,16,5,30,4,30,30,53,24,30,51,30,30,272,145,161,168,30,30,217,23,95,173,2,30,79,79,30,30,30,30,560,100,228,189,197,399
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,505,50,215,40,40,160,520,205,4,130,55,130,720,90,65,70,140,355,5995,3655,1515,600,120,110,6950,885,900,2780,780,1610,580,580,0,0,0,0,55430,1365,2970,7465,5855,37775,20095,330,135,40,115,30,10,150,75,0,4,0,70,410,35,140,140,40,55,4015,2650,1035,240,60,35,4130,450,1180,1905,430,170,230,230,0,0,0,0,10830,640,925,2560,1345,5360,1230,1356,181,51,144,56,46,96,259,177,9,123,72,101,213,77,86,59,108,160,902,798,359,232,78,82,911,324,248,581,301,443,180,180,30,30,30,30,1711,383,558,806,736,1425,1114,201,116,49,117,52,17,155,144,30,6,30,73,194,30,136,97,55,79,709,552,380,112,76,41,778,275,489,526,211,96,173,173,30,30,30,30,1026,268,287,569,360,806
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,40,20,15,0,0,10,50,4,0,0,20,25,145,0,30,4,0,115,415,260,95,55,10,0,755,185,170,200,50,150,90,90,0,0,0,0,4360,70,455,640,485,2710,3160,10,0,0,0,0,10,4,0,0,4,0,0,135,4,0,95,0,40,425,310,110,4,0,0,635,200,290,145,0,0,250,250,0,0,0,0,1695,235,265,425,175,595,303,340,31,24,15,24,24,16,40,15,24,24,31,22,117,24,28,1,24,120,99,82,49,43,13,24,206,134,77,105,36,81,61,61,24,24,24,24,300,34,134,125,130,285,288,13,24,24,24,24,13,9,24,24,9,24,24,83,3,24,60,24,49,124,109,64,8,24,24,202,106,137,80,24,24,129,129,24,24,24,24,265,100,147,153,80,133
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,75,0,0,45,0,30,25,0,10,0,0,20,55,0,10,0,4,35,310,250,55,10,0,0,535,325,105,50,55,0,45,45,0,0,0,0,4420,190,750,710,790,1980,1750,80,75,4,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,375,330,45,0,0,0,310,240,65,0,0,0,10,10,0,0,0,0,965,255,150,160,50,345,254,320,69,24,24,56,24,40,35,24,18,24,24,29,52,24,24,24,12,48,128,120,53,15,24,24,213,173,73,48,62,24,41,41,24,24,24,24,355,103,263,194,325,285,343,109,109,13,24,24,24,24,24,24,24,24,24,15,24,24,15,24,24,178,170,49,24,24,24,209,211,54,24,24,24,14,14,24,24,24,24,214,132,74,108,51,173
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,125,80,0,4,4,40,65,20,10,15,15,4,380,95,40,30,195,15,940,645,115,90,90,0,1320,385,400,380,105,45,145,145,0,0,0,0,14170,570,1825,2630,1835,7310,4480,105,85,15,0,0,4,4,4,0,0,0,0,65,40,4,10,4,4,745,715,20,4,10,0,815,310,425,85,0,0,115,115,0,0,0,0,2630,345,255,1250,330,450,386,551,103,79,30,5,8,65,51,25,16,30,26,13,148,70,57,27,94,19,206,169,84,46,74,30,246,139,162,144,80,43,82,82,30,30,30,30,638,165,315,389,297,548,511,86,83,19,30,30,8,3,3,30,30,30,30,45,40,6,16,4,11,231,234,31,6,15,30,213,145,164,62,30,30,83,83,30,30,30,30,445,217,115,330,134,135
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,190,85,80,10,15,0,210,70,45,75,0,20,110,110,0,0,0,0,1710,120,185,285,180,945,1220,0,0,0,0,0,0,15,15,0,0,0,0,10,4,0,4,0,0,190,155,35,0,0,0,195,35,160,0,0,0,130,130,0,0,0,0,680,50,100,240,55,235,215,199,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,97,58,61,13,30,20,108,65,54,50,20,26,104,104,20,20,20,20,194,120,110,132,92,140,166,20,20,20,20,20,20,38,38,20,20,20,20,21,19,20,13,20,20,109,96,46,20,20,20,135,53,117,20,20,20,88,88,20,20,20,20,186,47,91,135,51,112
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,25,0,10,0,0,15,15,0,4,0,10,0,25,0,0,15,0,10,280,195,60,0,25,0,430,50,185,155,30,10,60,60,0,0,0,0,4215,90,380,555,515,2675,2085,95,4,60,0,20,10,0,0,0,0,0,0,4,4,0,0,0,0,465,275,180,4,0,0,270,30,130,105,4,0,35,35,0,0,0,0,1220,105,260,195,245,410,322,277,27,20,18,20,20,22,18,20,7,20,16,20,27,20,20,21,20,17,83,73,40,20,40,20,133,51,89,68,26,16,47,47,20,20,20,20,257,55,133,124,138,263,245,70,9,65,20,24,24,20,20,20,20,20,20,6,6,20,20,20,20,141,125,99,7,20,20,85,28,63,70,3,20,34,34,20,20,20,20,189,60,99,78,92,97
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,315,245,15,0,0,50,45,0,4,4,20,10,355,120,10,10,0,220,1840,1320,240,275,10,0,2795,470,560,1060,350,355,335,335,0,0,0,0,26010,610,2260,3620,2310,17210,13000,300,160,90,25,4,20,65,0,10,0,10,50,285,100,65,35,25,55,2470,1865,470,135,0,0,2400,450,685,1030,235,0,285,285,0,0,0,0,7190,705,655,1640,1025,3160,646,773,191,178,25,30,30,52,42,30,20,20,35,14,150,84,14,16,30,126,288,264,88,129,15,30,422,157,148,267,180,153,157,157,30,30,30,30,756,186,419,536,277,740,798,162,127,105,27,10,21,56,30,16,30,19,52,144,90,66,40,46,86,375,346,168,129,30,30,441,170,253,271,155,30,127,127,30,30,30,30,601,211,216,382,253,438
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,60,25,4,0,0,30,40,0,0,0,0,40,20,20,0,0,0,0,655,310,250,80,10,0,1265,175,355,455,60,215,70,70,0,0,0,0,7375,80,670,1310,645,4670,3655,40,20,10,4,0,0,570,40,10,230,0,285,70,4,0,10,50,4,480,295,140,45,0,0,530,75,255,140,60,0,55,55,0,0,0,0,1915,205,135,230,205,1140,375,391,50,31,13,27,27,37,45,27,27,27,27,45,39,39,27,27,27,27,170,102,114,69,16,27,256,105,149,154,55,87,66,66,27,27,27,27,374,51,253,289,142,442,418,39,33,21,8,27,27,269,57,13,204,27,172,53,9,27,16,50,11,145,127,69,55,27,27,179,69,165,88,61,27,52,52,27,27,27,27,305,152,72,92,125,216
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,15,0,10,0,4,0,4,0,0,0,0,4,25,0,4,4,0,20,695,315,245,50,45,40,790,105,235,310,25,115,55,55,0,0,0,0,6390,100,470,1120,765,3935,2025,15,10,0,0,4,0,10,10,0,0,0,0,25,0,0,25,0,0,95,35,60,0,0,0,420,60,270,75,15,0,80,80,0,0,0,0,1380,165,150,350,275,435,438,418,15,24,14,24,14,24,3,24,24,24,24,3,31,24,3,11,24,31,171,98,122,41,70,32,177,64,98,147,27,60,54,54,24,24,24,24,425,82,154,259,180,324,386,22,16,24,24,13,24,15,15,24,24,24,24,31,24,24,31,24,24,64,25,57,24,24,24,160,56,126,71,22,24,49,49,24,24,24,24,319,105,76,176,115,136
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,20,10,0,4,0,4,15,0,0,0,15,0,295,30,20,85,0,160,860,405,265,165,30,0,860,240,170,205,110,135,105,105,0,0,0,0,10540,210,720,1365,1175,7070,4230,155,4,0,0,0,150,50,10,0,25,0,15,75,4,35,0,40,0,470,290,95,85,0,0,420,10,250,145,0,20,95,95,0,0,0,0,2965,210,175,775,255,1550,420,540,20,11,27,13,27,14,13,27,27,27,13,27,125,37,32,115,27,126,218,151,170,86,36,27,232,140,104,102,55,86,73,73,27,27,27,27,657,115,259,299,294,648,446,181,10,27,27,27,179,45,17,27,29,27,28,72,5,52,27,45,27,186,146,68,96,27,27,159,15,121,98,27,32,84,84,27,27,27,27,418,111,96,313,117,312
2018thru2022,050,0500000US01023,"Choctaw County, Alabama",01,023,5230,4285,40,0,30,4,4,4,0,0,0,0,0,0,15,0,0,0,0,15,340,185,75,70,0,4,410,90,160,65,30,65,75,75,0,0,0,0,3405,140,440,405,400,2025,940,80,35,0,45,0,0,0,0,0,0,0,0,10,0,10,4,0,0,170,150,15,4,0,0,55,25,30,0,0,0,15,15,0,0,0,0,615,165,35,165,75,185,256,261,34,20,31,10,20,4,20,20,20,20,20,20,23,20,20,20,20,23,114,66,71,53,20,11,126,52,95,47,30,44,47,47,20,20,20,20,270,86,159,131,135,256,205,75,53,20,70,20,20,20,20,20,20,20,20,15,20,15,4,20,20,84,81,16,23,20,20,53,23,48,20,20,20,22,22,20,20,20,20,152,93,37,90,50,79
2018thru2022,050,0500000US01025,"Clarke County, Alabama",01,025,8190,5915,50,15,0,15,0,20,4,4,0,0,0,0,65,0,20,0,0,40,345,250,85,10,0,4,480,35,145,110,85,110,175,175,0,0,0,0,4795,115,325,720,455,3180,2270,60,60,0,0,0,0,30,30,0,0,0,0,20,10,0,4,0,0,250,240,10,0,0,0,385,30,85,265,0,4,310,310,0,0,0,0,1220,95,255,230,135,505,343,344,35,21,24,25,24,27,15,15,24,24,24,24,61,24,34,24,24,47,113,97,59,14,24,9,149,36,73,68,54,74,95,95,24,24,24,24,324,63,115,174,149,327,341,58,58,24,24,24,24,36,36,24,24,24,24,25,20,24,15,24,24,100,96,20,24,24,24,170,30,64,156,24,29,211,211,24,24,24,24,252,70,114,106,81,174
2018thru2022,050,0500000US01027,"Clay County, Alabama",01,027,5485,4295,15,4,0,0,10,0,30,0,0,15,0,15,20,0,20,0,0,0,325,200,85,20,0,20,320,55,55,110,45,55,75,75,0,0,0,0,3510,155,190,490,325,2350,1190,45,0,0,45,0,0,40,35,0,0,0,4,25,10,15,0,0,0,100,85,15,0,0,0,220,105,80,35,0,0,30,30,0,0,0,0,730,50,105,265,110,200,249,250,19,13,20,20,15,20,49,20,20,26,20,43,31,20,31,20,20,20,129,91,57,20,20,30,111,41,47,74,37,45,70,70,20,20,20,20,258,96,82,138,130,245,181,58,20,20,58,20,20,43,39,20,20,20,23,32,23,24,20,20,20,58,53,28,20,20,20,93,62,63,37,20,20,31,31,20,20,20,20,161,53,54,108,70,101
2018thru2022,050,0500000US01029,"Cleburne County, Alabama",01,029,5760,4495,60,25,0,20,15,0,80,0,0,60,0,20,70,0,4,0,15,50,235,145,60,30,0,0,375,50,105,85,80,60,50,50,0,0,0,0,3625,50,260,565,455,2295,1265,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,90,50,35,10,0,0,270,20,125,105,15,0,100,100,0,0,0,0,795,110,80,170,155,280,196,239,40,25,20,28,31,20,48,20,20,44,20,18,49,20,3,20,22,46,83,65,38,25,20,20,125,45,78,53,76,52,46,46,20,20,20,20,250,47,119,172,140,265,208,10,10,20,20,20,20,20,20,20,20,20,20,2,2,20,20,20,20,53,37,34,15,20,20,116,36,71,82,27,20,115,115,20,20,20,20,174,65,66,74,105,90
2018thru2022,050,0500000US01031,"Coffee County, Alabama",01,031,20365,14145,105,15,10,60,4,20,75,20,15,10,4,30,120,35,4,25,20,35,950,580,290,40,30,4,1080,135,200,555,130,65,170,170,0,0,0,0,11640,260,810,1650,855,8065,6220,25,10,0,10,0,0,50,15,35,0,0,0,160,75,45,10,4,30,1085,935,90,60,0,0,880,140,420,210,70,45,170,170,0,0,0,0,3850,340,290,945,455,1820,422,479,73,16,12,70,4,21,58,39,16,12,30,42,50,25,7,20,25,35,229,163,165,39,31,6,227,69,74,182,78,41,101,101,30,30,30,30,468,73,201,270,140,458,473,25,13,30,21,30,30,58,21,54,30,30,30,89,58,59,10,30,23,218,215,67,57,30,30,200,82,155,79,57,40,92,92,30,30,30,30,467,130,138,216,130,299
2018thru2022,050,0500000US01033,"Colbert County, Alabama",01,033,23265,16520,80,30,10,0,10,30,4,0,0,4,0,0,85,20,10,25,4,25,1185,715,200,260,4,4,1420,330,285,350,120,335,130,130,0,0,0,0,13620,195,785,1700,1575,9365,6745,120,65,0,35,0,25,55,0,35,10,10,0,185,105,65,0,15,0,1060,660,385,10,0,0,1290,330,435,365,135,30,340,340,0,0,0,0,3700,265,340,1020,650,1425,475,597,56,42,16,30,15,24,5,30,30,5,30,30,55,29,24,27,12,32,328,220,93,229,7,30,291,145,102,144,76,186,65,65,30,30,30,30,667,86,217,311,302,631,609,90,61,30,35,30,40,44,30,39,17,14,30,130,90,93,30,22,30,313,233,188,19,30,30,343,190,177,165,138,49,220,220,30,30,30,30,448,143,133,267,233,246
2018thru2022,050,0500000US01035,"Conecuh County, Alabama",01,035,4455,3325,15,15,0,0,0,0,20,0,0,0,0,20,15,0,0,0,15,0,200,110,70,10,0,10,220,30,45,30,100,10,80,80,0,0,0,0,2775,40,380,495,350,1510,1125,30,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,175,150,4,25,0,0,155,95,35,15,10,0,155,155,0,0,0,0,615,15,80,285,85,150,226,230,29,29,20,20,20,20,31,20,20,20,20,31,34,20,20,20,34,20,77,56,54,15,20,21,112,35,58,34,77,16,55,55,20,20,20,20,235,32,127,133,149,194,209,29,18,20,20,20,24,20,20,20,20,20,20,20,20,20,20,20,20,107,107,6,42,20,20,103,96,40,24,17,20,116,116,20,20,20,20,167,15,48,166,53,78
2018thru2022,050,0500000US01037,"Coosa County, Alabama",01,037,4000,3250,75,0,4,0,30,45,25,0,0,0,0,25,20,0,0,0,0,20,65,45,20,4,0,0,280,30,115,90,0,40,25,25,0,0,0,0,2755,35,140,480,390,1710,750,4,4,0,4,0,0,40,0,0,40,0,0,25,0,0,0,4,20,30,20,4,0,0,0,225,60,105,60,0,0,10,10,0,0,0,0,420,40,50,120,95,115,204,214,63,20,4,20,42,46,40,20,20,20,20,40,33,20,20,20,20,33,39,31,28,4,20,20,108,33,77,55,20,40,29,29,20,20,20,20,232,28,62,163,111,218,147,13,4,20,9,20,20,54,20,20,54,20,20,35,20,20,20,5,34,25,21,15,20,20,20,95,53,63,52,20,20,21,21,20,20,20,20,107,31,39,77,66,59
2018thru2022,050,0500000US01039,"Covington County, Alabama",01,039,14195,10640,70,40,4,0,4,30,40,15,4,0,0,20,120,4,0,45,4,65,575,340,70,125,20,20,970,360,260,195,80,75,105,105,0,0,0,0,8755,205,730,1275,965,5585,3550,105,10,10,4,0,75,0,0,0,0,0,0,50,4,45,0,0,4,725,595,130,0,0,0,505,60,265,170,10,0,285,285,0,0,0,0,1885,285,210,490,315,590,364,409,47,39,5,27,4,24,29,21,2,27,27,24,81,13,27,56,5,52,121,92,30,105,20,14,184,171,95,71,47,45,76,76,27,27,27,27,420,98,177,201,167,395,397,103,14,13,11,27,98,27,27,27,27,27,27,42,27,42,27,27,6,173,166,68,27,27,27,159,35,105,101,14,27,159,159,27,27,27,27,258,131,82,122,131,158
2018thru2022,050,0500000US01041,"Crenshaw County, Alabama",01,041,4840,3610,35,30,0,4,0,0,4,4,0,0,0,0,30,0,0,0,0,30,210,120,70,20,0,0,365,120,130,65,25,25,85,85,0,0,0,0,2875,100,300,515,330,1630,1230,20,15,0,0,4,4,4,0,4,0,0,0,10,0,4,0,0,4,230,180,50,0,0,0,130,40,60,4,15,10,20,20,0,0,0,0,810,90,85,110,105,425,194,196,31,31,20,9,20,20,7,7,20,20,20,20,31,20,20,20,20,31,55,49,36,14,20,20,93,60,58,44,32,19,47,47,20,20,20,20,205,68,90,123,115,186,197,21,17,20,20,11,2,9,20,9,20,20,20,14,20,20,20,20,15,96,83,49,20,20,20,55,28,42,20,21,15,20,20,20,20,20,20,162,46,45,55,58,139
2018thru2022,050,0500000US01043,"Cullman County, Alabama",01,043,33650,25640,170,50,10,4,20,85,230,75,0,0,95,60,245,0,20,25,30,170,1455,880,290,210,15,65,2200,375,400,705,375,345,160,160,0,0,0,0,21180,510,1185,3590,1850,14045,8010,210,10,120,50,15,25,70,25,45,0,0,0,70,4,4,45,10,4,1215,690,465,45,20,0,1250,175,425,590,50,10,295,295,0,0,0,0,4895,275,300,1025,770,2520,589,706,104,45,14,20,23,88,132,83,30,30,63,82,104,30,24,20,45,98,295,232,125,90,15,44,417,248,154,275,183,127,81,81,30,30,30,30,813,240,222,473,258,638,653,105,16,80,50,22,52,72,41,58,30,30,30,38,3,5,31,18,16,237,163,172,47,34,30,266,99,140,213,73,28,186,186,30,30,30,30,588,117,99,268,216,470
