source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,3135,670,640,30,1020,680,340,1445,1445,0,13520,1660,1430,230,8825,7760,1065,3040,3035,4,175,0,0,0,105,105,0,65,65,0,5475,1495,275,265,15,505,370,135,710,710,0,3825,820,790,30,1405,1175,230,1600,1600,0,155,45,45,0,25,25,0,85,85,0,369,642,433,228,226,34,262,261,126,280,280,30,613,349,253,197,560,537,258,413,413,3,112,30,30,30,90,90,30,71,71,30,562,284,129,126,17,226,201,110,221,221,30,560,292,294,31,334,309,136,421,421,30,79,50,50,30,28,28,30,52,52,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,14700,2255,1985,270,6415,5340,1080,6025,5980,45,55430,4300,3775,525,38470,34385,4080,12660,12660,0,580,90,80,10,130,130,0,355,355,0,20095,9035,2030,1730,300,1800,1440,360,5205,5205,0,10830,1560,1405,155,4200,3680,520,5070,5065,4,230,20,20,0,0,0,0,210,210,0,1230,1356,1264,414,386,148,839,744,325,837,840,72,1711,642,586,237,1338,1328,578,999,999,30,180,81,85,20,97,97,30,148,148,30,1114,837,499,454,186,410,406,175,795,795,30,1026,333,334,90,635,621,199,842,841,7,173,51,51,30,30,30,30,169,169,30
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,1410,200,175,20,525,420,105,690,690,0,4360,890,820,70,2280,2200,80,1185,1185,0,90,50,50,0,0,0,0,40,40,0,3160,1215,525,490,35,215,145,70,475,475,0,1695,520,515,10,415,385,30,760,760,0,250,105,105,0,0,0,0,145,145,0,303,340,243,76,67,22,177,165,50,176,176,24,300,208,208,76,228,234,49,217,217,24,61,45,45,24,24,24,24,35,35,24,288,234,165,164,42,101,88,63,170,170,24,265,186,185,15,127,120,39,146,146,24,129,82,82,24,24,24,24,99,99,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,1000,190,140,50,325,270,55,485,485,0,4420,545,475,70,2970,2805,165,905,905,0,45,0,0,0,25,25,0,15,15,0,1750,780,305,145,160,70,35,35,400,400,0,965,210,175,35,225,200,25,525,525,0,10,0,0,0,0,0,0,10,10,0,254,320,238,104,96,73,119,119,41,190,190,24,355,207,206,46,372,363,85,193,193,24,41,24,24,24,37,37,24,23,23,24,343,268,150,116,127,55,44,31,220,220,24,214,105,99,44,115,115,29,170,170,24,14,24,24,24,24,24,24,14,14,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,2830,460,315,145,1245,1000,250,1120,1120,0,14170,1845,1665,180,9645,8620,1025,2680,2655,25,145,15,15,0,60,60,0,70,70,0,4480,1735,440,405,40,265,185,80,1030,1030,0,2630,590,495,90,830,730,100,1215,1215,0,115,0,0,0,20,20,0,95,95,0,386,551,373,136,99,90,242,234,91,236,236,30,638,339,299,171,641,629,233,358,356,40,82,19,19,30,69,69,30,46,46,30,511,291,168,161,41,106,90,59,239,239,30,445,180,162,94,220,209,63,351,351,30,83,30,30,30,37,37,30,73,73,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,410,30,25,4,85,85,0,295,295,0,1710,490,375,115,775,685,90,445,445,0,110,0,0,0,105,105,0,4,4,0,1220,410,235,205,30,25,20,4,145,145,0,680,265,265,0,180,100,75,235,235,0,130,45,45,0,15,15,0,70,70,0,215,199,125,28,29,6,61,61,20,113,113,20,194,160,147,69,193,187,91,164,164,20,104,20,20,20,102,102,20,7,7,20,166,164,128,128,44,47,43,19,96,96,20,186,157,157,20,93,56,68,145,145,20,88,56,56,20,27,27,20,63,63,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,770,160,145,15,230,220,10,385,385,0,4215,560,440,120,2495,2285,205,1160,1155,4,60,0,0,0,0,0,0,60,60,0,2085,830,370,340,30,160,160,0,300,300,0,1220,270,255,15,355,310,50,590,590,0,35,20,10,10,0,0,0,15,15,0,322,277,163,62,59,21,94,92,17,114,114,20,257,148,127,85,254,229,89,183,185,10,47,20,20,20,20,20,20,47,47,20,245,175,111,108,30,95,95,20,89,89,20,189,88,84,19,110,104,44,169,169,20,34,25,17,21,20,20,20,25,25,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,5350,1095,915,175,1775,1330,445,2485,2485,0,26010,3960,3590,365,14570,13230,1340,7480,7430,50,335,135,135,0,65,65,0,135,135,0,13000,5520,1685,1415,270,970,675,295,2865,2865,0,7190,2110,1915,195,1800,1500,295,3285,3285,0,285,50,50,0,0,0,0,235,235,0,646,773,552,284,270,91,331,306,179,378,378,30,756,554,523,135,667,645,265,700,687,78,157,109,109,30,61,61,30,66,66,30,798,561,329,282,168,260,216,158,439,439,30,601,415,432,110,368,308,158,405,405,30,127,49,49,30,30,30,30,116,116,30
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,2040,470,380,90,765,640,120,805,805,0,7375,1350,1270,75,4090,3600,490,1940,1940,0,70,0,0,0,10,10,0,65,65,0,3655,1685,805,610,190,240,215,25,645,645,0,1915,485,425,60,675,580,90,760,760,0,55,0,0,0,0,0,0,55,55,0,375,391,309,163,142,66,192,183,76,191,191,27,374,233,232,63,418,377,200,387,387,27,66,27,27,27,15,15,27,61,61,27,418,326,334,301,112,108,104,27,192,192,27,305,163,152,62,185,187,80,234,234,27,52,27,27,27,27,27,27,52,52,27
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,1525,300,260,40,455,440,20,770,770,0,6390,630,540,90,4190,3905,285,1570,1570,0,55,0,0,0,25,25,0,30,30,0,2025,565,100,85,15,195,145,50,275,275,0,1380,305,285,20,385,310,80,690,690,0,80,25,25,0,0,0,0,55,55,0,438,418,226,119,118,34,138,136,21,191,191,24,425,175,169,61,370,386,108,250,250,24,54,24,24,24,39,39,24,38,38,24,386,176,61,58,21,110,103,35,119,119,24,319,123,124,25,134,117,60,238,238,24,49,28,28,24,24,24,24,44,44,24
2018thru2022,050,0500000US01021,"Chilton County, Alabama",01,021,16930,12700,2060,590,390,205,780,555,225,685,685,0,10540,1415,1170,245,6945,6615,330,2180,2175,4,105,0,0,0,55,55,0,50,50,0,4230,1175,325,325,0,230,185,40,620,610,10,2965,815,635,175,1025,955,70,1125,1125,0,95,50,50,0,30,30,0,15,15,0,420,540,339,241,200,139,256,200,138,184,184,27,657,356,261,228,566,549,113,446,446,3,73,27,27,27,57,57,27,42,42,27,446,298,213,213,27,111,99,43,225,220,17,418,299,254,169,241,242,57,320,320,27,84,69,69,27,45,45,27,25,25,27
