source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,3135,1065,510,100,455,720,115,145,465,770,150,90,525,170,50,30,90,415,95,70,250,13520,210,50,30,130,885,375,365,150,1435,470,420,545,1360,450,370,545,9625,2030,875,6720,175,175,25,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5475,1495,395,75,15,305,505,50,50,405,580,20,40,520,4,0,0,4,15,0,0,15,3825,180,55,25,100,300,25,210,70,520,95,30,400,445,110,4,330,2380,130,4,2245,155,155,20,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,642,433,260,195,55,224,226,84,82,179,289,87,75,252,91,47,33,70,151,71,79,129,613,130,55,24,128,280,204,156,108,277,162,162,164,266,144,144,179,603,294,193,505,112,112,29,30,109,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,562,284,145,60,22,129,183,42,45,166,203,32,52,201,2,30,30,2,29,30,30,29,560,100,52,44,73,228,27,213,65,189,68,27,189,197,124,8,162,399,78,30,398,79,79,31,30,78,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,14700,4885,1735,875,2275,2700,920,630,1150,3625,1165,430,2030,1130,380,220,530,2360,670,110,1580,55430,1365,630,420,320,2970,930,940,1100,7465,3235,1615,2615,5855,2140,1090,2630,37775,11555,4250,21965,580,580,160,55,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20095,9035,3345,485,655,2205,2395,410,205,1780,2400,400,540,1455,560,150,80,335,335,55,45,235,10830,640,155,115,370,925,360,105,465,2560,500,185,1880,1345,130,140,1070,5360,970,440,3945,230,230,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1356,1264,860,456,336,595,498,278,308,377,634,373,193,527,338,214,149,245,496,196,76,457,1711,383,190,225,169,558,196,289,363,806,553,346,532,736,383,259,597,1425,837,526,1235,180,180,89,46,156,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1114,837,638,198,285,540,554,294,103,524,556,212,356,361,233,112,71,184,150,56,42,129,1026,268,94,99,246,287,207,85,192,569,197,103,523,360,81,143,318,806,332,289,696,173,173,30,30,173,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,1410,470,135,75,255,305,130,55,120,255,80,20,155,85,25,10,50,295,150,25,120,4360,70,20,35,15,455,150,160,145,640,210,125,300,485,150,95,240,2710,1115,360,1235,90,90,10,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3160,1215,515,80,25,415,400,65,45,290,250,20,20,210,0,0,0,0,45,10,0,40,1695,235,30,125,80,265,55,35,175,425,80,75,270,175,20,60,95,595,85,15,495,250,250,15,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,340,243,156,66,51,143,97,46,40,66,117,43,25,108,49,20,15,45,139,123,22,73,300,34,18,23,18,134,79,70,99,125,63,53,99,130,69,53,109,285,183,75,204,61,61,18,4,58,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,288,234,142,54,25,130,158,38,59,134,104,27,19,98,24,24,24,24,51,13,24,49,265,100,28,83,53,147,45,55,132,153,51,59,132,80,32,65,53,133,48,22,125,129,129,22,9,122,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,1000,575,165,40,375,180,45,35,100,100,45,4,55,60,35,0,25,85,30,0,55,4420,190,20,60,110,750,290,275,180,710,335,85,290,790,155,65,570,1980,565,205,1210,45,45,10,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,780,650,125,10,515,115,25,15,75,15,0,0,15,0,0,0,0,0,0,0,0,965,255,70,15,170,150,15,15,120,160,60,0,100,50,30,4,20,345,80,4,260,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,320,238,181,93,33,170,91,42,41,79,80,48,4,60,63,56,24,25,61,40,24,53,355,103,25,62,68,263,142,144,104,194,143,58,120,325,76,58,280,285,155,103,205,41,41,21,33,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,343,268,268,118,14,252,78,28,28,63,15,24,24,15,24,24,24,24,24,24,24,24,214,132,60,27,123,74,17,19,68,108,65,24,83,51,39,9,27,173,63,12,169,14,14,24,1,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,2830,1225,265,350,615,565,130,110,325,515,180,40,295,415,105,30,275,110,65,4,40,14170,570,180,195,195,1825,635,605,585,2630,740,450,1440,1835,645,210,975,7310,1755,400,5155,145,145,55,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,1735,1160,250,105,805,460,135,20,305,95,4,0,95,10,0,0,10,10,4,0,4,2630,345,85,185,80,255,45,50,155,1250,180,105,965,330,85,10,230,450,60,80,315,115,115,15,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,551,373,266,98,121,179,191,62,84,143,167,95,34,113,135,64,46,125,81,71,6,41,638,165,102,95,105,315,227,172,170,389,191,132,272,297,215,112,265,548,253,118,433,82,82,67,36,42,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,511,291,248,145,111,271,168,88,24,131,62,6,30,63,14,30,30,14,13,8,30,11,445,217,57,210,56,115,35,59,85,330,118,82,282,134,82,15,101,135,44,57,112,83,83,20,30,81,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,410,155,100,25,30,120,20,25,75,85,30,0,55,30,30,0,0,20,0,0,20,1710,120,115,4,0,185,75,70,40,285,75,35,175,180,100,10,65,945,315,120,505,110,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,410,210,105,0,105,195,25,0,170,4,0,4,0,0,0,0,0,0,0,0,0,680,50,10,15,20,100,0,15,80,240,40,0,205,55,4,0,50,235,4,0,230,130,130,4,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,199,125,73,58,36,30,80,34,34,62,52,28,20,47,35,35,20,20,26,20,20,26,194,120,113,25,20,110,72,95,51,132,59,59,91,92,64,26,49,140,94,74,106,104,104,20,20,104,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,166,164,112,88,20,86,125,43,20,111,13,20,13,20,20,20,20,20,20,20,20,20,186,47,23,34,20,91,20,25,87,135,41,20,132,51,5,20,52,112,19,20,112,88,88,13,20,87,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,770,240,90,25,125,260,150,75,35,170,45,30,95,65,10,10,45,35,10,10,20,4215,90,50,25,15,380,130,145,105,555,220,170,165,515,210,115,190,2675,885,300,1490,60,60,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,830,315,30,70,220,370,75,10,290,110,15,10,90,20,0,4,15,10,0,0,10,1220,105,25,4,80,260,70,60,135,195,25,10,160,245,20,15,210,410,75,10,325,35,35,20,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,277,163,83,48,26,71,102,78,60,36,70,38,34,58,49,17,15,46,31,16,16,23,257,55,38,38,22,133,78,76,72,124,71,66,73,138,74,59,104,263,140,94,205,47,47,20,20,46,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,245,175,127,23,69,100,126,51,13,131,70,19,20,60,24,20,8,24,24,20,20,24,189,60,27,3,53,99,50,42,82,78,29,16,71,92,22,22,92,97,59,13,92,34,34,26,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,5350,2155,535,260,1365,830,360,180,285,1350,240,240,870,385,30,75,280,635,175,4,455,26010,610,190,210,210,2260,610,830,815,3620,1490,715,1415,2310,965,435,910,17210,4830,2420,9955,335,335,35,60,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000,5520,2570,500,20,2055,1320,265,15,1040,1225,85,125,1015,275,0,85,195,125,4,15,110,7190,705,275,20,410,655,190,60,405,1640,220,90,1330,1025,120,4,900,3160,280,110,2770,285,285,40,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,773,552,361,154,96,302,181,125,81,95,295,99,127,268,180,29,70,162,185,101,2,151,756,186,108,102,109,419,188,289,280,536,357,174,273,277,214,106,208,740,413,244,601,157,157,32,58,127,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,798,561,432,169,21,366,344,157,20,301,291,56,99,274,170,30,118,110,107,12,19,104,601,211,144,23,168,216,112,60,185,382,86,48,376,253,68,14,248,438,103,57,458,127,127,48,30,119,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,2040,535,110,120,305,610,170,95,345,540,130,10,395,75,10,45,15,280,115,4,160,7375,80,50,20,4,670,240,175,255,1310,560,410,340,645,215,225,205,4670,1390,520,2760,70,70,30,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655,1685,440,70,0,370,415,95,25,295,430,135,15,280,115,0,0,115,290,0,0,290,1915,205,15,105,85,135,35,35,65,230,95,25,105,205,10,10,185,1140,150,30,960,55,55,10,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,391,309,148,59,64,123,187,91,56,147,160,68,19,134,59,18,44,26,97,63,12,75,374,51,41,24,19,253,113,100,163,289,206,142,152,142,85,107,90,442,246,123,355,66,66,37,27,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,418,326,184,58,27,164,183,54,36,171,230,131,27,160,86,27,27,86,172,27,27,172,305,152,28,100,86,72,26,39,53,92,63,27,67,125,15,19,121,216,79,42,210,52,52,15,17,49,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,1525,420,130,75,215,485,155,170,160,370,75,195,105,80,10,4,65,175,65,4,105,6390,100,50,15,35,470,135,175,160,1120,515,185,425,765,295,190,280,3935,1125,420,2390,55,55,4,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,565,115,60,10,45,330,55,10,265,100,50,0,50,25,0,4,15,0,0,0,0,1380,165,60,0,110,150,70,4,70,350,30,65,255,275,55,35,185,435,55,4,380,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,418,226,118,61,53,79,146,76,103,95,151,58,136,54,77,13,16,75,78,52,3,58,425,82,64,18,49,154,72,100,98,259,226,84,133,180,100,77,126,324,197,130,275,54,54,3,3,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,386,176,68,60,15,26,139,34,15,134,76,70,24,33,25,24,13,22,24,24,24,24,319,105,60,24,82,76,55,12,56,176,38,74,151,115,56,47,89,136,55,4,122,49,49,24,24,49,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
