source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2018thru2022,050,0500000US01001,"Autauga County, Alabama",01,001,22310,16830,1450,225,0,225,235,0,235,815,10,800,175,0,175,1610,895,4,885,375,0,375,340,0,340,0,0,0,2205,1490,0,1490,425,0,425,285,0,285,0,0,0,1530,1395,30,1360,125,0,125,10,0,10,0,0,0,10040,9810,90,9720,170,0,170,65,0,65,0,0,0,5475,730,180,0,180,15,0,15,360,0,360,170,0,170,805,300,0,300,170,0,170,330,20,315,0,0,0,1105,525,0,525,440,0,440,140,0,140,0,0,0,445,445,0,445,4,0,4,0,0,0,0,0,0,2390,2390,15,2380,0,0,0,0,0,0,0,0,0,369,642,314,130,30,130,145,30,145,236,27,238,112,30,112,345,280,18,280,152,30,152,161,30,161,30,30,30,390,275,30,275,208,30,208,144,30,144,30,30,30,287,272,42,266,82,30,82,15,30,15,30,30,30,619,613,101,591,103,30,103,70,30,70,30,30,30,562,193,100,30,100,23,30,23,145,30,145,79,30,79,307,228,30,228,95,30,95,173,35,161,30,30,30,310,190,30,190,179,30,179,168,30,168,30,30,30,196,197,30,197,2,30,2,30,30,30,30,30,30,389,389,29,399,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01003,"Baldwin County, Alabama",01,003,90800,70710,6830,1615,10,1605,885,0,885,3725,15,3710,605,25,580,5670,3130,150,2975,900,0,900,1640,65,1580,0,0,0,11085,7685,40,7640,2805,0,2805,600,0,600,0,0,0,6985,6085,40,6045,780,0,780,120,0,120,0,0,0,40135,38395,140,38255,1630,20,1610,110,0,110,0,0,0,20095,4215,675,35,640,495,30,465,2730,0,2730,320,70,250,3320,1005,0,1005,1200,0,1200,1115,40,1075,0,0,0,4960,2740,90,2650,1955,0,1955,265,25,240,0,0,0,1905,1385,0,1385,460,30,430,60,0,60,0,0,0,5690,5490,10,5480,170,0,170,35,0,35,0,0,0,1230,1356,986,428,20,428,324,30,324,796,25,795,182,41,180,764,594,126,557,248,30,248,388,77,384,30,30,30,955,824,56,820,583,30,583,232,30,232,30,30,30,841,731,46,728,301,30,301,78,30,78,30,30,30,1481,1430,92,1423,444,32,442,82,30,82,30,30,30,1114,753,273,44,268,273,46,271,561,30,561,217,119,177,598,319,30,319,484,30,484,393,49,393,30,30,30,739,595,112,569,532,30,532,122,41,112,30,30,30,436,365,30,365,210,52,211,76,30,76,30,30,30,816,812,17,809,96,30,96,41,30,41,30,30,30
2018thru2022,050,0500000US01005,"Barbour County, Alabama",01,005,9015,5860,625,70,0,70,185,0,185,265,4,260,110,15,95,765,500,15,485,170,0,170,95,0,95,0,0,0,890,640,0,640,200,0,200,55,0,55,0,0,0,570,510,0,510,50,0,50,10,0,10,0,0,0,3005,2855,10,2850,150,0,150,0,0,0,0,0,0,3160,1000,235,0,235,200,0,200,310,0,310,250,0,250,670,265,0,265,290,0,290,110,0,110,0,0,0,675,525,0,525,145,0,145,4,0,4,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,640,640,10,630,0,0,0,0,0,0,0,0,0,303,340,169,34,24,34,134,24,134,82,9,82,66,22,64,169,139,15,136,77,24,77,49,24,49,24,24,24,182,126,24,126,105,24,105,43,24,43,24,24,24,139,131,24,131,36,24,36,13,24,13,24,24,24,276,279,16,280,81,24,81,24,24,24,24,24,24,288,184,100,24,100,106,24,106,109,24,109,129,24,129,207,147,24,147,137,24,137,64,24,64,24,24,24,182,168,24,168,80,24,80,8,24,8,24,24,24,80,80,24,80,24,24,24,24,24,24,24,24,24,150,150,13,144,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01007,"Bibb County, Alabama",01,007,7215,5465,810,190,0,190,325,0,325,250,0,250,45,0,45,925,770,0,770,105,0,105,55,0,55,0,0,0,810,750,45,710,50,0,50,10,0,10,0,0,0,850,795,0,795,55,0,55,0,0,0,0,0,0,2070,2070,30,2035,0,0,0,0,0,0,0,0,0,1750,915,330,75,255,240,0,240,330,0,330,10,0,10,265,155,4,150,65,0,65,45,0,45,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,345,345,0,345,0,0,0,0,0,0,0,0,0,254,320,214,103,24,103,173,24,173,120,24,120,41,24,41,262,265,24,265,73,24,73,53,24,53,24,24,24,216,206,56,194,48,24,48,15,24,15,24,24,24,320,329,24,329,62,24,62,24,24,24,24,24,24,284,284,40,284,24,24,24,24,24,24,24,24,24,343,317,171,109,132,211,24,211,170,24,170,14,24,14,110,73,13,74,54,24,54,49,24,49,24,24,24,108,108,24,108,24,24,24,24,24,24,24,24,24,51,51,24,51,24,24,24,24,24,24,24,24,24,173,173,24,173,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US01009,"Blount County, Alabama",01,009,21625,17145,1940,595,0,595,495,60,435,710,20,685,145,0,145,2390,1875,0,1875,400,0,400,115,0,115,0,0,0,3145,2665,4,2660,395,0,395,90,0,90,0,0,0,2250,2035,4,2030,120,0,120,90,0,90,0,0,0,7420,7375,40,7335,45,0,45,0,0,0,0,0,0,4480,1620,355,10,350,340,25,320,750,0,750,170,55,115,715,270,15,255,425,0,425,25,0,25,0,0,0,1345,1260,0,1260,85,0,85,4,0,4,0,0,0,340,330,0,330,0,0,0,10,0,10,0,0,0,460,460,4,455,0,0,0,0,0,0,0,0,0,386,551,316,168,30,168,169,78,161,176,26,178,82,30,82,375,333,30,333,162,30,162,84,30,84,30,30,30,448,396,5,396,147,30,147,46,30,46,30,30,30,330,298,8,297,84,30,84,74,30,74,30,30,30,542,538,65,546,43,30,43,30,30,30,30,30,30,511,321,217,16,216,155,40,146,236,30,236,107,71,83,207,116,19,115,164,30,164,32,30,32,30,30,30,341,333,30,333,62,30,62,6,30,6,30,30,30,134,132,30,132,30,30,30,15,30,15,30,30,30,136,136,8,136,30,30,30,30,30,30,30,30,30
2018thru2022,050,0500000US01011,"Bullock County, Alabama",01,011,3450,2230,380,120,0,120,70,0,70,85,0,85,110,0,110,305,185,0,185,45,0,45,80,0,80,0,0,0,370,285,0,285,75,0,75,10,0,10,0,0,0,210,195,15,180,0,0,0,15,0,15,0,0,0,965,945,0,945,20,0,20,0,0,0,0,0,0,1220,390,55,0,55,35,0,35,170,0,170,130,0,130,295,100,0,100,160,0,160,35,0,35,0,0,0,245,245,0,245,0,0,0,0,0,0,0,0,0,55,55,0,55,0,0,0,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,215,199,163,120,20,120,65,20,65,58,20,58,104,20,104,124,110,20,110,54,20,54,61,20,61,20,20,20,147,132,20,132,50,20,50,13,20,13,20,20,20,99,96,20,92,20,20,20,30,20,30,20,20,20,143,140,20,140,26,20,26,20,20,20,20,20,20,166,125,53,20,53,53,20,53,102,20,102,88,20,88,145,91,20,91,117,20,117,46,20,46,20,20,20,133,133,20,133,20,20,20,20,20,20,20,20,20,51,51,20,51,20,20,20,20,20,20,20,20,20,112,112,20,112,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01013,"Butler County, Alabama",01,013,7130,5045,390,90,0,90,50,0,50,195,0,195,60,0,60,640,395,10,385,185,0,185,60,0,60,0,0,0,725,575,0,575,155,0,155,0,0,0,0,0,0,580,525,0,525,30,0,30,25,0,25,0,0,0,2710,2700,15,2685,10,0,10,0,0,0,0,0,0,2085,455,105,0,105,30,0,30,285,4,280,35,0,35,630,260,0,260,190,60,130,180,0,180,0,0,0,305,195,0,195,105,0,105,4,0,4,0,0,0,270,245,0,245,20,20,4,0,0,0,0,0,0,425,425,10,410,0,0,0,0,0,0,0,0,0,322,277,107,55,20,55,51,20,51,73,20,73,47,20,47,162,135,18,132,89,20,89,40,20,40,20,20,20,136,118,20,118,68,20,68,20,20,20,20,20,20,149,140,20,140,26,20,26,40,20,40,20,20,20,262,262,22,260,16,20,16,20,20,20,20,20,20,245,153,60,20,60,28,20,28,124,9,125,34,20,34,158,99,20,99,86,65,63,99,20,99,20,20,20,92,78,20,78,70,20,70,7,20,7,20,20,20,93,92,20,92,24,24,3,20,20,20,20,20,20,97,97,24,97,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US01015,"Calhoun County, Alabama",01,015,44695,31695,3100,690,30,660,480,4,470,1465,130,1340,465,85,385,3090,2275,0,2275,560,0,560,255,15,240,0,0,0,4970,3635,0,3635,1060,0,1060,275,0,275,0,0,0,2695,2330,0,2330,350,0,350,10,0,10,0,0,0,17845,17485,50,17435,355,0,355,0,0,0,0,0,0,13000,3560,725,20,705,465,20,450,2090,120,1965,285,0,285,1980,765,60,710,710,0,710,505,30,470,0,0,0,2865,1675,15,1660,1055,4,1050,135,0,135,0,0,0,1305,1070,4,1065,235,0,235,0,0,0,0,0,0,3285,3280,15,3265,0,0,0,4,4,0,0,0,0,646,773,402,197,26,200,158,16,157,313,147,267,205,102,162,478,417,30,417,148,30,148,91,25,88,30,30,30,616,536,30,536,267,30,267,129,30,129,30,30,30,331,282,30,282,180,30,180,15,30,15,30,30,30,742,742,52,737,153,30,153,30,30,30,30,30,30,798,440,214,23,211,171,32,170,409,126,384,127,30,127,408,236,88,227,252,30,252,191,58,168,30,30,30,492,394,26,392,272,17,273,129,30,129,30,30,30,310,256,10,256,155,30,155,30,30,30,30,30,30,451,452,17,450,30,30,30,16,16,30,30,30,30
2018thru2022,050,0500000US01017,"Chambers County, Alabama",01,017,13145,9485,685,85,10,80,175,0,175,330,0,330,90,20,70,1280,680,4,670,355,0,355,250,0,250,0,0,0,1850,1310,0,1310,455,0,455,80,0,80,0,0,0,715,645,0,645,60,0,60,10,0,10,0,0,0,4950,4740,30,4710,215,0,215,0,0,0,0,0,0,3655,700,205,0,205,80,0,80,340,4,335,75,20,55,550,145,0,145,265,10,255,140,0,140,0,0,0,660,460,0,460,155,4,150,45,0,45,0,0,0,320,255,0,255,60,0,60,0,0,0,0,0,0,1430,1430,0,1430,0,0,0,0,0,0,0,0,0,375,391,166,50,14,51,105,27,105,105,27,105,73,31,66,306,256,13,253,149,27,149,114,27,114,27,27,27,285,289,27,289,154,27,154,69,27,69,27,27,27,154,142,27,142,55,27,55,16,27,16,27,27,27,452,440,37,441,87,27,87,27,27,27,27,27,27,418,249,152,27,152,68,27,68,149,8,147,57,34,52,193,72,27,72,167,21,165,69,27,69,27,27,27,243,225,27,225,90,8,91,55,27,55,27,27,27,160,137,27,137,61,27,61,27,27,27,27,27,27,277,277,27,277,27,27,27,27,27,27,27,27,27
2018thru2022,050,0500000US01019,"Cherokee County, Alabama",01,019,9995,7970,575,100,0,100,105,0,105,315,0,315,55,0,55,955,475,4,470,235,0,235,245,4,245,0,0,0,1490,1130,0,1130,310,0,310,50,0,50,0,0,0,845,770,4,765,25,0,25,45,0,45,0,0,0,4105,3955,0,3955,115,0,115,40,0,40,0,0,0,2025,360,165,0,165,70,10,60,35,0,35,90,0,90,480,150,0,150,270,0,270,60,0,60,0,0,0,450,380,0,380,75,0,75,0,0,0,0,0,0,300,280,4,275,15,0,15,0,0,0,0,0,0,435,435,0,435,0,0,0,0,0,0,0,0,0,438,418,137,82,24,82,64,24,64,98,24,98,54,24,54,213,156,9,155,98,24,98,123,24,122,24,24,24,266,262,24,262,147,24,147,41,24,41,24,24,24,189,180,14,180,27,24,27,70,24,70,24,24,24,335,321,24,321,60,24,60,32,24,32,24,24,24,386,131,105,24,105,59,16,56,25,24,25,53,24,53,159,76,24,76,126,24,126,57,24,57,24,24,24,179,174,24,174,71,24,71,24,24,24,24,24,24,115,113,13,115,22,24,22,24,24,24,24,24,24,136,136,24,136,24,24,24,24,24,24,24,24,24
