SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,1,1,3,6,Autauga County                ,221,221,82537210,0,0,0,0,0,0,0,0,0,221,221,82537210,0,0,0,0,0,0,0,0,0
2024,1,3,3,6,Baldwin County                ,3394,3394,1101017641,4,8,1037436,0,0,0,11,481,121592707,3298,3298,1084770785,4,8,1037436,0,0,0,11,481,121592707
2024,1,5,3,6,Barbour County                ,14,14,3902500,10,20,8541800,0,0,0,0,0,0,14,14,3902500,10,20,8541800,0,0,0,0,0,0
2024,1,7,3,6,Bibb County                   ,16,16,2190000,0,0,0,0,0,0,0,0,0,16,16,2190000,0,0,0,0,0,0,0,0,0
2024,1,9,3,6,Blount County                 ,17,17,4117999,0,0,0,0,0,0,0,0,0,17,17,4117999,0,0,0,0,0,0,0,0,0
2024,1,11,3,6,Bullock County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,13,3,6,Butler County                 ,4,4,1089400,0,0,0,1,4,400000,0,0,0,4,4,1089400,0,0,0,1,4,400000,0,0,0
2024,1,15,3,6,Calhoun County                ,126,126,18243956,6,12,1095000,0,0,0,0,0,0,115,115,15037060,6,12,1095000,0,0,0,0,0,0
2024,1,17,3,6,Chambers County               ,38,38,6235548,0,0,0,0,0,0,0,0,0,38,38,6235548,0,0,0,0,0,0,0,0,0
2024,1,19,3,6,Cherokee County               ,39,39,4954300,0,0,0,0,0,0,0,0,0,33,33,3680500,0,0,0,0,0,0,0,0,0
2024,1,21,3,6,Chilton County                ,25,25,5472412,0,0,0,0,0,0,0,0,0,24,24,5188473,0,0,0,0,0,0,0,0,0
2024,1,23,3,6,Choctaw County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,25,3,6,Clarke County                 ,10,10,2166000,0,0,0,0,0,0,0,0,0,6,6,1022000,0,0,0,0,0,0,0,0,0
